time,t2m,longitude,latitude
2023-10-20 05:00:00,261.07513,-20,75
2023-10-20 06:00:00,260.91168,-20,75
2023-10-20 07:00:00,260.74512,-20,75
2023-10-20 08:00:00,260.58026,-20,75
2023-10-20 09:00:00,260.37302,-20,75
2023-10-20 10:00:00,260.3767,-20,75
2023-10-20 11:00:00,260.3636,-20,75
2023-10-20 12:00:00,260.34686,-20,75
2023-10-20 13:00:00,260.30298,-20,75
2023-10-20 14:00:00,260.26147,-20,75
2023-10-20 15:00:00,260.24466,-20,75
2023-10-20 16:00:00,260.08585,-20,75
2023-10-20 17:00:00,260.03238,-20,75
2023-10-20 18:00:00,260.10858,-20,75
2023-10-20 19:00:00,260.2496,-20,75
2023-10-20 20:00:00,260.5076,-20,75
2023-10-20 21:00:00,260.73657,-20,75
2023-10-20 22:00:00,260.91284,-20,75
2023-10-20 23:00:00,260.8984,-20,75
2023-10-21 00:00:00,260.78296,-20,75
2023-10-21 01:00:00,260.6504,-20,75
2023-10-21 02:00:00,260.64246,-20,75
2023-10-21 03:00:00,260.6515,-20,75
2023-10-21 04:00:00,260.53943,-20,75
2023-10-21 05:00:00,260.67154,-20,75
2023-10-21 06:00:00,260.8685,-20,75
2023-10-21 07:00:00,261.17657,-20,75
2023-10-21 08:00:00,261.347,-20,75
2023-10-21 09:00:00,261.30972,-20,75
2023-10-21 10:00:00,261.47675,-20,75
2023-10-21 11:00:00,261.66864,-20,75
2023-10-21 12:00:00,261.79556,-20,75
2023-10-21 13:00:00,261.74707,-20,75
2023-10-21 14:00:00,261.53247,-20,75
2023-10-21 15:00:00,261.2908,-20,75
2023-10-21 16:00:00,261.01202,-20,75
2023-10-21 17:00:00,260.87958,-20,75
2023-10-21 18:00:00,260.84134,-20,75
2023-10-21 19:00:00,260.71942,-20,75
2023-10-21 20:00:00,260.4971,-20,75
2023-10-21 21:00:00,260.38885,-20,75
2023-10-21 22:00:00,260.63745,-20,75
2023-10-21 23:00:00,260.798,-20,75
2023-10-22 00:00:00,260.85452,-20,75
2023-10-22 01:00:00,260.87497,-20,75
2023-10-22 02:00:00,260.8619,-20,75
2023-10-22 03:00:00,260.87247,-20,75
2023-10-22 04:00:00,260.77637,-20,75
2023-10-22 05:00:00,260.68854,-20,75
2023-10-22 06:00:00,260.6546,-20,75
2023-10-22 07:00:00,260.68777,-20,75
2023-10-22 08:00:00,260.77466,-20,75
2023-10-22 09:00:00,260.8213,-20,75
2023-10-22 10:00:00,260.92828,-20,75
2023-10-22 11:00:00,260.97577,-20,75
2023-10-22 12:00:00,261.02362,-20,75
2023-10-22 13:00:00,261.0988,-20,75
2023-10-22 14:00:00,261.1975,-20,75
2023-10-22 15:00:00,261.28394,-20,75
2023-10-22 16:00:00,261.09802,-20,75
2023-10-22 17:00:00,260.97675,-20,75
2023-10-22 18:00:00,260.93073,-20,75
2023-10-22 19:00:00,260.93808,-20,75
2023-10-22 20:00:00,260.96637,-20,75
2023-10-22 21:00:00,260.9453,-20,75
2023-10-22 22:00:00,261.02176,-20,75
2023-10-22 23:00:00,261.1311,-20,75
2023-10-23 00:00:00,261.2268,-20,75
2023-10-23 01:00:00,261.42743,-20,75
2023-10-23 02:00:00,261.47842,-20,75
2023-10-23 03:00:00,261.25836,-20,75
2023-10-23 04:00:00,260.7957,-20,75
2023-10-23 05:00:00,260.51166,-20,75
2023-10-23 06:00:00,260.63394,-20,75
2023-10-23 07:00:00,260.95816,-20,75
2023-10-23 08:00:00,261.22235,-20,75
2023-10-23 09:00:00,261.22882,-20,75
2023-10-23 10:00:00,261.1001,-20,75
2023-10-23 11:00:00,261.06903,-20,75
2023-10-23 12:00:00,261.15903,-20,75
2023-10-23 13:00:00,261.26895,-20,75
2023-10-23 14:00:00,261.38333,-20,75
2023-10-23 15:00:00,261.54156,-20,75
2023-10-23 16:00:00,261.7185,-20,75
2023-10-23 17:00:00,261.771,-20,75
2023-10-23 18:00:00,261.72665,-20,75
2023-10-23 19:00:00,261.49603,-20,75
2023-10-23 20:00:00,261.2821,-20,75
2023-10-23 21:00:00,261.15186,-20,75
2023-10-23 22:00:00,261.35718,-20,75
2023-10-23 23:00:00,261.70813,-20,75
2023-10-24 00:00:00,262.1839,-20,75
2023-10-24 01:00:00,262.58612,-20,75
2023-10-24 02:00:00,262.94693,-20,75
2023-10-24 03:00:00,263.3074,-20,75
2023-10-24 04:00:00,263.3416,-20,75
2023-10-24 05:00:00,263.28244,-20,75
2023-10-24 06:00:00,263.20468,-20,75
2023-10-24 07:00:00,262.947,-20,75
2023-10-24 08:00:00,262.62543,-20,75
2023-10-24 09:00:00,262.41302,-20,75
2023-10-24 10:00:00,262.88193,-20,75
2023-10-24 11:00:00,263.4638,-20,75
2023-10-24 12:00:00,263.97592,-20,75
2023-10-24 13:00:00,264.43372,-20,75
2023-10-24 14:00:00,264.8371,-20,75
2023-10-24 15:00:00,265.0789,-20,75
2023-10-24 16:00:00,264.76993,-20,75
2023-10-24 17:00:00,264.8202,-20,75
2023-10-24 18:00:00,265.03452,-20,75
2023-10-24 19:00:00,265.23038,-20,75
2023-10-24 20:00:00,265.3544,-20,75
2023-10-24 21:00:00,265.4116,-20,75
2023-10-24 22:00:00,265.44974,-20,75
2023-10-24 23:00:00,265.399,-20,75
2023-10-25 00:00:00,265.3337,-20,75
2023-10-25 01:00:00,265.26132,-20,75
2023-10-25 02:00:00,265.22455,-20,75
2023-10-25 03:00:00,265.24377,-20,75
2023-10-25 04:00:00,265.10773,-20,75
2023-10-25 05:00:00,264.9555,-20,75
2023-10-25 06:00:00,264.75284,-20,75
2023-10-25 07:00:00,264.3998,-20,75
2023-10-25 08:00:00,263.81494,-20,75
2023-10-25 09:00:00,262.94794,-20,75
2023-10-25 10:00:00,262.3662,-20,75
2023-10-25 11:00:00,261.802,-20,75
2023-10-25 12:00:00,261.2681,-20,75
2023-10-25 13:00:00,260.5155,-20,75
2023-10-25 14:00:00,259.969,-20,75
2023-10-25 15:00:00,259.54102,-20,75
2023-10-25 16:00:00,258.8195,-20,75
2023-10-25 17:00:00,258.1469,-20,75
2023-10-25 18:00:00,257.62692,-20,75
2023-10-25 19:00:00,257.39444,-20,75
2023-10-25 20:00:00,257.47855,-20,75
2023-10-25 21:00:00,257.85745,-20,75
2023-10-25 22:00:00,259.0203,-20,75
2023-10-25 23:00:00,260.2683,-20,75
2023-10-26 00:00:00,261.07825,-20,75
2023-10-26 01:00:00,261.57117,-20,75
2023-10-26 02:00:00,261.79745,-20,75
2023-10-26 03:00:00,262.03528,-20,75
2023-10-26 04:00:00,261.15128,-20,75
2023-10-26 05:00:00,260.38068,-20,75
2023-10-26 06:00:00,259.91217,-20,75
2023-10-26 07:00:00,259.85846,-20,75
2023-10-26 08:00:00,259.888,-20,75
2023-10-26 09:00:00,259.77017,-20,75
2023-10-26 10:00:00,260.042,-20,75
2023-10-26 11:00:00,260.3199,-20,75
2023-10-26 12:00:00,260.8529,-20,75
2023-10-26 13:00:00,261.23883,-20,75
2023-10-26 14:00:00,261.44403,-20,75
2023-10-26 15:00:00,261.3962,-20,75
2023-10-26 16:00:00,260.83316,-20,75
2023-10-26 17:00:00,260.03683,-20,75
2023-10-26 18:00:00,259.64688,-20,75
2023-10-26 19:00:00,259.36066,-20,75
2023-10-26 20:00:00,259.01044,-20,75
2023-10-26 21:00:00,258.55426,-20,75
2023-10-26 22:00:00,258.93738,-20,75
2023-10-26 23:00:00,259.5182,-20,75
2023-10-27 00:00:00,259.86298,-20,75
2023-10-27 01:00:00,260.1479,-20,75
2023-10-27 02:00:00,260.0348,-20,75
2023-10-27 03:00:00,260.03397,-20,75
2023-10-27 04:00:00,259.3654,-20,75
2023-10-27 05:00:00,258.86728,-20,75
2023-10-27 06:00:00,258.65598,-20,75
2023-10-27 07:00:00,258.53647,-20,75
2023-10-27 08:00:00,258.46234,-20,75
2023-10-27 09:00:00,258.44785,-20,75
2023-10-27 10:00:00,258.77237,-20,75
2023-10-27 11:00:00,258.79904,-20,75
2023-10-27 12:00:00,258.4402,-20,75
2023-10-27 13:00:00,258.06006,-20,75
2023-10-27 14:00:00,257.78265,-20,75
2023-10-27 15:00:00,257.48074,-20,75
2023-10-27 16:00:00,256.72827,-20,75
2023-10-27 17:00:00,256.33228,-20,75
2023-10-27 18:00:00,256.36816,-20,75
2023-10-27 19:00:00,256.7306,-20,75
2023-10-27 20:00:00,257.134,-20,75
2023-10-27 21:00:00,257.63806,-20,75
2023-10-27 22:00:00,258.6327,-20,75
2023-10-27 23:00:00,259.42603,-20,75
2023-10-28 00:00:00,260.02194,-20,75
2023-10-28 01:00:00,260.49384,-20,75
2023-10-28 02:00:00,261.0659,-20,75
2023-10-28 03:00:00,261.6459,-20,75
2023-10-28 04:00:00,261.72977,-20,75
2023-10-28 05:00:00,261.68024,-20,75
2023-10-28 06:00:00,261.7688,-20,75
2023-10-28 07:00:00,261.96948,-20,75
2023-10-28 08:00:00,261.6247,-20,75
2023-10-28 09:00:00,261.16296,-20,75
2023-10-28 10:00:00,260.70258,-20,75
2023-10-28 11:00:00,260.02545,-20,75
2023-10-28 12:00:00,259.54434,-20,75
2023-10-28 13:00:00,259.4073,-20,75
2023-10-28 14:00:00,259.57455,-20,75
2023-10-28 15:00:00,259.45935,-20,75
2023-10-28 16:00:00,259.18158,-20,75
2023-10-28 17:00:00,259.29007,-20,75
2023-10-28 18:00:00,259.52832,-20,75
2023-10-28 19:00:00,259.7616,-20,75
2023-10-28 20:00:00,259.85104,-20,75
2023-10-28 21:00:00,259.76648,-20,75
2023-10-28 22:00:00,259.90045,-20,75
2023-10-28 23:00:00,259.90927,-20,75
2023-10-29 00:00:00,259.88287,-20,75
2023-10-29 01:00:00,259.97046,-20,75
2023-10-29 02:00:00,260.1899,-20,75
2023-10-29 03:00:00,260.5787,-20,75
2023-10-29 04:00:00,260.72348,-20,75
2023-10-29 05:00:00,260.76984,-20,75
2023-10-29 06:00:00,260.67053,-20,75
2023-10-29 07:00:00,260.59784,-20,75
2023-10-29 08:00:00,260.5667,-20,75
2023-10-29 09:00:00,260.58035,-20,75
2023-10-29 10:00:00,260.7752,-20,75
2023-10-29 11:00:00,260.80194,-20,75
2023-10-29 12:00:00,260.7161,-20,75
2023-10-29 13:00:00,260.6857,-20,75
2023-10-29 14:00:00,260.8928,-20,75
2023-10-29 15:00:00,261.30646,-20,75
2023-10-29 16:00:00,261.54575,-20,75
2023-10-29 17:00:00,261.7929,-20,75
2023-10-29 18:00:00,262.12018,-20,75
2023-10-29 19:00:00,262.3938,-20,75
2023-10-29 20:00:00,262.68222,-20,75
2023-10-29 21:00:00,262.69162,-20,75
2023-10-29 22:00:00,262.61072,-20,75
2023-10-29 23:00:00,262.20593,-20,75
2023-10-30 00:00:00,261.6084,-20,75
2023-10-30 01:00:00,261.0617,-20,75
2023-10-30 02:00:00,260.76587,-20,75
2023-10-30 03:00:00,260.60693,-20,75
2023-10-30 04:00:00,260.93976,-20,75
2023-10-30 05:00:00,261.45782,-20,75
2023-10-30 06:00:00,261.75916,-20,75
2023-10-30 07:00:00,261.88684,-20,75
2023-10-30 08:00:00,261.80292,-20,75
2023-10-30 09:00:00,261.70847,-20,75
2023-10-30 10:00:00,262.19186,-20,75
2023-10-30 11:00:00,262.33774,-20,75
2023-10-30 12:00:00,262.27655,-20,75
2023-10-30 13:00:00,262.27698,-20,75
2023-10-30 14:00:00,262.5998,-20,75
2023-10-30 15:00:00,262.97342,-20,75
2023-10-30 16:00:00,262.46967,-20,75
2023-10-30 17:00:00,261.85242,-20,75
2023-10-30 18:00:00,261.5806,-20,75
2023-10-30 19:00:00,261.42596,-20,75
2023-10-30 20:00:00,261.06137,-20,75
2023-10-30 21:00:00,260.56305,-20,75
2023-10-30 22:00:00,261.09506,-20,75
2023-10-30 23:00:00,261.50256,-20,75
2023-10-31 00:00:00,261.67227,-20,75
2023-10-31 01:00:00,261.66748,-20,75
2023-10-31 02:00:00,261.488,-20,75
2023-10-31 03:00:00,261.24832,-20,75
2023-10-31 04:00:00,260.81183,-20,75
2023-10-31 05:00:00,260.52203,-20,75
2023-10-31 06:00:00,260.35583,-20,75
2023-10-31 07:00:00,260.0072,-20,75
2023-10-31 08:00:00,259.55817,-20,75
2023-10-31 09:00:00,259.21658,-20,75
2023-10-31 10:00:00,259.54147,-20,75
2023-10-31 11:00:00,259.55966,-20,75
2023-10-31 12:00:00,259.0018,-20,75
2023-10-31 13:00:00,258.272,-20,75
2023-10-31 14:00:00,257.6536,-20,75
2023-10-31 15:00:00,257.30368,-20,75
2023-10-31 16:00:00,256.68805,-20,75
2023-10-31 17:00:00,256.3619,-20,75
2023-10-31 18:00:00,256.21655,-20,75
2023-10-31 19:00:00,256.2005,-20,75
2023-10-31 20:00:00,256.33832,-20,75
2023-10-31 21:00:00,256.51068,-20,75
2023-10-31 22:00:00,257.34222,-20,75
2023-10-31 23:00:00,257.78696,-20,75
2023-11-01 00:00:00,258.05563,-20,75
2023-11-01 01:00:00,258.3609,-20,75
2023-11-01 02:00:00,258.73886,-20,75
2023-11-01 03:00:00,259.38226,-20,75
2023-11-01 04:00:00,259.47375,-20,75
2023-11-01 05:00:00,259.49347,-20,75
2023-11-01 06:00:00,259.46414,-20,75
2023-11-01 07:00:00,259.3025,-20,75
2023-11-01 08:00:00,259.1272,-20,75
2023-11-01 09:00:00,258.8903,-20,75
2023-11-01 10:00:00,258.481,-20,75
2023-11-01 11:00:00,257.9707,-20,75
2023-11-01 12:00:00,257.7072,-20,75
2023-11-01 13:00:00,257.61194,-20,75
2023-11-01 14:00:00,257.5745,-20,75
2023-11-01 15:00:00,257.5179,-20,75
2023-11-01 16:00:00,257.35498,-20,75
2023-11-01 17:00:00,257.2273,-20,75
2023-11-01 18:00:00,257.16122,-20,75
2023-11-01 19:00:00,257.15533,-20,75
2023-11-01 20:00:00,257.17065,-20,75
2023-11-01 21:00:00,257.1844,-20,75
2023-11-01 22:00:00,257.59186,-20,75
2023-11-01 23:00:00,257.87924,-20,75
2023-11-02 00:00:00,258.06128,-20,75
2023-11-02 01:00:00,258.21265,-20,75
2023-11-02 02:00:00,258.37482,-20,75
2023-11-02 03:00:00,258.53638,-20,75
2023-11-02 04:00:00,258.20892,-20,75
2023-11-02 05:00:00,258.117,-20,75
2023-11-02 06:00:00,258.25955,-20,75
2023-11-02 07:00:00,258.49753,-20,75
2023-11-02 08:00:00,258.5143,-20,75
2023-11-02 09:00:00,258.42554,-20,75
2023-11-02 10:00:00,258.42676,-20,75
2023-11-02 11:00:00,258.3508,-20,75
2023-11-02 12:00:00,258.16394,-20,75
2023-11-02 13:00:00,257.75314,-20,75
2023-11-02 14:00:00,257.3587,-20,75
2023-11-02 15:00:00,257.49567,-20,75
2023-11-02 16:00:00,257.33286,-20,75
2023-11-02 17:00:00,257.088,-20,75
2023-11-02 18:00:00,256.90588,-20,75
2023-11-02 19:00:00,256.59,-20,75
2023-11-02 20:00:00,256.0824,-20,75
2023-11-02 21:00:00,255.50592,-20,75
2023-11-02 22:00:00,255.15045,-20,75
2023-11-02 23:00:00,254.91223,-20,75
2023-11-03 00:00:00,254.92755,-20,75
2023-11-03 01:00:00,255.0646,-20,75
2023-11-03 02:00:00,255.1478,-20,75
2023-11-03 03:00:00,254.99881,-20,75
2023-11-03 04:00:00,254.5321,-20,75
2023-11-03 05:00:00,254.1961,-20,75
2023-11-03 06:00:00,253.7135,-20,75
2023-11-03 07:00:00,253.19876,-20,75
2023-11-03 08:00:00,252.71411,-20,75
2023-11-03 09:00:00,252.17596,-20,75
2023-11-03 10:00:00,252.28339,-20,75
2023-11-03 11:00:00,252.57095,-20,75
2023-11-03 12:00:00,253.10767,-20,75
2023-11-03 13:00:00,253.97916,-20,75
2023-11-03 14:00:00,254.53772,-20,75
2023-11-03 15:00:00,254.69662,-20,75
2023-11-03 16:00:00,254.4396,-20,75
2023-11-03 17:00:00,254.1922,-20,75
2023-11-03 18:00:00,253.98453,-20,75
2023-11-03 19:00:00,253.75244,-20,75
2023-11-03 20:00:00,253.5217,-20,75
2023-11-03 21:00:00,253.32,-20,75
2023-11-03 22:00:00,253.7175,-20,75
2023-11-03 23:00:00,253.9509,-20,75
2023-11-04 00:00:00,253.74023,-20,75
2023-11-04 01:00:00,253.37091,-20,75
2023-11-04 02:00:00,253.06213,-20,75
2023-11-04 03:00:00,252.71802,-20,75
2023-11-04 04:00:00,251.85529,-20,75
2023-11-04 05:00:00,251.10022,-20,75
2023-11-04 06:00:00,250.28812,-20,75
2023-11-04 07:00:00,249.39807,-20,75
2023-11-04 08:00:00,248.83191,-20,75
2023-11-04 09:00:00,248.61292,-20,75
2023-11-04 10:00:00,248.78192,-20,75
2023-11-04 11:00:00,248.88113,-20,75
2023-11-04 12:00:00,248.81625,-20,75
2023-11-04 13:00:00,248.996,-20,75
2023-11-04 14:00:00,249.30246,-20,75
2023-11-04 15:00:00,249.69153,-20,75
2023-11-04 16:00:00,249.80823,-20,75
2023-11-04 17:00:00,249.83206,-20,75
2023-11-04 18:00:00,249.74905,-20,75
2023-11-04 19:00:00,249.6911,-20,75
2023-11-04 20:00:00,249.68658,-20,75
2023-11-04 21:00:00,249.70105,-20,75
2023-11-04 22:00:00,249.79486,-20,75
2023-11-04 23:00:00,249.88168,-20,75
2023-11-05 00:00:00,249.85962,-20,75
2023-11-05 01:00:00,249.67355,-20,75
2023-11-05 02:00:00,249.52386,-20,75
2023-11-05 03:00:00,249.40012,-20,75
2023-11-05 04:00:00,249.0924,-20,75
2023-11-05 05:00:00,248.81677,-20,75
2023-11-05 06:00:00,248.61572,-20,75
2023-11-05 07:00:00,248.49597,-20,75
2023-11-05 08:00:00,248.39352,-20,75
2023-11-05 09:00:00,248.28961,-20,75
2023-11-05 10:00:00,248.43555,-20,75
2023-11-05 11:00:00,248.51987,-20,75
2023-11-05 12:00:00,248.59985,-20,75
2023-11-05 13:00:00,248.66095,-20,75
2023-11-05 14:00:00,248.7576,-20,75
2023-11-05 15:00:00,248.96332,-20,75
2023-11-05 16:00:00,248.84207,-20,75
2023-11-05 17:00:00,248.94666,-20,75
2023-11-05 18:00:00,249.13242,-20,75
2023-11-05 19:00:00,249.25018,-20,75
2023-11-05 20:00:00,249.18481,-20,75
2023-11-05 21:00:00,249.0476,-20,75
2023-11-05 22:00:00,249.48157,-20,75
2023-11-05 23:00:00,249.77539,-20,75
2023-11-06 00:00:00,249.95453,-20,75
2023-11-06 01:00:00,250.01273,-20,75
2023-11-06 02:00:00,250.01364,-20,75
2023-11-06 03:00:00,250.04462,-20,75
2023-11-06 04:00:00,249.67523,-20,75
2023-11-06 05:00:00,249.49222,-20,75
2023-11-06 06:00:00,249.33344,-20,75
2023-11-06 07:00:00,249.04327,-20,75
2023-11-06 08:00:00,248.68558,-20,75
2023-11-06 09:00:00,248.25818,-20,75
2023-11-06 10:00:00,248.34235,-20,75
2023-11-06 11:00:00,248.45966,-20,75
2023-11-06 12:00:00,248.6735,-20,75
2023-11-06 13:00:00,248.94812,-20,75
2023-11-06 14:00:00,249.12863,-20,75
2023-11-06 15:00:00,249.29431,-20,75
2023-11-06 16:00:00,249.26602,-20,75
2023-11-06 17:00:00,249.32922,-20,75
2023-11-06 18:00:00,249.41614,-20,75
2023-11-06 19:00:00,249.55264,-20,75
2023-11-06 20:00:00,249.7316,-20,75
2023-11-06 21:00:00,249.8966,-20,75
2023-11-06 22:00:00,250.0774,-20,75
2023-11-06 23:00:00,250.24423,-20,75
2023-11-07 00:00:00,250.55676,-20,75
2023-11-07 01:00:00,251.02719,-20,75
2023-11-07 02:00:00,251.50763,-20,75
2023-11-07 03:00:00,251.90485,-20,75
2023-11-07 04:00:00,251.93799,-20,75
2023-11-07 05:00:00,251.77835,-20,75
2023-11-07 06:00:00,251.62527,-20,75
2023-11-07 07:00:00,251.62979,-20,75
2023-11-07 08:00:00,251.73718,-20,75
2023-11-07 09:00:00,251.92209,-20,75
2023-11-07 10:00:00,252.48141,-20,75
2023-11-07 11:00:00,252.89008,-20,75
2023-11-07 12:00:00,253.26184,-20,75
2023-11-07 13:00:00,253.66867,-20,75
2023-11-07 14:00:00,254.0513,-20,75
2023-11-07 15:00:00,254.46506,-20,75
2023-11-07 16:00:00,254.65536,-20,75
2023-11-07 17:00:00,254.88324,-20,75
2023-11-07 18:00:00,255.11682,-20,75
2023-11-07 19:00:00,255.29684,-20,75
2023-11-07 20:00:00,255.29596,-20,75
2023-11-07 21:00:00,255.02118,-20,75
2023-11-07 22:00:00,254.63052,-20,75
2023-11-07 23:00:00,254.2572,-20,75
2023-11-08 00:00:00,254.00928,-20,75
2023-11-08 01:00:00,254.19446,-20,75
2023-11-08 02:00:00,254.29791,-20,75
2023-11-08 03:00:00,255.03708,-20,75
2023-11-08 04:00:00,255.28561,-20,75
2023-11-08 05:00:00,255.31036,-20,75
2023-11-08 06:00:00,255.47607,-20,75
2023-11-08 07:00:00,255.73032,-20,75
2023-11-08 08:00:00,256.05063,-20,75
2023-11-08 09:00:00,256.37622,-20,75
2023-11-08 10:00:00,256.84964,-20,75
2023-11-08 11:00:00,256.92438,-20,75
2023-11-08 12:00:00,256.7414,-20,75
2023-11-08 13:00:00,256.22015,-20,75
2023-11-08 14:00:00,255.24011,-20,75
2023-11-08 15:00:00,254.22708,-20,75
2023-11-08 16:00:00,253.30115,-20,75
2023-11-08 17:00:00,252.79929,-20,75
2023-11-08 18:00:00,252.52551,-20,75
2023-11-08 19:00:00,252.17722,-20,75
2023-11-08 20:00:00,252.05975,-20,75
2023-11-08 21:00:00,251.95993,-20,75
2023-11-08 22:00:00,252.38696,-20,75
2023-11-08 23:00:00,252.59302,-20,75
2023-11-09 00:00:00,252.96112,-20,75
2023-11-09 01:00:00,253.35556,-20,75
2023-11-09 02:00:00,253.5791,-20,75
2023-11-09 03:00:00,254.07086,-20,75
2023-11-09 04:00:00,254.16626,-20,75
2023-11-09 05:00:00,254.39468,-20,75
2023-11-09 06:00:00,254.82748,-20,75
2023-11-09 07:00:00,255.67398,-20,75
2023-11-09 08:00:00,256.71808,-20,75
2023-11-09 09:00:00,257.61362,-20,75
2023-11-09 10:00:00,258.48392,-20,75
2023-11-09 11:00:00,258.94318,-20,75
2023-11-09 12:00:00,258.88388,-20,75
2023-11-09 13:00:00,257.91205,-20,75
2023-11-09 14:00:00,256.80054,-20,75
2023-11-09 15:00:00,256.2185,-20,75
2023-11-09 16:00:00,255.42114,-20,75
2023-11-09 17:00:00,254.85822,-20,75
2023-11-09 18:00:00,254.42285,-20,75
2023-11-09 19:00:00,253.96002,-20,75
2023-11-09 20:00:00,253.46613,-20,75
2023-11-09 21:00:00,253.13931,-20,75
2023-11-09 22:00:00,252.9242,-20,75
2023-11-09 23:00:00,252.72314,-20,75
2023-11-10 00:00:00,252.71777,-20,75
2023-11-10 01:00:00,252.69138,-20,75
2023-11-10 02:00:00,252.62326,-20,75
2023-11-10 03:00:00,252.39865,-20,75
2023-11-10 04:00:00,252.33264,-20,75
2023-11-10 05:00:00,252.50583,-20,75
2023-11-10 06:00:00,252.79648,-20,75
2023-11-10 07:00:00,252.91461,-20,75
2023-11-10 08:00:00,252.90039,-20,75
2023-11-10 09:00:00,252.8118,-20,75
2023-11-10 10:00:00,252.99203,-20,75
2023-11-10 11:00:00,253.20636,-20,75
2023-11-10 12:00:00,253.30786,-20,75
2023-11-10 13:00:00,253.32346,-20,75
2023-11-10 14:00:00,253.3612,-20,75
2023-11-10 15:00:00,253.47824,-20,75
2023-11-10 16:00:00,253.16754,-20,75
2023-11-10 17:00:00,252.92511,-20,75
2023-11-10 18:00:00,252.672,-20,75
2023-11-10 19:00:00,252.4671,-20,75
2023-11-10 20:00:00,252.28937,-20,75
2023-11-10 21:00:00,252.14655,-20,75
2023-11-10 22:00:00,252.47592,-20,75
2023-11-10 23:00:00,252.85788,-20,75
2023-11-11 00:00:00,253.30505,-20,75
2023-11-11 01:00:00,253.7915,-20,75
2023-11-11 02:00:00,254.32819,-20,75
2023-11-11 03:00:00,254.89691,-20,75
2023-11-11 04:00:00,255.14786,-20,75
2023-11-11 05:00:00,255.28583,-20,75
2023-11-11 06:00:00,255.44644,-20,75
2023-11-11 07:00:00,255.65094,-20,75
2023-11-11 08:00:00,255.71967,-20,75
2023-11-11 09:00:00,255.54587,-20,75
2023-11-11 10:00:00,255.65015,-20,75
2023-11-11 11:00:00,255.46884,-20,75
2023-11-11 12:00:00,255.11414,-20,75
2023-11-11 13:00:00,255.00098,-20,75
2023-11-11 14:00:00,254.68832,-20,75
2023-11-11 15:00:00,254.40955,-20,75
2023-11-11 16:00:00,253.9118,-20,75
2023-11-11 17:00:00,253.49252,-20,75
2023-11-11 18:00:00,253.2052,-20,75
2023-11-11 19:00:00,252.95636,-20,75
2023-11-11 20:00:00,252.64865,-20,75
2023-11-11 21:00:00,251.99823,-20,75
2023-11-11 22:00:00,251.58374,-20,75
2023-11-11 23:00:00,251.44763,-20,75
2023-11-12 00:00:00,251.77005,-20,75
2023-11-12 01:00:00,252.17044,-20,75
2023-11-12 02:00:00,252.54724,-20,75
2023-11-12 03:00:00,252.78323,-20,75
2023-11-12 04:00:00,252.3017,-20,75
2023-11-12 05:00:00,251.63617,-20,75
2023-11-12 06:00:00,251.23126,-20,75
2023-11-12 07:00:00,251.02338,-20,75
2023-11-12 08:00:00,250.71646,-20,75
2023-11-12 09:00:00,250.22495,-20,75
2023-11-12 10:00:00,250.18417,-20,75
2023-11-12 11:00:00,250.34473,-20,75
2023-11-12 12:00:00,250.55862,-20,75
2023-11-12 13:00:00,250.29077,-20,75
2023-11-12 14:00:00,249.86548,-20,75
2023-11-12 15:00:00,249.5195,-20,75
2023-11-12 16:00:00,248.95862,-20,75
2023-11-12 17:00:00,248.53409,-20,75
2023-11-12 18:00:00,248.45724,-20,75
2023-11-12 19:00:00,248.55798,-20,75
2023-11-12 20:00:00,248.6745,-20,75
2023-11-12 21:00:00,248.80872,-20,75
2023-11-12 22:00:00,249.03159,-20,75
2023-11-12 23:00:00,249.14218,-20,75
2023-11-13 00:00:00,249.09802,-20,75
2023-11-13 01:00:00,248.91095,-20,75
2023-11-13 02:00:00,248.78781,-20,75
2023-11-13 03:00:00,248.74774,-20,75
2023-11-13 04:00:00,248.67249,-20,75
2023-11-13 05:00:00,248.75418,-20,75
2023-11-13 06:00:00,248.8175,-20,75
2023-11-13 07:00:00,248.7359,-20,75
2023-11-13 08:00:00,248.6485,-20,75
2023-11-13 09:00:00,248.42578,-20,75
2023-11-13 10:00:00,248.66293,-20,75
2023-11-13 11:00:00,248.84119,-20,75
2023-11-13 12:00:00,249.00641,-20,75
2023-11-13 13:00:00,249.06683,-20,75
2023-11-13 14:00:00,249.02246,-20,75
2023-11-13 15:00:00,248.99582,-20,75
2023-11-13 16:00:00,248.76431,-20,75
2023-11-13 17:00:00,248.62842,-20,75
2023-11-13 18:00:00,248.6695,-20,75
2023-11-13 19:00:00,248.87848,-20,75
2023-11-13 20:00:00,249.1724,-20,75
2023-11-13 21:00:00,249.42682,-20,75
2023-11-13 22:00:00,249.84836,-20,75
2023-11-13 23:00:00,250.05954,-20,75
2023-11-14 00:00:00,249.95496,-20,75
2023-11-14 01:00:00,249.62625,-20,75
2023-11-14 02:00:00,249.33206,-20,75
2023-11-14 03:00:00,249.0318,-20,75
2023-11-14 04:00:00,248.61243,-20,75
2023-11-14 05:00:00,248.42001,-20,75
2023-11-14 06:00:00,248.18716,-20,75
2023-11-14 07:00:00,247.93219,-20,75
2023-11-14 08:00:00,247.63226,-20,75
2023-11-14 09:00:00,247.34875,-20,75
2023-11-14 10:00:00,247.3916,-20,75
2023-11-14 11:00:00,247.02295,-20,75
2023-11-14 12:00:00,246.69254,-20,75
