time,t2m,longitude,latitude
2023-11-10 16:00:00,266.2398,-20,65
2023-11-10 17:00:00,265.89777,-20,65
2023-11-10 18:00:00,266.44006,-20,65
2023-11-10 19:00:00,266.78558,-20,65
2023-11-10 20:00:00,267.20465,-20,65
2023-11-10 21:00:00,267.59088,-20,65
2023-11-10 22:00:00,267.9388,-20,65
2023-11-10 23:00:00,268.32858,-20,65
2023-11-11 00:00:00,268.63123,-20,65
2023-11-11 01:00:00,268.89502,-20,65
2023-11-11 02:00:00,269.00494,-20,65
2023-11-11 03:00:00,268.8305,-20,65
2023-11-11 04:00:00,268.53995,-20,65
2023-11-11 05:00:00,268.27557,-20,65
2023-11-11 06:00:00,268.02774,-20,65
2023-11-11 07:00:00,267.6812,-20,65
2023-11-11 08:00:00,267.4488,-20,65
2023-11-11 09:00:00,267.33273,-20,65
2023-11-11 10:00:00,267.2268,-20,65
2023-11-11 11:00:00,267.5062,-20,65
2023-11-11 12:00:00,268.2296,-20,65
2023-11-11 13:00:00,268.95215,-20,65
2023-11-11 14:00:00,269.34506,-20,65
2023-11-11 15:00:00,269.19543,-20,65
2023-11-11 16:00:00,268.67975,-20,65
2023-11-11 17:00:00,267.97104,-20,65
2023-11-11 18:00:00,267.5763,-20,65
2023-11-11 19:00:00,267.54865,-20,65
2023-11-11 20:00:00,267.66818,-20,65
2023-11-11 21:00:00,267.82318,-20,65
2023-11-11 22:00:00,268.0569,-20,65
2023-11-11 23:00:00,268.1283,-20,65
2023-11-12 00:00:00,268.2183,-20,65
2023-11-12 01:00:00,268.28665,-20,65
2023-11-12 02:00:00,268.28088,-20,65
2023-11-12 03:00:00,268.20593,-20,65
2023-11-12 04:00:00,268.25677,-20,65
2023-11-12 05:00:00,268.3376,-20,65
2023-11-12 06:00:00,268.40656,-20,65
2023-11-12 07:00:00,268.4997,-20,65
2023-11-12 08:00:00,268.7051,-20,65
2023-11-12 09:00:00,269.08,-20,65
2023-11-12 10:00:00,269.16245,-20,65
2023-11-12 11:00:00,269.21625,-20,65
2023-11-12 12:00:00,269.49173,-20,65
2023-11-12 13:00:00,269.8205,-20,65
2023-11-12 14:00:00,269.9425,-20,65
2023-11-12 15:00:00,269.7861,-20,65
2023-11-12 16:00:00,269.297,-20,65
2023-11-12 17:00:00,268.56436,-20,65
2023-11-12 18:00:00,267.9719,-20,65
2023-11-12 19:00:00,267.50818,-20,65
2023-11-12 20:00:00,267.1159,-20,65
2023-11-12 21:00:00,266.5421,-20,65
2023-11-12 22:00:00,266.25717,-20,65
2023-11-12 23:00:00,265.98813,-20,65
2023-11-13 00:00:00,265.8175,-20,65
2023-11-13 01:00:00,265.71027,-20,65
2023-11-13 02:00:00,265.57492,-20,65
2023-11-13 03:00:00,265.4909,-20,65
2023-11-13 04:00:00,265.6012,-20,65
2023-11-13 05:00:00,265.7737,-20,65
2023-11-13 06:00:00,265.90344,-20,65
2023-11-13 07:00:00,266.10602,-20,65
2023-11-13 08:00:00,266.3858,-20,65
2023-11-13 09:00:00,266.64258,-20,65
2023-11-13 10:00:00,266.6981,-20,65
2023-11-13 11:00:00,267.04333,-20,65
2023-11-13 12:00:00,267.77203,-20,65
2023-11-13 13:00:00,268.31195,-20,65
2023-11-13 14:00:00,268.55908,-20,65
2023-11-13 15:00:00,268.44406,-20,65
2023-11-13 16:00:00,268.08658,-20,65
2023-11-13 17:00:00,267.67627,-20,65
2023-11-13 18:00:00,267.73785,-20,65
2023-11-13 19:00:00,267.82965,-20,65
2023-11-13 20:00:00,267.98392,-20,65
2023-11-13 21:00:00,268.14362,-20,65
2023-11-13 22:00:00,268.2856,-20,65
2023-11-13 23:00:00,268.33298,-20,65
2023-11-14 00:00:00,268.32898,-20,65
2023-11-14 01:00:00,268.31033,-20,65
2023-11-14 02:00:00,268.77982,-20,65
2023-11-14 03:00:00,268.8072,-20,65
2023-11-14 04:00:00,268.7256,-20,65
2023-11-14 05:00:00,268.56747,-20,65
2023-11-14 06:00:00,268.43326,-20,65
2023-11-14 07:00:00,268.42047,-20,65
2023-11-14 08:00:00,268.48578,-20,65
2023-11-14 09:00:00,268.51477,-20,65
2023-11-14 10:00:00,268.56982,-20,65
2023-11-14 11:00:00,268.84326,-20,65
2023-11-14 12:00:00,269.6852,-20,65
2023-11-14 13:00:00,270.35547,-20,65
2023-11-14 14:00:00,270.56384,-20,65
2023-11-14 15:00:00,270.2073,-20,65
2023-11-14 16:00:00,269.23993,-20,65
2023-11-14 17:00:00,268.32138,-20,65
2023-11-14 18:00:00,267.8028,-20,65
2023-11-14 19:00:00,267.3693,-20,65
2023-11-14 20:00:00,267.0064,-20,65
2023-11-14 21:00:00,266.7499,-20,65
2023-11-14 22:00:00,266.8069,-20,65
2023-11-14 23:00:00,266.9363,-20,65
2023-11-15 00:00:00,266.97595,-20,65
2023-11-15 01:00:00,267.07153,-20,65
2023-11-15 02:00:00,267.1743,-20,65
2023-11-15 03:00:00,267.25443,-20,65
2023-11-15 04:00:00,267.3831,-20,65
2023-11-15 05:00:00,267.63647,-20,65
2023-11-15 06:00:00,267.8562,-20,65
2023-11-15 07:00:00,267.96674,-20,65
2023-11-15 08:00:00,268.1294,-20,65
2023-11-15 09:00:00,268.29172,-20,65
2023-11-15 10:00:00,268.53467,-20,65
2023-11-15 11:00:00,268.7096,-20,65
2023-11-15 12:00:00,269.35364,-20,65
2023-11-15 13:00:00,269.96838,-20,65
2023-11-15 14:00:00,270.21164,-20,65
2023-11-15 15:00:00,269.9404,-20,65
2023-11-15 16:00:00,269.24783,-20,65
2023-11-15 17:00:00,268.73578,-20,65
2023-11-15 18:00:00,268.65103,-20,65
2023-11-15 19:00:00,268.73898,-20,65
2023-11-15 20:00:00,269.0058,-20,65
2023-11-15 21:00:00,269.14954,-20,65
2023-11-15 22:00:00,269.29074,-20,65
2023-11-15 23:00:00,269.30814,-20,65
2023-11-16 00:00:00,269.35318,-20,65
2023-11-16 01:00:00,269.38135,-20,65
2023-11-16 02:00:00,269.45383,-20,65
2023-11-16 03:00:00,269.77948,-20,65
2023-11-16 04:00:00,270.05078,-20,65
2023-11-16 05:00:00,270.23053,-20,65
2023-11-16 06:00:00,270.3175,-20,65
2023-11-16 07:00:00,270.4375,-20,65
2023-11-16 08:00:00,270.2846,-20,65
2023-11-16 09:00:00,270.0537,-20,65
2023-11-16 10:00:00,270.0929,-20,65
2023-11-16 11:00:00,270.12183,-20,65
2023-11-16 12:00:00,270.68292,-20,65
2023-11-16 13:00:00,271.33215,-20,65
2023-11-16 14:00:00,271.62384,-20,65
2023-11-16 15:00:00,271.3333,-20,65
2023-11-16 16:00:00,270.49228,-20,65
2023-11-16 17:00:00,269.8124,-20,65
2023-11-16 18:00:00,269.38126,-20,65
2023-11-16 19:00:00,269.06607,-20,65
2023-11-16 20:00:00,269.0042,-20,65
2023-11-16 21:00:00,269.2044,-20,65
2023-11-16 22:00:00,269.2835,-20,65
2023-11-16 23:00:00,269.1432,-20,65
2023-11-17 00:00:00,268.88187,-20,65
2023-11-17 01:00:00,268.64148,-20,65
2023-11-17 02:00:00,268.40884,-20,65
2023-11-17 03:00:00,268.1046,-20,65
2023-11-17 04:00:00,267.83084,-20,65
2023-11-17 05:00:00,267.63324,-20,65
2023-11-17 06:00:00,267.45212,-20,65
2023-11-17 07:00:00,267.17935,-20,65
2023-11-17 08:00:00,267.30243,-20,65
2023-11-17 09:00:00,267.5465,-20,65
2023-11-17 10:00:00,268.02344,-20,65
2023-11-17 11:00:00,268.79123,-20,65
2023-11-17 12:00:00,269.9863,-20,65
2023-11-17 13:00:00,270.9178,-20,65
2023-11-17 14:00:00,271.68585,-20,65
2023-11-17 15:00:00,272.04858,-20,65
2023-11-17 16:00:00,272.09833,-20,65
2023-11-17 17:00:00,271.43906,-20,65
2023-11-17 18:00:00,271.18307,-20,65
2023-11-17 19:00:00,271.00735,-20,65
2023-11-17 20:00:00,270.85306,-20,65
2023-11-17 21:00:00,270.64,-20,65
2023-11-17 22:00:00,270.3891,-20,65
2023-11-17 23:00:00,270.5136,-20,65
2023-11-18 00:00:00,270.7913,-20,65
2023-11-18 01:00:00,271.37796,-20,65
2023-11-18 02:00:00,272.5232,-20,65
2023-11-18 03:00:00,272.93753,-20,65
2023-11-18 04:00:00,273.26697,-20,65
2023-11-18 05:00:00,273.1927,-20,65
2023-11-18 06:00:00,272.70004,-20,65
2023-11-18 07:00:00,272.04553,-20,65
2023-11-18 08:00:00,271.81683,-20,65
2023-11-18 09:00:00,271.74945,-20,65
2023-11-18 10:00:00,271.76028,-20,65
2023-11-18 11:00:00,271.489,-20,65
2023-11-18 12:00:00,271.2198,-20,65
2023-11-18 13:00:00,270.96658,-20,65
2023-11-18 14:00:00,270.38647,-20,65
2023-11-18 15:00:00,269.75098,-20,65
2023-11-18 16:00:00,268.78864,-20,65
2023-11-18 17:00:00,267.81985,-20,65
2023-11-18 18:00:00,267.10153,-20,65
2023-11-18 19:00:00,266.32944,-20,65
2023-11-18 20:00:00,265.5858,-20,65
2023-11-18 21:00:00,265.22433,-20,65
2023-11-18 22:00:00,265.3514,-20,65
2023-11-18 23:00:00,265.41077,-20,65
2023-11-19 00:00:00,265.38568,-20,65
2023-11-19 01:00:00,265.31094,-20,65
2023-11-19 02:00:00,265.31635,-20,65
2023-11-19 03:00:00,265.37338,-20,65
2023-11-19 04:00:00,265.63788,-20,65
2023-11-19 05:00:00,265.952,-20,65
2023-11-19 06:00:00,266.2614,-20,65
2023-11-19 07:00:00,266.5113,-20,65
2023-11-19 08:00:00,266.5436,-20,65
2023-11-19 09:00:00,266.46524,-20,65
2023-11-19 10:00:00,266.19925,-20,65
2023-11-19 11:00:00,265.5959,-20,65
2023-11-19 12:00:00,265.768,-20,65
2023-11-19 13:00:00,266.30182,-20,65
2023-11-19 14:00:00,266.629,-20,65
2023-11-19 15:00:00,266.49368,-20,65
2023-11-19 16:00:00,265.98615,-20,65
2023-11-19 17:00:00,265.71066,-20,65
2023-11-19 18:00:00,265.41293,-20,65
2023-11-19 19:00:00,265.10938,-20,65
2023-11-19 20:00:00,264.78223,-20,65
2023-11-19 21:00:00,264.46814,-20,65
2023-11-19 22:00:00,264.6208,-20,65
2023-11-19 23:00:00,264.482,-20,65
2023-11-20 00:00:00,264.6089,-20,65
2023-11-20 01:00:00,265.20355,-20,65
2023-11-20 02:00:00,265.54288,-20,65
2023-11-20 03:00:00,265.72327,-20,65
2023-11-20 04:00:00,265.92224,-20,65
2023-11-20 05:00:00,266.14093,-20,65
2023-11-20 06:00:00,266.59137,-20,65
2023-11-20 07:00:00,267.15863,-20,65
2023-11-20 08:00:00,267.6303,-20,65
2023-11-20 09:00:00,267.9474,-20,65
2023-11-20 10:00:00,268.62323,-20,65
2023-11-20 11:00:00,269.13147,-20,65
2023-11-20 12:00:00,270.0015,-20,65
2023-11-20 13:00:00,270.83966,-20,65
2023-11-20 14:00:00,271.5311,-20,65
2023-11-20 15:00:00,272.02203,-20,65
2023-11-20 16:00:00,272.2821,-20,65
2023-11-20 17:00:00,272.7126,-20,65
2023-11-20 18:00:00,273.1438,-20,65
2023-11-20 19:00:00,273.69214,-20,65
2023-11-20 20:00:00,274.24405,-20,65
2023-11-20 21:00:00,274.77643,-20,65
2023-11-20 22:00:00,275.18005,-20,65
2023-11-20 23:00:00,275.2044,-20,65
2023-11-21 00:00:00,275.1458,-20,65
2023-11-21 01:00:00,275.1275,-20,65
2023-11-21 02:00:00,275.02646,-20,65
2023-11-21 03:00:00,275.08304,-20,65
2023-11-21 04:00:00,275.05698,-20,65
2023-11-21 05:00:00,275.313,-20,65
2023-11-21 06:00:00,275.4584,-20,65
2023-11-21 07:00:00,275.4487,-20,65
2023-11-21 08:00:00,275.11792,-20,65
2023-11-21 09:00:00,275.23212,-20,65
2023-11-21 10:00:00,275.10303,-20,65
2023-11-21 11:00:00,274.66678,-20,65
2023-11-21 12:00:00,274.09384,-20,65
2023-11-21 13:00:00,273.39868,-20,65
2023-11-21 14:00:00,272.69836,-20,65
2023-11-21 15:00:00,272.26883,-20,65
2023-11-21 16:00:00,271.37476,-20,65
2023-11-21 17:00:00,270.64285,-20,65
2023-11-21 18:00:00,270.48178,-20,65
2023-11-21 19:00:00,270.4667,-20,65
2023-11-21 20:00:00,270.43,-20,65
2023-11-21 21:00:00,270.44614,-20,65
2023-11-21 22:00:00,270.75958,-20,65
2023-11-21 23:00:00,271.0039,-20,65
2023-11-22 00:00:00,271.1971,-20,65
2023-11-22 01:00:00,271.34338,-20,65
2023-11-22 02:00:00,271.4813,-20,65
2023-11-22 03:00:00,271.5026,-20,65
2023-11-22 04:00:00,271.49915,-20,65
2023-11-22 05:00:00,271.4957,-20,65
2023-11-22 06:00:00,271.27533,-20,65
2023-11-22 07:00:00,270.97437,-20,65
2023-11-22 08:00:00,270.66397,-20,65
2023-11-22 09:00:00,270.38116,-20,65
2023-11-22 10:00:00,270.23007,-20,65
2023-11-22 11:00:00,270.02582,-20,65
2023-11-22 12:00:00,269.89877,-20,65
2023-11-22 13:00:00,269.78888,-20,65
2023-11-22 14:00:00,269.74536,-20,65
2023-11-22 15:00:00,269.60706,-20,65
2023-11-22 16:00:00,269.59442,-20,65
2023-11-22 17:00:00,269.73267,-20,65
2023-11-22 18:00:00,269.77213,-20,65
2023-11-22 19:00:00,269.65222,-20,65
2023-11-22 20:00:00,269.3562,-20,65
2023-11-22 21:00:00,269.11386,-20,65
2023-11-22 22:00:00,268.84824,-20,65
2023-11-22 23:00:00,268.70215,-20,65
2023-11-23 00:00:00,268.65063,-20,65
2023-11-23 01:00:00,268.2155,-20,65
2023-11-23 02:00:00,267.5161,-20,65
2023-11-23 03:00:00,266.7962,-20,65
2023-11-23 04:00:00,265.95612,-20,65
2023-11-23 05:00:00,265.2808,-20,65
2023-11-23 06:00:00,264.8975,-20,65
2023-11-23 07:00:00,265.0959,-20,65
2023-11-23 08:00:00,264.93518,-20,65
2023-11-23 09:00:00,264.83478,-20,65
2023-11-23 10:00:00,264.55078,-20,65
2023-11-23 11:00:00,263.3435,-20,65
2023-11-23 12:00:00,262.2705,-20,65
2023-11-23 13:00:00,262.34207,-20,65
2023-11-23 14:00:00,262.43198,-20,65
2023-11-23 15:00:00,262.19547,-20,65
2023-11-23 16:00:00,261.7259,-20,65
2023-11-23 17:00:00,261.5243,-20,65
2023-11-23 18:00:00,261.3233,-20,65
2023-11-23 19:00:00,261.38535,-20,65
2023-11-23 20:00:00,261.2224,-20,65
2023-11-23 21:00:00,261.272,-20,65
2023-11-23 22:00:00,261.35367,-20,65
2023-11-23 23:00:00,261.34552,-20,65
2023-11-24 00:00:00,261.24854,-20,65
2023-11-24 01:00:00,261.27454,-20,65
2023-11-24 02:00:00,261.5727,-20,65
2023-11-24 03:00:00,262.1245,-20,65
2023-11-24 04:00:00,262.7972,-20,65
2023-11-24 05:00:00,263.53125,-20,65
2023-11-24 06:00:00,264.23605,-20,65
2023-11-24 07:00:00,264.9491,-20,65
2023-11-24 08:00:00,265.60443,-20,65
2023-11-24 09:00:00,266.09637,-20,65
2023-11-24 10:00:00,266.44778,-20,65
2023-11-24 11:00:00,266.6433,-20,65
2023-11-24 12:00:00,266.83377,-20,65
2023-11-24 13:00:00,267.1455,-20,65
2023-11-24 14:00:00,267.59586,-20,65
2023-11-24 15:00:00,268.06934,-20,65
2023-11-24 16:00:00,268.39905,-20,65
2023-11-24 17:00:00,268.92163,-20,65
2023-11-24 18:00:00,269.39902,-20,65
2023-11-24 19:00:00,269.7152,-20,65
2023-11-24 20:00:00,269.92093,-20,65
2023-11-24 21:00:00,270.11707,-20,65
2023-11-24 22:00:00,270.51535,-20,65
2023-11-24 23:00:00,271.0022,-20,65
2023-11-25 00:00:00,271.81268,-20,65
2023-11-25 01:00:00,272.05588,-20,65
2023-11-25 02:00:00,272.0876,-20,65
2023-11-25 03:00:00,272.19067,-20,65
2023-11-25 04:00:00,272.55038,-20,65
2023-11-25 05:00:00,272.93292,-20,65
2023-11-25 06:00:00,273.2396,-20,65
2023-11-25 07:00:00,273.42633,-20,65
2023-11-25 08:00:00,273.5063,-20,65
2023-11-25 09:00:00,273.49695,-20,65
2023-11-25 10:00:00,273.44992,-20,65
2023-11-25 11:00:00,273.177,-20,65
2023-11-25 12:00:00,273.2596,-20,65
2023-11-25 13:00:00,273.37622,-20,65
2023-11-25 14:00:00,273.47754,-20,65
2023-11-25 15:00:00,273.32568,-20,65
2023-11-25 16:00:00,272.8574,-20,65
2023-11-25 17:00:00,272.7285,-20,65
2023-11-25 18:00:00,272.57718,-20,65
2023-11-25 19:00:00,272.49905,-20,65
2023-11-25 20:00:00,272.66223,-20,65
2023-11-25 21:00:00,272.93665,-20,65
2023-11-25 22:00:00,272.9916,-20,65
2023-11-25 23:00:00,272.95816,-20,65
2023-11-26 00:00:00,272.91525,-20,65
2023-11-26 01:00:00,272.89517,-20,65
2023-11-26 02:00:00,272.87082,-20,65
2023-11-26 03:00:00,272.78745,-20,65
2023-11-26 04:00:00,272.5571,-20,65
2023-11-26 05:00:00,272.33917,-20,65
2023-11-26 06:00:00,272.13675,-20,65
2023-11-26 07:00:00,271.9982,-20,65
2023-11-26 08:00:00,271.8178,-20,65
2023-11-26 09:00:00,271.55182,-20,65
2023-11-26 10:00:00,271.20395,-20,65
2023-11-26 11:00:00,270.89215,-20,65
2023-11-26 12:00:00,270.99182,-20,65
2023-11-26 13:00:00,271.3473,-20,65
2023-11-26 14:00:00,271.5387,-20,65
2023-11-26 15:00:00,271.4272,-20,65
2023-11-26 16:00:00,271.0973,-20,65
2023-11-26 17:00:00,271.06607,-20,65
2023-11-26 18:00:00,271.70114,-20,65
2023-11-26 19:00:00,272.19788,-20,65
2023-11-26 20:00:00,272.16824,-20,65
2023-11-26 21:00:00,272.1471,-20,65
2023-11-26 22:00:00,271.84726,-20,65
2023-11-26 23:00:00,271.6329,-20,65
2023-11-27 00:00:00,271.66104,-20,65
2023-11-27 01:00:00,271.93018,-20,65
2023-11-27 02:00:00,272.10767,-20,65
2023-11-27 03:00:00,272.34015,-20,65
2023-11-27 04:00:00,272.203,-20,65
2023-11-27 05:00:00,272.4641,-20,65
2023-11-27 06:00:00,272.77078,-20,65
2023-11-27 07:00:00,272.98386,-20,65
2023-11-27 08:00:00,273.1074,-20,65
2023-11-27 09:00:00,273.1349,-20,65
2023-11-27 10:00:00,273.13138,-20,65
2023-11-27 11:00:00,273.0366,-20,65
2023-11-27 12:00:00,272.9596,-20,65
2023-11-27 13:00:00,272.90735,-20,65
2023-11-27 14:00:00,272.7744,-20,65
2023-11-27 15:00:00,272.49332,-20,65
2023-11-27 16:00:00,271.98035,-20,65
2023-11-27 17:00:00,271.8957,-20,65
2023-11-27 18:00:00,271.8493,-20,65
2023-11-27 19:00:00,271.8183,-20,65
2023-11-27 20:00:00,271.55267,-20,65
2023-11-27 21:00:00,271.18915,-20,65
2023-11-27 22:00:00,270.85757,-20,65
2023-11-27 23:00:00,270.62842,-20,65
2023-11-28 00:00:00,270.47385,-20,65
2023-11-28 01:00:00,270.48846,-20,65
2023-11-28 02:00:00,270.5744,-20,65
2023-11-28 03:00:00,270.56335,-20,65
2023-11-28 04:00:00,270.50314,-20,65
2023-11-28 05:00:00,270.47394,-20,65
2023-11-28 06:00:00,270.50653,-20,65
2023-11-28 07:00:00,270.52167,-20,65
2023-11-28 08:00:00,270.36035,-20,65
2023-11-28 09:00:00,270.0607,-20,65
2023-11-28 10:00:00,269.7436,-20,65
2023-11-28 11:00:00,269.4065,-20,65
2023-11-28 12:00:00,269.09857,-20,65
2023-11-28 13:00:00,269.0394,-20,65
2023-11-28 14:00:00,268.9135,-20,65
2023-11-28 15:00:00,268.82568,-20,65
2023-11-28 16:00:00,268.68597,-20,65
2023-11-28 17:00:00,268.54486,-20,65
2023-11-28 18:00:00,268.42648,-20,65
2023-11-28 19:00:00,268.35236,-20,65
2023-11-28 20:00:00,268.31085,-20,65
2023-11-28 21:00:00,268.3966,-20,65
2023-11-28 22:00:00,268.42462,-20,65
2023-11-28 23:00:00,268.60492,-20,65
2023-11-29 00:00:00,268.95486,-20,65
2023-11-29 01:00:00,269.32007,-20,65
2023-11-29 02:00:00,269.93655,-20,65
2023-11-29 03:00:00,270.32413,-20,65
2023-11-29 04:00:00,270.50677,-20,65
2023-11-29 05:00:00,270.55417,-20,65
2023-11-29 06:00:00,270.17633,-20,65
2023-11-29 07:00:00,269.51096,-20,65
2023-11-29 08:00:00,268.86285,-20,65
2023-11-29 09:00:00,268.2873,-20,65
2023-11-29 10:00:00,267.88486,-20,65
2023-11-29 11:00:00,267.56134,-20,65
2023-11-29 12:00:00,267.56406,-20,65
2023-11-29 13:00:00,267.8954,-20,65
2023-11-29 14:00:00,268.44788,-20,65
2023-11-29 15:00:00,268.7611,-20,65
2023-11-29 16:00:00,269.014,-20,65
2023-11-29 17:00:00,268.55804,-20,65
2023-11-29 18:00:00,268.28412,-20,65
2023-11-29 19:00:00,267.77466,-20,65
2023-11-29 20:00:00,267.44336,-20,65
2023-11-29 21:00:00,267.18423,-20,65
2023-11-29 22:00:00,266.85223,-20,65
2023-11-29 23:00:00,266.37244,-20,65
2023-11-30 00:00:00,265.68924,-20,65
2023-11-30 01:00:00,264.81696,-20,65
2023-11-30 02:00:00,264.18842,-20,65
2023-11-30 03:00:00,263.7071,-20,65
2023-11-30 04:00:00,263.28104,-20,65
2023-11-30 05:00:00,263.23743,-20,65
2023-11-30 06:00:00,263.27905,-20,65
2023-11-30 07:00:00,263.4763,-20,65
2023-11-30 08:00:00,263.65402,-20,65
2023-11-30 09:00:00,263.92227,-20,65
2023-11-30 10:00:00,264.18088,-20,65
2023-11-30 11:00:00,264.3581,-20,65
2023-11-30 12:00:00,264.85278,-20,65
2023-11-30 13:00:00,265.72852,-20,65
2023-11-30 14:00:00,266.5218,-20,65
2023-11-30 15:00:00,266.8353,-20,65
2023-11-30 16:00:00,266.8311,-20,65
2023-11-30 17:00:00,266.32086,-20,65
2023-11-30 18:00:00,265.6331,-20,65
2023-11-30 19:00:00,265.17712,-20,65
2023-11-30 20:00:00,265.6717,-20,65
2023-11-30 21:00:00,265.72308,-20,65
2023-11-30 22:00:00,265.41803,-20,65
2023-11-30 23:00:00,265.23914,-20,65
2023-12-01 00:00:00,264.874,-20,65
2023-12-01 01:00:00,264.99597,-20,65
2023-12-01 02:00:00,264.82123,-20,65
2023-12-01 03:00:00,264.40875,-20,65
2023-12-01 04:00:00,264.33984,-20,65
2023-12-01 05:00:00,264.42032,-20,65
2023-12-01 06:00:00,264.72186,-20,65
2023-12-01 07:00:00,265.1697,-20,65
2023-12-01 08:00:00,265.35248,-20,65
2023-12-01 09:00:00,265.35114,-20,65
2023-12-01 10:00:00,266.13556,-20,65
2023-12-01 11:00:00,266.1818,-20,65
2023-12-01 12:00:00,265.47546,-20,65
2023-12-01 13:00:00,265.15353,-20,65
2023-12-01 14:00:00,265.11755,-20,65
2023-12-01 15:00:00,265.0527,-20,65
2023-12-01 16:00:00,264.8908,-20,65
2023-12-01 17:00:00,264.7766,-20,65
2023-12-01 18:00:00,264.55194,-20,65
2023-12-01 19:00:00,264.23044,-20,65
2023-12-01 20:00:00,263.84888,-20,65
2023-12-01 21:00:00,263.4492,-20,65
2023-12-01 22:00:00,263.0747,-20,65
2023-12-01 23:00:00,262.54263,-20,65
2023-12-02 00:00:00,262.06662,-20,65
2023-12-02 01:00:00,261.6679,-20,65
2023-12-02 02:00:00,261.24908,-20,65
2023-12-02 03:00:00,260.859,-20,65
2023-12-02 04:00:00,260.57788,-20,65
2023-12-02 05:00:00,260.71088,-20,65
2023-12-02 06:00:00,261.14682,-20,65
2023-12-02 07:00:00,261.77368,-20,65
2023-12-02 08:00:00,262.33502,-20,65
2023-12-02 09:00:00,262.80408,-20,65
2023-12-02 10:00:00,263.17145,-20,65
2023-12-02 11:00:00,263.2618,-20,65
2023-12-02 12:00:00,263.1176,-20,65
2023-12-02 13:00:00,263.4589,-20,65
2023-12-02 14:00:00,263.84387,-20,65
2023-12-02 15:00:00,264.13907,-20,65
2023-12-02 16:00:00,264.17496,-20,65
2023-12-02 17:00:00,264.23392,-20,65
2023-12-02 18:00:00,264.15256,-20,65
2023-12-02 19:00:00,264.03714,-20,65
2023-12-02 20:00:00,263.83334,-20,65
2023-12-02 21:00:00,263.6817,-20,65
2023-12-02 22:00:00,263.62,-20,65
2023-12-02 23:00:00,263.15637,-20,65
2023-12-03 00:00:00,262.156,-20,65
2023-12-03 01:00:00,261.65192,-20,65
2023-12-03 02:00:00,261.36377,-20,65
2023-12-03 03:00:00,261.1925,-20,65
2023-12-03 04:00:00,260.95975,-20,65
2023-12-03 05:00:00,260.93567,-20,65
2023-12-03 06:00:00,261.07483,-20,65
2023-12-03 07:00:00,261.27423,-20,65
2023-12-03 08:00:00,261.52338,-20,65
2023-12-03 09:00:00,261.7246,-20,65
2023-12-03 10:00:00,261.85437,-20,65
2023-12-03 11:00:00,262.08563,-20,65
2023-12-03 12:00:00,262.32574,-20,65
2023-12-03 13:00:00,262.94736,-20,65
2023-12-03 14:00:00,263.42896,-20,65
2023-12-03 15:00:00,263.7237,-20,65
2023-12-03 16:00:00,263.81287,-20,65
2023-12-03 17:00:00,263.95215,-20,65
2023-12-03 18:00:00,263.98807,-20,65
2023-12-03 19:00:00,263.8936,-20,65
2023-12-03 20:00:00,263.63788,-20,65
2023-12-03 21:00:00,263.47922,-20,65
2023-12-03 22:00:00,263.67688,-20,65
2023-12-03 23:00:00,264.0835,-20,65
2023-12-04 00:00:00,264.30927,-20,65
2023-12-04 01:00:00,264.2026,-20,65
2023-12-04 02:00:00,264.01938,-20,65
2023-12-04 03:00:00,263.86584,-20,65
2023-12-04 04:00:00,263.6522,-20,65
2023-12-04 05:00:00,263.3352,-20,65
2023-12-04 06:00:00,262.9237,-20,65
2023-12-04 07:00:00,262.6538,-20,65
2023-12-04 08:00:00,262.48083,-20,65
2023-12-04 09:00:00,262.51215,-20,65
2023-12-04 10:00:00,262.82767,-20,65
2023-12-04 11:00:00,263.08047,-20,65
2023-12-04 12:00:00,263.30927,-20,65
2023-12-04 13:00:00,263.73022,-20,65
2023-12-04 14:00:00,264.09128,-20,65
2023-12-04 15:00:00,264.22314,-20,65
2023-12-04 16:00:00,264.30188,-20,65
2023-12-04 17:00:00,264.6936,-20,65
2023-12-04 18:00:00,264.96234,-20,65
2023-12-04 19:00:00,265.09973,-20,65
2023-12-04 20:00:00,265.11374,-20,65
2023-12-04 21:00:00,265.057,-20,65
2023-12-04 22:00:00,264.981,-20,65
2023-12-04 23:00:00,264.8942,-20,65
2023-12-05 00:00:00,264.8678,-20,65
2023-12-05 01:00:00,264.8226,-20,65
2023-12-05 02:00:00,264.77798,-20,65
2023-12-05 03:00:00,264.3113,-20,65
2023-12-05 04:00:00,263.78397,-20,65
2023-12-05 05:00:00,263.30264,-20,65
2023-12-05 06:00:00,262.76556,-20,65
2023-12-05 07:00:00,262.3446,-20,65
2023-12-05 08:00:00,261.99374,-20,65
2023-12-05 09:00:00,261.65802,-20,65
2023-12-05 10:00:00,261.33597,-20,65
2023-12-05 11:00:00,261.0419,-20,65
2023-12-05 12:00:00,260.8653,-20,65
2023-12-05 13:00:00,261.10287,-20,65
2023-12-05 14:00:00,261.38324,-20,65
2023-12-05 15:00:00,261.35553,-20,65
2023-12-05 16:00:00,261.09314,-20,65
2023-12-05 17:00:00,260.98587,-20,65
2023-12-05 18:00:00,260.9111,-20,65
2023-12-05 19:00:00,260.8142,-20,65
2023-12-05 20:00:00,260.7,-20,65
2023-12-05 21:00:00,260.5017,-20,65
2023-12-05 22:00:00,259.99008,-20,65
2023-12-05 23:00:00,259.61075,-20,65
2023-12-06 00:00:00,259.34528,-20,65
