time,t2m,longitude,latitude
2023-11-11 18:00:00,307.17395,-69,-4
2023-11-11 19:00:00,306.94073,-69,-4
2023-11-11 20:00:00,306.2971,-69,-4
2023-11-11 21:00:00,305.40448,-69,-4
2023-11-11 22:00:00,304.15405,-69,-4
2023-11-11 23:00:00,302.4945,-69,-4
2023-11-12 00:00:00,301.44974,-69,-4
2023-11-12 01:00:00,300.8345,-69,-4
2023-11-12 02:00:00,300.29333,-69,-4
2023-11-12 03:00:00,299.81058,-69,-4
2023-11-12 04:00:00,299.53607,-69,-4
2023-11-12 05:00:00,299.37054,-69,-4
2023-11-12 06:00:00,299.1844,-69,-4
2023-11-12 07:00:00,298.94525,-69,-4
2023-11-12 08:00:00,298.70084,-69,-4
2023-11-12 09:00:00,298.4515,-69,-4
2023-11-12 10:00:00,298.18417,-69,-4
2023-11-12 11:00:00,298.3916,-69,-4
2023-11-12 12:00:00,300.01175,-69,-4
2023-11-12 13:00:00,302.01733,-69,-4
2023-11-12 14:00:00,303.6233,-69,-4
2023-11-12 15:00:00,304.5195,-69,-4
2023-11-12 16:00:00,305.23206,-69,-4
2023-11-12 17:00:00,305.7919,-69,-4
2023-11-12 18:00:00,306.01193,-69,-4
2023-11-12 19:00:00,305.80798,-69,-4
2023-11-12 20:00:00,305.22137,-69,-4
2023-11-12 21:00:00,304.28528,-69,-4
2023-11-12 22:00:00,302.93002,-69,-4
2023-11-12 23:00:00,301.72812,-69,-4
2023-11-13 00:00:00,300.87927,-69,-4
2023-11-13 01:00:00,300.27032,-69,-4
2023-11-13 02:00:00,299.80344,-69,-4
2023-11-13 03:00:00,299.35712,-69,-4
2023-11-13 04:00:00,299.01624,-69,-4
2023-11-13 05:00:00,298.67606,-69,-4
2023-11-13 06:00:00,298.29407,-69,-4
2023-11-13 07:00:00,297.95465,-69,-4
2023-11-13 08:00:00,297.78912,-69,-4
2023-11-13 09:00:00,297.52734,-69,-4
2023-11-13 10:00:00,297.35043,-69,-4
2023-11-13 11:00:00,297.68494,-69,-4
2023-11-13 12:00:00,299.13922,-69,-4
2023-11-13 13:00:00,301.40277,-69,-4
2023-11-13 14:00:00,303.53027,-69,-4
2023-11-13 15:00:00,305.0505,-69,-4
2023-11-13 16:00:00,306.069,-69,-4
2023-11-13 17:00:00,306.72217,-69,-4
2023-11-13 18:00:00,306.9898,-69,-4
2023-11-13 19:00:00,306.73004,-69,-4
2023-11-13 20:00:00,306.08646,-69,-4
2023-11-13 21:00:00,305.27057,-69,-4
2023-11-13 22:00:00,304.30148,-69,-4
2023-11-13 23:00:00,303.1611,-69,-4
2023-11-14 00:00:00,302.38464,-69,-4
2023-11-14 01:00:00,301.82156,-69,-4
2023-11-14 02:00:00,301.38675,-69,-4
2023-11-14 03:00:00,301.06305,-69,-4
2023-11-14 04:00:00,300.69055,-69,-4
2023-11-14 05:00:00,300.50595,-69,-4
2023-11-14 06:00:00,300.5153,-69,-4
2023-11-14 07:00:00,300.2603,-69,-4
2023-11-14 08:00:00,299.73383,-69,-4
2023-11-14 09:00:00,299.11438,-69,-4
2023-11-14 10:00:00,298.55566,-69,-4
2023-11-14 11:00:00,298.39014,-69,-4
2023-11-14 12:00:00,300.13004,-69,-4
2023-11-14 13:00:00,302.18164,-69,-4
2023-11-14 14:00:00,304.17175,-69,-4
2023-11-14 15:00:00,305.79953,-69,-4
2023-11-14 16:00:00,306.96307,-69,-4
2023-11-14 17:00:00,307.83554,-69,-4
2023-11-14 18:00:00,308.211,-69,-4
2023-11-14 19:00:00,308.21793,-69,-4
2023-11-14 20:00:00,307.90875,-69,-4
2023-11-14 21:00:00,307.03946,-69,-4
2023-11-14 22:00:00,305.58032,-69,-4
2023-11-14 23:00:00,303.4949,-69,-4
2023-11-15 00:00:00,302.34845,-69,-4
2023-11-15 01:00:00,301.53052,-69,-4
2023-11-15 02:00:00,301.03366,-69,-4
2023-11-15 03:00:00,300.6392,-69,-4
2023-11-15 04:00:00,300.09402,-69,-4
2023-11-15 05:00:00,299.3982,-69,-4
2023-11-15 06:00:00,298.66772,-69,-4
2023-11-15 07:00:00,297.94232,-69,-4
2023-11-15 08:00:00,297.6089,-69,-4
2023-11-15 09:00:00,297.405,-69,-4
2023-11-15 10:00:00,297.24658,-69,-4
2023-11-15 11:00:00,297.57776,-69,-4
2023-11-15 12:00:00,300.63586,-69,-4
2023-11-15 13:00:00,303.81067,-69,-4
2023-11-15 14:00:00,306.0903,-69,-4
2023-11-15 15:00:00,307.4487,-69,-4
2023-11-15 16:00:00,308.37967,-69,-4
2023-11-15 17:00:00,308.93695,-69,-4
2023-11-15 18:00:00,309.08414,-69,-4
2023-11-15 19:00:00,308.84348,-69,-4
2023-11-15 20:00:00,308.35626,-69,-4
2023-11-15 21:00:00,307.63245,-69,-4
2023-11-15 22:00:00,306.11203,-69,-4
2023-11-15 23:00:00,303.76712,-69,-4
2023-11-16 00:00:00,302.57242,-69,-4
2023-11-16 01:00:00,301.55627,-69,-4
2023-11-16 02:00:00,300.58737,-69,-4
2023-11-16 03:00:00,299.8094,-69,-4
2023-11-16 04:00:00,299.52856,-69,-4
2023-11-16 05:00:00,299.40778,-69,-4
2023-11-16 06:00:00,299.2677,-69,-4
2023-11-16 07:00:00,299.08984,-69,-4
2023-11-16 08:00:00,298.91693,-69,-4
2023-11-16 09:00:00,298.7954,-69,-4
2023-11-16 10:00:00,298.73596,-69,-4
2023-11-16 11:00:00,299.0334,-69,-4
2023-11-16 12:00:00,300.89532,-69,-4
2023-11-16 13:00:00,303.2682,-69,-4
2023-11-16 14:00:00,305.45197,-69,-4
2023-11-16 15:00:00,306.47247,-69,-4
2023-11-16 16:00:00,307.12463,-69,-4
2023-11-16 17:00:00,307.5706,-69,-4
2023-11-16 18:00:00,307.9982,-69,-4
2023-11-16 19:00:00,308.2786,-69,-4
2023-11-16 20:00:00,308.01416,-69,-4
2023-11-16 21:00:00,307.47272,-69,-4
2023-11-16 22:00:00,306.2586,-69,-4
2023-11-16 23:00:00,304.41272,-69,-4
2023-11-17 00:00:00,303.55862,-69,-4
2023-11-17 01:00:00,302.9535,-69,-4
2023-11-17 02:00:00,302.0339,-69,-4
2023-11-17 03:00:00,301.15442,-69,-4
2023-11-17 04:00:00,300.57303,-69,-4
2023-11-17 05:00:00,300.02582,-69,-4
2023-11-17 06:00:00,299.56052,-69,-4
2023-11-17 07:00:00,299.2018,-69,-4
2023-11-17 08:00:00,298.99677,-69,-4
2023-11-17 09:00:00,298.91663,-69,-4
2023-11-17 10:00:00,298.72803,-69,-4
2023-11-17 11:00:00,298.89377,-69,-4
2023-11-17 12:00:00,301.19455,-69,-4
2023-11-17 13:00:00,304.04376,-69,-4
2023-11-17 14:00:00,305.89532,-69,-4
2023-11-17 15:00:00,306.83862,-69,-4
2023-11-17 16:00:00,307.1374,-69,-4
2023-11-17 17:00:00,307.27792,-69,-4
2023-11-17 18:00:00,307.46042,-69,-4
2023-11-17 19:00:00,307.58548,-69,-4
2023-11-17 20:00:00,307.2559,-69,-4
2023-11-17 21:00:00,306.66248,-69,-4
2023-11-17 22:00:00,305.53558,-69,-4
2023-11-17 23:00:00,303.86615,-69,-4
2023-11-18 00:00:00,302.71512,-69,-4
2023-11-18 01:00:00,301.90335,-69,-4
2023-11-18 02:00:00,301.47534,-69,-4
2023-11-18 03:00:00,301.04202,-69,-4
2023-11-18 04:00:00,300.53064,-69,-4
2023-11-18 05:00:00,300.14386,-69,-4
2023-11-18 06:00:00,299.91074,-69,-4
2023-11-18 07:00:00,299.76245,-69,-4
2023-11-18 08:00:00,299.6065,-69,-4
2023-11-18 09:00:00,299.51355,-69,-4
2023-11-18 10:00:00,299.3621,-69,-4
2023-11-18 11:00:00,299.5017,-69,-4
2023-11-18 12:00:00,301.2882,-69,-4
2023-11-18 13:00:00,303.71475,-69,-4
2023-11-18 14:00:00,305.85132,-69,-4
2023-11-18 15:00:00,307.24316,-69,-4
2023-11-18 16:00:00,308.1656,-69,-4
2023-11-18 17:00:00,308.76712,-69,-4
2023-11-18 18:00:00,309.26266,-69,-4
2023-11-18 19:00:00,309.34506,-69,-4
2023-11-18 20:00:00,308.9432,-69,-4
2023-11-18 21:00:00,308.1013,-69,-4
2023-11-18 22:00:00,306.5731,-69,-4
2023-11-18 23:00:00,304.28284,-69,-4
2023-11-19 00:00:00,303.02142,-69,-4
2023-11-19 01:00:00,302.26602,-69,-4
2023-11-19 02:00:00,301.67963,-69,-4
2023-11-19 03:00:00,301.139,-69,-4
2023-11-19 04:00:00,300.67108,-69,-4
2023-11-19 05:00:00,300.2762,-69,-4
2023-11-19 06:00:00,299.89618,-69,-4
2023-11-19 07:00:00,299.59528,-69,-4
2023-11-19 08:00:00,299.36197,-69,-4
2023-11-19 09:00:00,299.1664,-69,-4
2023-11-19 10:00:00,299.04105,-69,-4
2023-11-19 11:00:00,299.28925,-69,-4
2023-11-19 12:00:00,301.55316,-69,-4
2023-11-19 13:00:00,304.30768,-69,-4
2023-11-19 14:00:00,306.30673,-69,-4
2023-11-19 15:00:00,307.80423,-69,-4
2023-11-19 16:00:00,308.81818,-69,-4
2023-11-19 17:00:00,309.43723,-69,-4
2023-11-19 18:00:00,309.53403,-69,-4
2023-11-19 19:00:00,309.17578,-69,-4
2023-11-19 20:00:00,308.43652,-69,-4
2023-11-19 21:00:00,307.25427,-69,-4
2023-11-19 22:00:00,305.59344,-69,-4
2023-11-19 23:00:00,303.79352,-69,-4
2023-11-20 00:00:00,302.6831,-69,-4
2023-11-20 01:00:00,302.10687,-69,-4
2023-11-20 02:00:00,301.5038,-69,-4
2023-11-20 03:00:00,301.01624,-69,-4
2023-11-20 04:00:00,300.59216,-69,-4
2023-11-20 05:00:00,300.29913,-69,-4
2023-11-20 06:00:00,300.0855,-69,-4
2023-11-20 07:00:00,299.8852,-69,-4
2023-11-20 08:00:00,299.69867,-69,-4
2023-11-20 09:00:00,299.51575,-69,-4
2023-11-20 10:00:00,299.34003,-69,-4
2023-11-20 11:00:00,299.34436,-69,-4
2023-11-20 12:00:00,300.4136,-69,-4
2023-11-20 13:00:00,301.95,-69,-4
2023-11-20 14:00:00,303.56186,-69,-4
2023-11-20 15:00:00,305.274,-69,-4
2023-11-20 16:00:00,306.52527,-69,-4
2023-11-20 17:00:00,307.039,-69,-4
2023-11-20 18:00:00,307.02612,-69,-4
2023-11-20 19:00:00,306.35327,-69,-4
2023-11-20 20:00:00,305.3163,-69,-4
2023-11-20 21:00:00,304.08698,-69,-4
2023-11-20 22:00:00,302.59998,-69,-4
2023-11-20 23:00:00,301.35284,-69,-4
2023-11-21 00:00:00,300.55402,-69,-4
2023-11-21 01:00:00,300.02203,-69,-4
2023-11-21 02:00:00,299.51474,-69,-4
2023-11-21 03:00:00,299.1475,-69,-4
2023-11-21 04:00:00,298.87045,-69,-4
2023-11-21 05:00:00,298.52197,-69,-4
2023-11-21 06:00:00,298.43985,-69,-4
2023-11-21 07:00:00,298.249,-69,-4
2023-11-21 08:00:00,298.11108,-69,-4
2023-11-21 09:00:00,297.97675,-69,-4
2023-11-21 10:00:00,297.8672,-69,-4
2023-11-21 11:00:00,297.91653,-69,-4
2023-11-21 12:00:00,298.95404,-69,-4
2023-11-21 13:00:00,300.17755,-69,-4
2023-11-21 14:00:00,301.2451,-69,-4
2023-11-21 15:00:00,302.69534,-69,-4
2023-11-21 16:00:00,305.00296,-69,-4
2023-11-21 17:00:00,306.4861,-69,-4
2023-11-21 18:00:00,307.2142,-69,-4
2023-11-21 19:00:00,307.21796,-69,-4
2023-11-21 20:00:00,306.4737,-69,-4
2023-11-21 21:00:00,305.5455,-69,-4
2023-11-21 22:00:00,303.9007,-69,-4
2023-11-21 23:00:00,301.86523,-69,-4
2023-11-22 00:00:00,300.81332,-69,-4
2023-11-22 01:00:00,300.24866,-69,-4
2023-11-22 02:00:00,299.91,-69,-4
2023-11-22 03:00:00,299.50388,-69,-4
2023-11-22 04:00:00,299.17322,-69,-4
2023-11-22 05:00:00,299.4991,-69,-4
2023-11-22 06:00:00,299.31146,-69,-4
2023-11-22 07:00:00,299.1355,-69,-4
2023-11-22 08:00:00,299.15225,-69,-4
2023-11-22 09:00:00,299.1458,-69,-4
2023-11-22 10:00:00,298.98007,-69,-4
2023-11-22 11:00:00,298.82367,-69,-4
2023-11-22 12:00:00,299.23373,-69,-4
2023-11-22 13:00:00,299.78693,-69,-4
2023-11-22 14:00:00,300.92114,-69,-4
2023-11-22 15:00:00,303.10022,-69,-4
2023-11-22 16:00:00,304.59247,-69,-4
2023-11-22 17:00:00,305.67505,-69,-4
2023-11-22 18:00:00,306.20572,-69,-4
2023-11-22 19:00:00,306.30798,-69,-4
2023-11-22 20:00:00,305.9441,-69,-4
2023-11-22 21:00:00,305.24893,-69,-4
2023-11-22 22:00:00,303.84268,-69,-4
2023-11-22 23:00:00,301.8672,-69,-4
2023-11-23 00:00:00,300.78052,-69,-4
2023-11-23 01:00:00,300.2343,-69,-4
2023-11-23 02:00:00,300.08936,-69,-4
2023-11-23 03:00:00,300.04034,-69,-4
2023-11-23 04:00:00,299.65143,-69,-4
2023-11-23 05:00:00,299.1382,-69,-4
2023-11-23 06:00:00,298.73343,-69,-4
2023-11-23 07:00:00,298.5373,-69,-4
2023-11-23 08:00:00,298.43127,-69,-4
2023-11-23 09:00:00,298.34454,-69,-4
2023-11-23 10:00:00,298.2578,-69,-4
2023-11-23 11:00:00,298.28882,-69,-4
2023-11-23 12:00:00,299.2002,-69,-4
2023-11-23 13:00:00,299.97098,-69,-4
2023-11-23 14:00:00,302.49838,-69,-4
2023-11-23 15:00:00,304.30093,-69,-4
2023-11-23 16:00:00,305.4095,-69,-4
2023-11-23 17:00:00,306.38757,-69,-4
2023-11-23 18:00:00,306.76862,-69,-4
2023-11-23 19:00:00,306.69785,-69,-4
2023-11-23 20:00:00,305.78882,-69,-4
2023-11-23 21:00:00,304.52396,-69,-4
2023-11-23 22:00:00,303.2443,-69,-4
2023-11-23 23:00:00,302.14435,-69,-4
2023-11-24 00:00:00,301.43018,-69,-4
2023-11-24 01:00:00,300.88,-69,-4
2023-11-24 02:00:00,300.46332,-69,-4
2023-11-24 03:00:00,300.08545,-69,-4
2023-11-24 04:00:00,299.80893,-69,-4
2023-11-24 05:00:00,299.63672,-69,-4
2023-11-24 06:00:00,299.4587,-69,-4
2023-11-24 07:00:00,299.078,-69,-4
2023-11-24 08:00:00,298.86224,-69,-4
2023-11-24 09:00:00,298.61005,-69,-4
2023-11-24 10:00:00,298.25247,-69,-4
2023-11-24 11:00:00,298.36792,-69,-4
2023-11-24 12:00:00,300.21072,-69,-4
2023-11-24 13:00:00,302.1123,-69,-4
2023-11-24 14:00:00,303.84586,-69,-4
2023-11-24 15:00:00,305.13867,-69,-4
2023-11-24 16:00:00,305.9967,-69,-4
2023-11-24 17:00:00,306.52222,-69,-4
2023-11-24 18:00:00,306.671,-69,-4
2023-11-24 19:00:00,306.5345,-69,-4
2023-11-24 20:00:00,305.88284,-69,-4
2023-11-24 21:00:00,304.7577,-69,-4
2023-11-24 22:00:00,303.34348,-69,-4
2023-11-24 23:00:00,301.86548,-69,-4
2023-11-25 00:00:00,300.98846,-69,-4
2023-11-25 01:00:00,300.48654,-69,-4
2023-11-25 02:00:00,300.14227,-69,-4
2023-11-25 03:00:00,299.92603,-69,-4
2023-11-25 04:00:00,299.6578,-69,-4
2023-11-25 05:00:00,299.27448,-69,-4
2023-11-25 06:00:00,298.89194,-69,-4
2023-11-25 07:00:00,298.63336,-69,-4
2023-11-25 08:00:00,298.45746,-69,-4
2023-11-25 09:00:00,298.29773,-69,-4
2023-11-25 10:00:00,298.25558,-69,-4
2023-11-25 11:00:00,298.365,-69,-4
2023-11-25 12:00:00,298.96713,-69,-4
2023-11-25 13:00:00,299.56177,-69,-4
2023-11-25 14:00:00,300.20312,-69,-4
2023-11-25 15:00:00,300.36377,-69,-4
2023-11-25 16:00:00,300.49704,-69,-4
2023-11-25 17:00:00,300.68747,-69,-4
2023-11-25 18:00:00,300.8467,-69,-4
2023-11-25 19:00:00,300.62308,-69,-4
2023-11-25 20:00:00,300.2511,-69,-4
2023-11-25 21:00:00,299.78235,-69,-4
2023-11-25 22:00:00,299.3002,-69,-4
2023-11-25 23:00:00,298.65152,-69,-4
2023-11-26 00:00:00,298.27853,-69,-4
2023-11-26 01:00:00,298.02213,-69,-4
2023-11-26 02:00:00,297.77902,-69,-4
2023-11-26 03:00:00,297.5482,-69,-4
2023-11-26 04:00:00,297.32516,-69,-4
2023-11-26 05:00:00,297.09955,-69,-4
2023-11-26 06:00:00,296.8926,-69,-4
2023-11-26 07:00:00,296.7028,-69,-4
2023-11-26 08:00:00,296.5512,-69,-4
2023-11-26 09:00:00,296.4843,-69,-4
2023-11-26 10:00:00,296.47324,-69,-4
2023-11-26 11:00:00,296.67828,-69,-4
2023-11-26 12:00:00,297.48035,-69,-4
2023-11-26 13:00:00,299.00598,-69,-4
2023-11-26 14:00:00,301.13586,-69,-4
2023-11-26 15:00:00,302.6894,-69,-4
2023-11-26 16:00:00,303.8761,-69,-4
2023-11-26 17:00:00,304.51968,-69,-4
2023-11-26 18:00:00,304.79623,-69,-4
2023-11-26 19:00:00,305.0558,-69,-4
2023-11-26 20:00:00,304.80887,-69,-4
2023-11-26 21:00:00,304.1139,-69,-4
2023-11-26 22:00:00,303.25156,-69,-4
2023-11-26 23:00:00,301.91025,-69,-4
2023-11-27 00:00:00,300.8466,-69,-4
2023-11-27 01:00:00,300.10205,-69,-4
2023-11-27 02:00:00,299.7229,-69,-4
2023-11-27 03:00:00,299.62335,-69,-4
2023-11-27 04:00:00,299.53162,-69,-4
2023-11-27 05:00:00,299.37378,-69,-4
2023-11-27 06:00:00,299.2677,-69,-4
2023-11-27 07:00:00,299.1451,-69,-4
2023-11-27 08:00:00,298.88998,-69,-4
2023-11-27 09:00:00,298.44305,-69,-4
2023-11-27 10:00:00,297.79398,-69,-4
2023-11-27 11:00:00,297.56882,-69,-4
2023-11-27 12:00:00,299.11584,-69,-4
2023-11-27 13:00:00,300.79993,-69,-4
2023-11-27 14:00:00,302.17188,-69,-4
2023-11-27 15:00:00,303.31754,-69,-4
2023-11-27 16:00:00,304.15027,-69,-4
2023-11-27 17:00:00,304.68903,-69,-4
2023-11-27 18:00:00,304.87616,-69,-4
2023-11-27 19:00:00,304.64642,-69,-4
2023-11-27 20:00:00,304.09613,-69,-4
2023-11-27 21:00:00,303.44012,-69,-4
2023-11-27 22:00:00,302.5314,-69,-4
2023-11-27 23:00:00,301.4077,-69,-4
2023-11-28 00:00:00,300.6257,-69,-4
2023-11-28 01:00:00,300.15546,-69,-4
2023-11-28 02:00:00,299.90887,-69,-4
2023-11-28 03:00:00,299.64044,-69,-4
2023-11-28 04:00:00,299.38815,-69,-4
2023-11-28 05:00:00,299.14923,-69,-4
2023-11-28 06:00:00,298.86737,-69,-4
2023-11-28 07:00:00,298.58612,-69,-4
2023-11-28 08:00:00,298.37305,-69,-4
2023-11-28 09:00:00,298.12613,-69,-4
2023-11-28 10:00:00,297.71722,-69,-4
2023-11-28 11:00:00,297.5569,-69,-4
2023-11-28 12:00:00,298.95013,-69,-4
2023-11-28 13:00:00,300.61166,-69,-4
2023-11-28 14:00:00,302.0932,-69,-4
2023-11-28 15:00:00,303.57568,-69,-4
2023-11-28 16:00:00,304.9887,-69,-4
2023-11-28 17:00:00,305.77338,-69,-4
2023-11-28 18:00:00,306.03586,-69,-4
2023-11-28 19:00:00,305.93048,-69,-4
2023-11-28 20:00:00,305.5462,-69,-4
2023-11-28 21:00:00,304.922,-69,-4
2023-11-28 22:00:00,303.88214,-69,-4
2023-11-28 23:00:00,302.5157,-69,-4
2023-11-29 00:00:00,301.6934,-69,-4
2023-11-29 01:00:00,301.42664,-69,-4
2023-11-29 02:00:00,301.17783,-69,-4
2023-11-29 03:00:00,300.92654,-69,-4
2023-11-29 04:00:00,300.63715,-69,-4
2023-11-29 05:00:00,300.35593,-69,-4
2023-11-29 06:00:00,300.42047,-69,-4
2023-11-29 07:00:00,300.32053,-69,-4
2023-11-29 08:00:00,300.06793,-69,-4
2023-11-29 09:00:00,299.79315,-69,-4
2023-11-29 10:00:00,299.3087,-69,-4
2023-11-29 11:00:00,298.87775,-69,-4
2023-11-29 12:00:00,299.89804,-69,-4
2023-11-29 13:00:00,301.05945,-69,-4
2023-11-29 14:00:00,302.10413,-69,-4
2023-11-29 15:00:00,303.1029,-69,-4
2023-11-29 16:00:00,303.94174,-69,-4
2023-11-29 17:00:00,304.45062,-69,-4
2023-11-29 18:00:00,304.57123,-69,-4
2023-11-29 19:00:00,304.46216,-69,-4
2023-11-29 20:00:00,304.12695,-69,-4
2023-11-29 21:00:00,303.62564,-69,-4
2023-11-29 22:00:00,302.7995,-69,-4
2023-11-29 23:00:00,301.4906,-69,-4
2023-11-30 00:00:00,300.8455,-69,-4
2023-11-30 01:00:00,300.12946,-69,-4
2023-11-30 02:00:00,299.39154,-69,-4
2023-11-30 03:00:00,298.75006,-69,-4
2023-11-30 04:00:00,298.27322,-69,-4
2023-11-30 05:00:00,298.0304,-69,-4
2023-11-30 06:00:00,297.90405,-69,-4
2023-11-30 07:00:00,297.7888,-69,-4
2023-11-30 08:00:00,297.6345,-69,-4
2023-11-30 09:00:00,297.53946,-69,-4
2023-11-30 10:00:00,297.5051,-69,-4
2023-11-30 11:00:00,297.58856,-69,-4
2023-11-30 12:00:00,298.90356,-69,-4
2023-11-30 13:00:00,301.08398,-69,-4
2023-11-30 14:00:00,303.0921,-69,-4
2023-11-30 15:00:00,304.42123,-69,-4
2023-11-30 16:00:00,305.29202,-69,-4
2023-11-30 17:00:00,305.85992,-69,-4
2023-11-30 18:00:00,306.1487,-69,-4
2023-11-30 19:00:00,306.11072,-69,-4
2023-11-30 20:00:00,305.5877,-69,-4
2023-11-30 21:00:00,304.72894,-69,-4
2023-11-30 22:00:00,303.59186,-69,-4
2023-11-30 23:00:00,301.97156,-69,-4
2023-12-01 00:00:00,300.87595,-69,-4
2023-12-01 01:00:00,300.2069,-69,-4
2023-12-01 02:00:00,299.75287,-69,-4
2023-12-01 03:00:00,299.47125,-69,-4
2023-12-01 04:00:00,299.1875,-69,-4
2023-12-01 05:00:00,298.76797,-69,-4
2023-12-01 06:00:00,298.3742,-69,-4
2023-12-01 07:00:00,298.02908,-69,-4
2023-12-01 08:00:00,297.8095,-69,-4
2023-12-01 09:00:00,297.6656,-69,-4
2023-12-01 10:00:00,297.4969,-69,-4
2023-12-01 11:00:00,297.57632,-69,-4
2023-12-01 12:00:00,299.48718,-69,-4
2023-12-01 13:00:00,301.4543,-69,-4
2023-12-01 14:00:00,303.28552,-69,-4
2023-12-01 15:00:00,304.6992,-69,-4
2023-12-01 16:00:00,305.77948,-69,-4
2023-12-01 17:00:00,306.53052,-69,-4
2023-12-01 18:00:00,306.94257,-69,-4
2023-12-01 19:00:00,306.98044,-69,-4
2023-12-01 20:00:00,306.77466,-69,-4
2023-12-01 21:00:00,306.09372,-69,-4
2023-12-01 22:00:00,305.27393,-69,-4
2023-12-01 23:00:00,304.152,-69,-4
2023-12-02 00:00:00,303.63498,-69,-4
2023-12-02 01:00:00,303.2812,-69,-4
2023-12-02 02:00:00,301.89752,-69,-4
2023-12-02 03:00:00,301.40588,-69,-4
2023-12-02 04:00:00,300.8396,-69,-4
2023-12-02 05:00:00,300.21478,-69,-4
2023-12-02 06:00:00,299.56088,-69,-4
2023-12-02 07:00:00,299.05493,-69,-4
2023-12-02 08:00:00,298.73737,-69,-4
2023-12-02 09:00:00,298.53455,-69,-4
2023-12-02 10:00:00,298.45074,-69,-4
2023-12-02 11:00:00,298.46494,-69,-4
2023-12-02 12:00:00,300.0473,-69,-4
2023-12-02 13:00:00,302.01553,-69,-4
2023-12-02 14:00:00,303.49622,-69,-4
2023-12-02 15:00:00,304.86758,-69,-4
2023-12-02 16:00:00,305.94644,-69,-4
2023-12-02 17:00:00,306.61868,-69,-4
2023-12-02 18:00:00,306.78146,-69,-4
2023-12-02 19:00:00,306.4473,-69,-4
2023-12-02 20:00:00,305.73373,-69,-4
2023-12-02 21:00:00,304.87506,-69,-4
2023-12-02 22:00:00,303.6864,-69,-4
2023-12-02 23:00:00,302.17102,-69,-4
2023-12-03 00:00:00,301.22827,-69,-4
2023-12-03 01:00:00,300.60895,-69,-4
2023-12-03 02:00:00,300.16846,-69,-4
2023-12-03 03:00:00,299.8058,-69,-4
2023-12-03 04:00:00,299.50272,-69,-4
2023-12-03 05:00:00,299.2677,-69,-4
2023-12-03 06:00:00,299.02014,-69,-4
2023-12-03 07:00:00,298.76642,-69,-4
2023-12-03 08:00:00,298.5351,-69,-4
2023-12-03 09:00:00,298.4922,-69,-4
2023-12-03 10:00:00,298.60828,-69,-4
2023-12-03 11:00:00,298.73602,-69,-4
2023-12-03 12:00:00,299.41364,-69,-4
2023-12-03 13:00:00,300.50986,-69,-4
2023-12-03 14:00:00,301.8938,-69,-4
2023-12-03 15:00:00,303.253,-69,-4
2023-12-03 16:00:00,304.22107,-69,-4
2023-12-03 17:00:00,304.78027,-69,-4
2023-12-03 18:00:00,305.04764,-69,-4
2023-12-03 19:00:00,305.1641,-69,-4
2023-12-03 20:00:00,304.76288,-69,-4
2023-12-03 21:00:00,304.1345,-69,-4
2023-12-03 22:00:00,303.1715,-69,-4
2023-12-03 23:00:00,301.70068,-69,-4
2023-12-04 00:00:00,300.8376,-69,-4
2023-12-04 01:00:00,300.3569,-69,-4
2023-12-04 02:00:00,300.0682,-69,-4
2023-12-04 03:00:00,299.9928,-69,-4
2023-12-04 04:00:00,299.8983,-69,-4
2023-12-04 05:00:00,299.56567,-69,-4
2023-12-04 06:00:00,299.17957,-69,-4
2023-12-04 07:00:00,298.85107,-69,-4
2023-12-04 08:00:00,298.51794,-69,-4
2023-12-04 09:00:00,298.3344,-69,-4
2023-12-04 10:00:00,297.93314,-69,-4
2023-12-04 11:00:00,297.79825,-69,-4
2023-12-04 12:00:00,299.32587,-69,-4
2023-12-04 13:00:00,301.19214,-69,-4
2023-12-04 14:00:00,302.90768,-69,-4
2023-12-04 15:00:00,304.3418,-69,-4
2023-12-04 16:00:00,305.52698,-69,-4
2023-12-04 17:00:00,306.27075,-69,-4
2023-12-04 18:00:00,306.45697,-69,-4
2023-12-04 19:00:00,306.18097,-69,-4
2023-12-04 20:00:00,305.61133,-69,-4
2023-12-04 21:00:00,304.8136,-69,-4
2023-12-04 22:00:00,303.7686,-69,-4
2023-12-04 23:00:00,302.6298,-69,-4
2023-12-05 00:00:00,301.94324,-69,-4
2023-12-05 01:00:00,301.5887,-69,-4
2023-12-05 02:00:00,301.40396,-69,-4
2023-12-05 03:00:00,301.16873,-69,-4
2023-12-05 04:00:00,300.36404,-69,-4
2023-12-05 05:00:00,299.79483,-69,-4
2023-12-05 06:00:00,299.39252,-69,-4
2023-12-05 07:00:00,299.1317,-69,-4
2023-12-05 08:00:00,298.9742,-69,-4
2023-12-05 09:00:00,298.82404,-69,-4
2023-12-05 10:00:00,298.8184,-69,-4
2023-12-05 11:00:00,298.77432,-69,-4
2023-12-05 12:00:00,300.19928,-69,-4
2023-12-05 13:00:00,302.12827,-69,-4
2023-12-05 14:00:00,303.7641,-69,-4
2023-12-05 15:00:00,304.99518,-69,-4
2023-12-05 16:00:00,305.88904,-69,-4
2023-12-05 17:00:00,306.61478,-69,-4
2023-12-05 18:00:00,307.05563,-69,-4
2023-12-05 19:00:00,307.1482,-69,-4
2023-12-05 20:00:00,306.91876,-69,-4
2023-12-05 21:00:00,306.22827,-69,-4
2023-12-05 22:00:00,305.17953,-69,-4
2023-12-05 23:00:00,303.56387,-69,-4
2023-12-06 00:00:00,302.47418,-69,-4
