time,t2m,longitude,latitude
2023-12-03 03:00:00,299.8058,-66,-1
2023-12-03 04:00:00,299.50272,-66,-1
2023-12-03 05:00:00,299.2677,-66,-1
2023-12-03 06:00:00,299.02014,-66,-1
2023-12-03 07:00:00,298.76642,-66,-1
2023-12-03 08:00:00,298.5351,-66,-1
2023-12-03 09:00:00,298.4922,-66,-1
2023-12-03 10:00:00,298.60828,-66,-1
2023-12-03 11:00:00,298.73602,-66,-1
2023-12-03 12:00:00,299.41364,-66,-1
2023-12-03 13:00:00,300.50986,-66,-1
2023-12-03 14:00:00,301.8938,-66,-1
2023-12-03 15:00:00,303.253,-66,-1
2023-12-03 16:00:00,304.22107,-66,-1
2023-12-03 17:00:00,304.78027,-66,-1
2023-12-03 18:00:00,305.04764,-66,-1
2023-12-03 19:00:00,305.1641,-66,-1
2023-12-03 20:00:00,304.76288,-66,-1
2023-12-03 21:00:00,304.1345,-66,-1
2023-12-03 22:00:00,303.1715,-66,-1
2023-12-03 23:00:00,301.70068,-66,-1
2023-12-04 00:00:00,300.8376,-66,-1
2023-12-04 01:00:00,300.3569,-66,-1
2023-12-04 02:00:00,300.0682,-66,-1
2023-12-04 03:00:00,299.9928,-66,-1
2023-12-04 04:00:00,299.8983,-66,-1
2023-12-04 05:00:00,299.56567,-66,-1
2023-12-04 06:00:00,299.17957,-66,-1
2023-12-04 07:00:00,298.85107,-66,-1
2023-12-04 08:00:00,298.51794,-66,-1
2023-12-04 09:00:00,298.3344,-66,-1
2023-12-04 10:00:00,297.93314,-66,-1
2023-12-04 11:00:00,297.79825,-66,-1
2023-12-04 12:00:00,299.32587,-66,-1
2023-12-04 13:00:00,301.19214,-66,-1
2023-12-04 14:00:00,302.90768,-66,-1
2023-12-04 15:00:00,304.3418,-66,-1
2023-12-04 16:00:00,305.52698,-66,-1
2023-12-04 17:00:00,306.27075,-66,-1
2023-12-04 18:00:00,306.45697,-66,-1
2023-12-04 19:00:00,306.18097,-66,-1
2023-12-04 20:00:00,305.61133,-66,-1
2023-12-04 21:00:00,304.8136,-66,-1
2023-12-04 22:00:00,303.7686,-66,-1
2023-12-04 23:00:00,302.6298,-66,-1
2023-12-05 00:00:00,301.94324,-66,-1
2023-12-05 01:00:00,301.5887,-66,-1
2023-12-05 02:00:00,301.40396,-66,-1
2023-12-05 03:00:00,301.16873,-66,-1
2023-12-05 04:00:00,300.36404,-66,-1
2023-12-05 05:00:00,299.79483,-66,-1
2023-12-05 06:00:00,299.39252,-66,-1
2023-12-05 07:00:00,299.1317,-66,-1
2023-12-05 08:00:00,298.9742,-66,-1
2023-12-05 09:00:00,298.82404,-66,-1
2023-12-05 10:00:00,298.8184,-66,-1
2023-12-05 11:00:00,298.77432,-66,-1
2023-12-05 12:00:00,300.19928,-66,-1
2023-12-05 13:00:00,302.12827,-66,-1
2023-12-05 14:00:00,303.7641,-66,-1
2023-12-05 15:00:00,304.99518,-66,-1
2023-12-05 16:00:00,305.88904,-66,-1
2023-12-05 17:00:00,306.61478,-66,-1
2023-12-05 18:00:00,307.05563,-66,-1
2023-12-05 19:00:00,307.1482,-66,-1
2023-12-05 20:00:00,306.91876,-66,-1
2023-12-05 21:00:00,306.22827,-66,-1
2023-12-05 22:00:00,305.17953,-66,-1
2023-12-05 23:00:00,303.56387,-66,-1
2023-12-06 00:00:00,302.47418,-66,-1
2023-12-06 01:00:00,301.42178,-66,-1
2023-12-06 02:00:00,300.6765,-66,-1
2023-12-06 03:00:00,300.23962,-66,-1
2023-12-06 04:00:00,299.93723,-66,-1
2023-12-06 05:00:00,299.68118,-66,-1
2023-12-06 06:00:00,299.51257,-66,-1
2023-12-06 07:00:00,299.34372,-66,-1
2023-12-06 08:00:00,299.14426,-66,-1
2023-12-06 09:00:00,299.14474,-66,-1
2023-12-06 10:00:00,299.18436,-66,-1
2023-12-06 11:00:00,299.24005,-66,-1
2023-12-06 12:00:00,299.811,-66,-1
2023-12-06 13:00:00,300.4399,-66,-1
2023-12-06 14:00:00,300.83582,-66,-1
2023-12-06 15:00:00,301.09448,-66,-1
2023-12-06 16:00:00,301.3611,-66,-1
2023-12-06 17:00:00,301.601,-66,-1
2023-12-06 18:00:00,301.72507,-66,-1
2023-12-06 19:00:00,302.11688,-66,-1
2023-12-06 20:00:00,302.43964,-66,-1
2023-12-06 21:00:00,302.30707,-66,-1
2023-12-06 22:00:00,301.698,-66,-1
2023-12-06 23:00:00,300.7679,-66,-1
2023-12-07 00:00:00,300.232,-66,-1
2023-12-07 01:00:00,299.69025,-66,-1
2023-12-07 02:00:00,299.0094,-66,-1
2023-12-07 03:00:00,298.6095,-66,-1
2023-12-07 04:00:00,298.43683,-66,-1
2023-12-07 05:00:00,298.33014,-66,-1
2023-12-07 06:00:00,298.13486,-66,-1
2023-12-07 07:00:00,297.91293,-66,-1
2023-12-07 08:00:00,297.72095,-66,-1
2023-12-07 09:00:00,297.5879,-66,-1
2023-12-07 10:00:00,297.45795,-66,-1
2023-12-07 11:00:00,297.53574,-66,-1
2023-12-07 12:00:00,298.67493,-66,-1
2023-12-07 13:00:00,300.36807,-66,-1
2023-12-07 14:00:00,302.3179,-66,-1
2023-12-07 15:00:00,303.92514,-66,-1
2023-12-07 16:00:00,304.61447,-66,-1
2023-12-07 17:00:00,305.00055,-66,-1
2023-12-07 18:00:00,305.27194,-66,-1
2023-12-07 19:00:00,305.3816,-66,-1
2023-12-07 20:00:00,305.1665,-66,-1
2023-12-07 21:00:00,304.6728,-66,-1
2023-12-07 22:00:00,303.9057,-66,-1
2023-12-07 23:00:00,302.58087,-66,-1
2023-12-08 00:00:00,301.92352,-66,-1
2023-12-08 01:00:00,301.44977,-66,-1
2023-12-08 02:00:00,301.04626,-66,-1
2023-12-08 03:00:00,300.70514,-66,-1
2023-12-08 04:00:00,300.42676,-66,-1
2023-12-08 05:00:00,300.2638,-66,-1
2023-12-08 06:00:00,299.3753,-66,-1
2023-12-08 07:00:00,299.13184,-66,-1
2023-12-08 08:00:00,298.8499,-66,-1
2023-12-08 09:00:00,298.89532,-66,-1
2023-12-08 10:00:00,298.47595,-66,-1
2023-12-08 11:00:00,298.5631,-66,-1
2023-12-08 12:00:00,299.22638,-66,-1
2023-12-08 13:00:00,300.24857,-66,-1
2023-12-08 14:00:00,300.9568,-66,-1
2023-12-08 15:00:00,301.75412,-66,-1
2023-12-08 16:00:00,302.4043,-66,-1
2023-12-08 17:00:00,303.0966,-66,-1
2023-12-08 18:00:00,303.45563,-66,-1
2023-12-08 19:00:00,303.48007,-66,-1
2023-12-08 20:00:00,303.0292,-66,-1
2023-12-08 21:00:00,302.08316,-66,-1
2023-12-08 22:00:00,301.1388,-66,-1
2023-12-08 23:00:00,300.15402,-66,-1
2023-12-09 00:00:00,299.73145,-66,-1
2023-12-09 01:00:00,299.4042,-66,-1
2023-12-09 02:00:00,299.22662,-66,-1
2023-12-09 03:00:00,299.06314,-66,-1
2023-12-09 04:00:00,298.7886,-66,-1
2023-12-09 05:00:00,298.53748,-66,-1
2023-12-09 06:00:00,298.4923,-66,-1
2023-12-09 07:00:00,298.43906,-66,-1
2023-12-09 08:00:00,298.32034,-66,-1
2023-12-09 09:00:00,298.19275,-66,-1
2023-12-09 10:00:00,298.12622,-66,-1
2023-12-09 11:00:00,298.14197,-66,-1
2023-12-09 12:00:00,298.8339,-66,-1
2023-12-09 13:00:00,299.56073,-66,-1
2023-12-09 14:00:00,300.35318,-66,-1
2023-12-09 15:00:00,301.90668,-66,-1
2023-12-09 16:00:00,303.3693,-66,-1
2023-12-09 17:00:00,304.4662,-66,-1
2023-12-09 18:00:00,305.06125,-66,-1
2023-12-09 19:00:00,305.14935,-66,-1
2023-12-09 20:00:00,304.5325,-66,-1
2023-12-09 21:00:00,303.66028,-66,-1
2023-12-09 22:00:00,302.5525,-66,-1
2023-12-09 23:00:00,301.33142,-66,-1
2023-12-10 00:00:00,300.5736,-66,-1
2023-12-10 01:00:00,299.97775,-66,-1
2023-12-10 02:00:00,299.5173,-66,-1
2023-12-10 03:00:00,299.15863,-66,-1
2023-12-10 04:00:00,298.87552,-66,-1
2023-12-10 05:00:00,298.6561,-66,-1
2023-12-10 06:00:00,298.4956,-66,-1
2023-12-10 07:00:00,298.37827,-66,-1
2023-12-10 08:00:00,298.3203,-66,-1
2023-12-10 09:00:00,298.373,-66,-1
2023-12-10 10:00:00,298.44934,-66,-1
2023-12-10 11:00:00,298.54855,-66,-1
2023-12-10 12:00:00,300.1117,-66,-1
2023-12-10 13:00:00,301.2855,-66,-1
2023-12-10 14:00:00,301.6603,-66,-1
2023-12-10 15:00:00,301.5291,-66,-1
2023-12-10 16:00:00,301.68942,-66,-1
2023-12-10 17:00:00,301.91196,-66,-1
2023-12-10 18:00:00,302.0667,-66,-1
2023-12-10 19:00:00,302.34955,-66,-1
2023-12-10 20:00:00,302.35287,-66,-1
2023-12-10 21:00:00,302.00366,-66,-1
2023-12-10 22:00:00,301.32425,-66,-1
2023-12-10 23:00:00,300.331,-66,-1
2023-12-11 00:00:00,299.98264,-66,-1
2023-12-11 01:00:00,299.98343,-66,-1
2023-12-11 02:00:00,299.5194,-66,-1
2023-12-11 03:00:00,299.0529,-66,-1
2023-12-11 04:00:00,298.42596,-66,-1
2023-12-11 05:00:00,298.11957,-66,-1
2023-12-11 06:00:00,297.99805,-66,-1
2023-12-11 07:00:00,297.96118,-66,-1
2023-12-11 08:00:00,297.90408,-66,-1
2023-12-11 09:00:00,297.81824,-66,-1
2023-12-11 10:00:00,297.55756,-66,-1
2023-12-11 11:00:00,297.4113,-66,-1
2023-12-11 12:00:00,298.49426,-66,-1
2023-12-11 13:00:00,300.20947,-66,-1
2023-12-11 14:00:00,302.5266,-66,-1
2023-12-11 15:00:00,304.67188,-66,-1
2023-12-11 16:00:00,305.6098,-66,-1
2023-12-11 17:00:00,305.92624,-66,-1
2023-12-11 18:00:00,306.0045,-66,-1
2023-12-11 19:00:00,305.05804,-66,-1
2023-12-11 20:00:00,304.05685,-66,-1
2023-12-11 21:00:00,302.89145,-66,-1
2023-12-11 22:00:00,301.38245,-66,-1
2023-12-11 23:00:00,300.29233,-66,-1
2023-12-12 00:00:00,299.7099,-66,-1
2023-12-12 01:00:00,299.40945,-66,-1
2023-12-12 02:00:00,299.21738,-66,-1
2023-12-12 03:00:00,299.0623,-66,-1
2023-12-12 04:00:00,298.87427,-66,-1
2023-12-12 05:00:00,298.65134,-66,-1
2023-12-12 06:00:00,298.5122,-66,-1
2023-12-12 07:00:00,298.3817,-66,-1
2023-12-12 08:00:00,297.9849,-66,-1
2023-12-12 09:00:00,297.70972,-66,-1
2023-12-12 10:00:00,297.63345,-66,-1
2023-12-12 11:00:00,297.89648,-66,-1
2023-12-12 12:00:00,299.13928,-66,-1
2023-12-12 13:00:00,300.07367,-66,-1
2023-12-12 14:00:00,301.4828,-66,-1
2023-12-12 15:00:00,303.70804,-66,-1
2023-12-12 16:00:00,305.15314,-66,-1
2023-12-12 17:00:00,305.9393,-66,-1
2023-12-12 18:00:00,306.1582,-66,-1
2023-12-12 19:00:00,305.8912,-66,-1
2023-12-12 20:00:00,305.10245,-66,-1
2023-12-12 21:00:00,304.33365,-66,-1
2023-12-12 22:00:00,303.17465,-66,-1
2023-12-12 23:00:00,301.66724,-66,-1
2023-12-13 00:00:00,300.7716,-66,-1
2023-12-13 01:00:00,300.17728,-66,-1
2023-12-13 02:00:00,299.7002,-66,-1
2023-12-13 03:00:00,299.36182,-66,-1
2023-12-13 04:00:00,299.1584,-66,-1
2023-12-13 05:00:00,298.97546,-66,-1
2023-12-13 06:00:00,298.74142,-66,-1
2023-12-13 07:00:00,298.5728,-66,-1
2023-12-13 08:00:00,298.42883,-66,-1
2023-12-13 09:00:00,298.30853,-66,-1
2023-12-13 10:00:00,298.09143,-66,-1
2023-12-13 11:00:00,298.1631,-66,-1
2023-12-13 12:00:00,298.94595,-66,-1
2023-12-13 13:00:00,299.64673,-66,-1
2023-12-13 14:00:00,300.17896,-66,-1
2023-12-13 15:00:00,300.62192,-66,-1
2023-12-13 16:00:00,301.39218,-66,-1
2023-12-13 17:00:00,302.67853,-66,-1
2023-12-13 18:00:00,302.56354,-66,-1
2023-12-13 19:00:00,301.881,-66,-1
2023-12-13 20:00:00,301.18063,-66,-1
2023-12-13 21:00:00,300.51794,-66,-1
2023-12-13 22:00:00,299.82056,-66,-1
2023-12-13 23:00:00,299.14587,-66,-1
2023-12-14 00:00:00,298.82608,-66,-1
2023-12-14 01:00:00,298.64865,-66,-1
2023-12-14 02:00:00,298.52954,-66,-1
2023-12-14 03:00:00,298.43713,-66,-1
2023-12-14 04:00:00,298.37366,-66,-1
2023-12-14 05:00:00,298.32428,-66,-1
2023-12-14 06:00:00,298.26553,-66,-1
2023-12-14 07:00:00,298.2386,-66,-1
2023-12-14 08:00:00,298.2032,-66,-1
2023-12-14 09:00:00,298.0963,-66,-1
2023-12-14 10:00:00,297.8385,-66,-1
2023-12-14 11:00:00,297.68567,-66,-1
2023-12-14 12:00:00,298.29193,-66,-1
2023-12-14 13:00:00,299.0712,-66,-1
2023-12-14 14:00:00,300.1454,-66,-1
2023-12-14 15:00:00,301.97693,-66,-1
2023-12-14 16:00:00,303.8175,-66,-1
2023-12-14 17:00:00,304.84695,-66,-1
2023-12-14 18:00:00,305.06894,-66,-1
2023-12-14 19:00:00,304.7669,-66,-1
2023-12-14 20:00:00,303.78152,-66,-1
2023-12-14 21:00:00,303.35034,-66,-1
2023-12-14 22:00:00,302.52713,-66,-1
2023-12-14 23:00:00,301.49673,-66,-1
2023-12-15 00:00:00,300.63535,-66,-1
2023-12-15 01:00:00,299.97482,-66,-1
2023-12-15 02:00:00,299.51852,-66,-1
2023-12-15 03:00:00,299.18625,-66,-1
2023-12-15 04:00:00,298.91647,-66,-1
2023-12-15 05:00:00,298.70743,-66,-1
2023-12-15 06:00:00,298.56406,-66,-1
2023-12-15 07:00:00,298.4697,-66,-1
2023-12-15 08:00:00,298.38406,-66,-1
2023-12-15 09:00:00,298.3496,-66,-1
2023-12-15 10:00:00,298.37564,-66,-1
2023-12-15 11:00:00,298.537,-66,-1
2023-12-15 12:00:00,299.30353,-66,-1
2023-12-15 13:00:00,300.0708,-66,-1
2023-12-15 14:00:00,301.2915,-66,-1
2023-12-15 15:00:00,302.5166,-66,-1
2023-12-15 16:00:00,303.3183,-66,-1
2023-12-15 17:00:00,303.3548,-66,-1
2023-12-15 18:00:00,303.35596,-66,-1
2023-12-15 19:00:00,303.01642,-66,-1
2023-12-15 20:00:00,302.34995,-66,-1
2023-12-15 21:00:00,301.646,-66,-1
2023-12-15 22:00:00,300.82904,-66,-1
2023-12-15 23:00:00,300.4893,-66,-1
2023-12-16 00:00:00,300.42157,-66,-1
2023-12-16 01:00:00,300.28973,-66,-1
2023-12-16 02:00:00,299.89288,-66,-1
2023-12-16 03:00:00,299.36313,-66,-1
2023-12-16 04:00:00,298.85785,-66,-1
2023-12-16 05:00:00,298.9372,-66,-1
2023-12-16 06:00:00,298.19763,-66,-1
2023-12-16 07:00:00,298.26633,-66,-1
2023-12-16 08:00:00,298.019,-66,-1
2023-12-16 09:00:00,297.91016,-66,-1
2023-12-16 10:00:00,297.83047,-66,-1
2023-12-16 11:00:00,297.97827,-66,-1
2023-12-16 12:00:00,298.6189,-66,-1
2023-12-16 13:00:00,299.3746,-66,-1
2023-12-16 14:00:00,299.845,-66,-1
2023-12-16 15:00:00,300.3342,-66,-1
2023-12-16 16:00:00,301.41727,-66,-1
2023-12-16 17:00:00,302.32007,-66,-1
2023-12-16 18:00:00,302.58618,-66,-1
2023-12-16 19:00:00,302.47223,-66,-1
2023-12-16 20:00:00,302.26105,-66,-1
2023-12-16 21:00:00,301.77606,-66,-1
2023-12-16 22:00:00,301.0746,-66,-1
2023-12-16 23:00:00,300.19003,-66,-1
2023-12-17 00:00:00,299.581,-66,-1
2023-12-17 01:00:00,299.2563,-66,-1
2023-12-17 02:00:00,299.07263,-66,-1
2023-12-17 03:00:00,298.68512,-66,-1
2023-12-17 04:00:00,298.11902,-66,-1
2023-12-17 05:00:00,297.73077,-66,-1
2023-12-17 06:00:00,297.64874,-66,-1
2023-12-17 07:00:00,297.6032,-66,-1
2023-12-17 08:00:00,297.56943,-66,-1
2023-12-17 09:00:00,297.54788,-66,-1
2023-12-17 10:00:00,297.50656,-66,-1
2023-12-17 11:00:00,297.63843,-66,-1
2023-12-17 12:00:00,299.61285,-66,-1
2023-12-17 13:00:00,301.41187,-66,-1
2023-12-17 14:00:00,302.91608,-66,-1
2023-12-17 15:00:00,304.20343,-66,-1
2023-12-17 16:00:00,305.1029,-66,-1
2023-12-17 17:00:00,305.6886,-66,-1
2023-12-17 18:00:00,305.9632,-66,-1
2023-12-17 19:00:00,305.93356,-66,-1
2023-12-17 20:00:00,305.50238,-66,-1
2023-12-17 21:00:00,304.59494,-66,-1
2023-12-17 22:00:00,303.23404,-66,-1
2023-12-17 23:00:00,301.58292,-66,-1
2023-12-18 00:00:00,300.69504,-66,-1
2023-12-18 01:00:00,300.17065,-66,-1
2023-12-18 02:00:00,299.7751,-66,-1
2023-12-18 03:00:00,299.42334,-66,-1
2023-12-18 04:00:00,299.1919,-66,-1
2023-12-18 05:00:00,299.04562,-66,-1
2023-12-18 06:00:00,298.90195,-66,-1
2023-12-18 07:00:00,298.72858,-66,-1
2023-12-18 08:00:00,298.54202,-66,-1
2023-12-18 09:00:00,298.3296,-66,-1
2023-12-18 10:00:00,298.17252,-66,-1
2023-12-18 11:00:00,298.2078,-66,-1
2023-12-18 12:00:00,298.95435,-66,-1
2023-12-18 13:00:00,299.64603,-66,-1
2023-12-18 14:00:00,300.53247,-66,-1
2023-12-18 15:00:00,302.20764,-66,-1
2023-12-18 16:00:00,303.4965,-66,-1
2023-12-18 17:00:00,304.14313,-66,-1
2023-12-18 18:00:00,304.47955,-66,-1
2023-12-18 19:00:00,304.48233,-66,-1
2023-12-18 20:00:00,304.30463,-66,-1
2023-12-18 21:00:00,303.93976,-66,-1
2023-12-18 22:00:00,303.13818,-66,-1
2023-12-18 23:00:00,301.91165,-66,-1
2023-12-19 00:00:00,300.8125,-66,-1
2023-12-19 01:00:00,300.0957,-66,-1
2023-12-19 02:00:00,299.59598,-66,-1
2023-12-19 03:00:00,299.2532,-66,-1
2023-12-19 04:00:00,299.10733,-66,-1
2023-12-19 05:00:00,299.08524,-66,-1
2023-12-19 06:00:00,299.0132,-66,-1
2023-12-19 07:00:00,298.77432,-66,-1
2023-12-19 08:00:00,298.57596,-66,-1
2023-12-19 09:00:00,298.336,-66,-1
2023-12-19 10:00:00,298.06335,-66,-1
2023-12-19 11:00:00,298.00897,-66,-1
2023-12-19 12:00:00,299.2104,-66,-1
2023-12-19 13:00:00,300.6925,-66,-1
2023-12-19 14:00:00,301.96954,-66,-1
2023-12-19 15:00:00,303.04904,-66,-1
2023-12-19 16:00:00,304.0555,-66,-1
2023-12-19 17:00:00,304.91492,-66,-1
2023-12-19 18:00:00,305.58643,-66,-1
2023-12-19 19:00:00,305.82526,-66,-1
2023-12-19 20:00:00,305.59055,-66,-1
2023-12-19 21:00:00,304.81174,-66,-1
2023-12-19 22:00:00,303.68378,-66,-1
2023-12-19 23:00:00,302.00244,-66,-1
2023-12-20 00:00:00,301.01233,-66,-1
2023-12-20 01:00:00,300.5621,-66,-1
2023-12-20 02:00:00,300.36002,-66,-1
2023-12-20 03:00:00,300.3071,-66,-1
2023-12-20 04:00:00,300.22275,-66,-1
2023-12-20 05:00:00,299.9307,-66,-1
2023-12-20 06:00:00,299.47382,-66,-1
2023-12-20 07:00:00,299.09348,-66,-1
2023-12-20 08:00:00,298.81464,-66,-1
2023-12-20 09:00:00,298.57086,-66,-1
2023-12-20 10:00:00,298.51517,-66,-1
2023-12-20 11:00:00,298.71487,-66,-1
2023-12-20 12:00:00,300.15515,-66,-1
2023-12-20 13:00:00,302.34067,-66,-1
2023-12-20 14:00:00,303.7638,-66,-1
2023-12-20 15:00:00,304.83228,-66,-1
2023-12-20 16:00:00,305.54083,-66,-1
2023-12-20 17:00:00,305.8615,-66,-1
2023-12-20 18:00:00,305.7919,-66,-1
2023-12-20 19:00:00,304.77185,-66,-1
2023-12-20 20:00:00,303.993,-66,-1
2023-12-20 21:00:00,303.05707,-66,-1
2023-12-20 22:00:00,302.05142,-66,-1
2023-12-20 23:00:00,301.14722,-66,-1
2023-12-21 00:00:00,300.677,-66,-1
2023-12-21 01:00:00,300.36856,-66,-1
2023-12-21 02:00:00,300.0801,-66,-1
2023-12-21 03:00:00,299.84198,-66,-1
2023-12-21 04:00:00,299.6389,-66,-1
2023-12-21 05:00:00,299.4193,-66,-1
2023-12-21 06:00:00,299.1618,-66,-1
2023-12-21 07:00:00,298.932,-66,-1
2023-12-21 08:00:00,298.7167,-66,-1
2023-12-21 09:00:00,298.473,-66,-1
2023-12-21 10:00:00,298.2404,-66,-1
2023-12-21 11:00:00,298.43597,-66,-1
2023-12-21 12:00:00,299.0868,-66,-1
2023-12-21 13:00:00,299.74805,-66,-1
2023-12-21 14:00:00,300.22464,-66,-1
2023-12-21 15:00:00,300.5334,-66,-1
2023-12-21 16:00:00,301.45383,-66,-1
2023-12-21 17:00:00,302.25677,-66,-1
2023-12-21 18:00:00,302.61395,-66,-1
2023-12-21 19:00:00,302.62256,-66,-1
2023-12-21 20:00:00,302.37628,-66,-1
2023-12-21 21:00:00,301.78436,-66,-1
2023-12-21 22:00:00,301.07635,-66,-1
2023-12-21 23:00:00,300.11578,-66,-1
2023-12-22 00:00:00,299.4298,-66,-1
2023-12-22 01:00:00,299.05063,-66,-1
2023-12-22 02:00:00,298.80566,-66,-1
2023-12-22 03:00:00,298.5669,-66,-1
2023-12-22 04:00:00,298.2981,-66,-1
2023-12-22 05:00:00,298.1053,-66,-1
2023-12-22 06:00:00,297.98392,-66,-1
2023-12-22 07:00:00,297.95016,-66,-1
2023-12-22 08:00:00,297.92844,-66,-1
2023-12-22 09:00:00,297.70123,-66,-1
2023-12-22 10:00:00,297.83435,-66,-1
2023-12-22 11:00:00,297.98712,-66,-1
2023-12-22 12:00:00,299.31604,-66,-1
2023-12-22 13:00:00,300.77472,-66,-1
2023-12-22 14:00:00,302.1573,-66,-1
2023-12-22 15:00:00,303.1302,-66,-1
2023-12-22 16:00:00,303.79413,-66,-1
2023-12-22 17:00:00,304.13202,-66,-1
2023-12-22 18:00:00,304.27362,-66,-1
2023-12-22 19:00:00,304.22025,-66,-1
2023-12-22 20:00:00,303.80908,-66,-1
2023-12-22 21:00:00,303.09842,-66,-1
2023-12-22 22:00:00,301.9734,-66,-1
2023-12-22 23:00:00,300.75397,-66,-1
2023-12-23 00:00:00,300.00757,-66,-1
2023-12-23 01:00:00,299.49588,-66,-1
2023-12-23 02:00:00,299.11084,-66,-1
2023-12-23 03:00:00,298.80887,-66,-1
2023-12-23 04:00:00,298.5842,-66,-1
2023-12-23 05:00:00,298.37115,-66,-1
2023-12-23 06:00:00,298.15274,-66,-1
2023-12-23 07:00:00,297.9415,-66,-1
2023-12-23 08:00:00,297.80887,-66,-1
2023-12-23 09:00:00,297.6792,-66,-1
2023-12-23 10:00:00,297.4954,-66,-1
2023-12-23 11:00:00,297.74265,-66,-1
2023-12-23 12:00:00,300.00964,-66,-1
2023-12-23 13:00:00,301.36172,-66,-1
2023-12-23 14:00:00,302.6665,-66,-1
2023-12-23 15:00:00,303.65387,-66,-1
2023-12-23 16:00:00,304.3565,-66,-1
2023-12-23 17:00:00,304.65424,-66,-1
2023-12-23 18:00:00,304.61945,-66,-1
2023-12-23 19:00:00,304.17938,-66,-1
2023-12-23 20:00:00,303.3733,-66,-1
2023-12-23 21:00:00,302.44473,-66,-1
2023-12-23 22:00:00,301.60736,-66,-1
2023-12-23 23:00:00,300.95325,-66,-1
2023-12-24 00:00:00,300.70673,-66,-1
2023-12-24 01:00:00,300.40097,-66,-1
2023-12-24 02:00:00,299.9875,-66,-1
2023-12-24 03:00:00,299.5478,-66,-1
2023-12-24 04:00:00,299.16232,-66,-1
2023-12-24 05:00:00,298.94858,-66,-1
2023-12-24 06:00:00,298.77997,-66,-1
2023-12-24 07:00:00,298.67737,-66,-1
2023-12-24 08:00:00,298.5299,-66,-1
2023-12-24 09:00:00,298.40735,-66,-1
2023-12-24 10:00:00,298.2394,-66,-1
2023-12-24 11:00:00,298.32217,-66,-1
2023-12-24 12:00:00,299.0714,-66,-1
2023-12-24 13:00:00,299.90216,-66,-1
2023-12-24 14:00:00,300.45337,-66,-1
2023-12-24 15:00:00,301.24744,-66,-1
2023-12-24 16:00:00,302.47952,-66,-1
2023-12-24 17:00:00,302.73767,-66,-1
2023-12-24 18:00:00,302.56097,-66,-1
2023-12-24 19:00:00,302.05115,-66,-1
2023-12-24 20:00:00,301.54468,-66,-1
2023-12-24 21:00:00,301.01834,-66,-1
2023-12-24 22:00:00,300.5728,-66,-1
2023-12-24 23:00:00,299.96698,-66,-1
2023-12-25 00:00:00,299.5615,-66,-1
2023-12-25 01:00:00,299.27148,-66,-1
2023-12-25 02:00:00,299.02106,-66,-1
2023-12-25 03:00:00,298.7814,-66,-1
2023-12-25 04:00:00,298.5725,-66,-1
2023-12-25 05:00:00,298.48004,-66,-1
2023-12-25 06:00:00,298.4713,-66,-1
2023-12-25 07:00:00,298.40918,-66,-1
2023-12-25 08:00:00,298.39508,-66,-1
2023-12-25 09:00:00,298.27716,-66,-1
2023-12-25 10:00:00,298.1855,-66,-1
2023-12-25 11:00:00,298.17923,-66,-1
2023-12-25 12:00:00,299.0477,-66,-1
2023-12-25 13:00:00,299.79242,-66,-1
2023-12-25 14:00:00,300.30008,-66,-1
2023-12-25 15:00:00,301.3258,-66,-1
2023-12-25 16:00:00,302.74982,-66,-1
2023-12-25 17:00:00,303.4477,-66,-1
2023-12-25 18:00:00,303.62738,-66,-1
2023-12-25 19:00:00,303.3273,-66,-1
2023-12-25 20:00:00,302.7978,-66,-1
2023-12-25 21:00:00,302.13983,-66,-1
2023-12-25 22:00:00,301.43985,-66,-1
2023-12-25 23:00:00,300.93478,-66,-1
2023-12-26 00:00:00,300.9046,-66,-1
2023-12-26 01:00:00,300.76962,-66,-1
2023-12-26 02:00:00,300.55313,-66,-1
2023-12-26 03:00:00,300.08472,-66,-1
2023-12-26 04:00:00,299.50583,-66,-1
2023-12-26 05:00:00,299.0094,-66,-1
2023-12-26 06:00:00,298.6799,-66,-1
2023-12-26 07:00:00,298.32767,-66,-1
2023-12-26 08:00:00,298.06616,-66,-1
2023-12-26 09:00:00,297.86325,-66,-1
2023-12-26 10:00:00,297.82965,-66,-1
2023-12-26 11:00:00,297.8792,-66,-1
2023-12-26 12:00:00,298.8097,-66,-1
2023-12-26 13:00:00,299.4432,-66,-1
2023-12-26 14:00:00,299.95038,-66,-1
2023-12-26 15:00:00,300.58862,-66,-1
2023-12-26 16:00:00,301.42123,-66,-1
2023-12-26 17:00:00,301.94623,-66,-1
2023-12-26 18:00:00,302.22162,-66,-1
2023-12-26 19:00:00,302.31927,-66,-1
2023-12-26 20:00:00,302.34448,-66,-1
2023-12-26 21:00:00,301.9749,-66,-1
2023-12-26 22:00:00,301.24033,-66,-1
2023-12-26 23:00:00,300.08276,-66,-1
2023-12-27 00:00:00,299.33575,-66,-1
2023-12-27 01:00:00,298.88327,-66,-1
2023-12-27 02:00:00,298.59042,-66,-1
2023-12-27 03:00:00,298.36798,-66,-1
2023-12-27 04:00:00,298.2028,-66,-1
2023-12-27 05:00:00,298.153,-66,-1
2023-12-27 06:00:00,298.00317,-66,-1
2023-12-27 07:00:00,297.80573,-66,-1
2023-12-27 08:00:00,297.61328,-66,-1
2023-12-27 09:00:00,297.47952,-66,-1
