time,t2m,longitude,latitude
2023-10-16 21:00:00,301.98743,-70,-3
2023-10-16 22:00:00,300.56158,-70,-3
2023-10-16 23:00:00,299.42572,-70,-3
2023-10-17 00:00:00,299.06036,-70,-3
2023-10-17 01:00:00,298.6885,-70,-3
2023-10-17 02:00:00,298.34314,-70,-3
2023-10-17 03:00:00,297.9981,-70,-3
2023-10-17 04:00:00,297.7176,-70,-3
2023-10-17 05:00:00,297.4402,-70,-3
2023-10-17 06:00:00,297.18774,-70,-3
2023-10-17 07:00:00,296.99658,-70,-3
2023-10-17 08:00:00,296.83923,-70,-3
2023-10-17 09:00:00,296.69745,-70,-3
2023-10-17 10:00:00,296.61743,-70,-3
2023-10-17 11:00:00,296.58154,-70,-3
2023-10-17 12:00:00,298.11176,-70,-3
2023-10-17 13:00:00,301.00226,-70,-3
2023-10-17 14:00:00,302.7462,-70,-3
2023-10-17 15:00:00,304.1512,-70,-3
2023-10-17 16:00:00,305.16888,-70,-3
2023-10-17 17:00:00,305.81488,-70,-3
2023-10-17 18:00:00,305.9871,-70,-3
2023-10-17 19:00:00,305.79504,-70,-3
2023-10-17 20:00:00,305.31067,-70,-3
2023-10-17 21:00:00,304.28232,-70,-3
2023-10-17 22:00:00,302.72928,-70,-3
2023-10-17 23:00:00,301.47217,-70,-3
2023-10-18 00:00:00,300.79843,-70,-3
2023-10-18 01:00:00,300.09686,-70,-3
2023-10-18 02:00:00,299.5752,-70,-3
2023-10-18 03:00:00,299.13736,-70,-3
2023-10-18 04:00:00,298.7133,-70,-3
2023-10-18 05:00:00,298.31793,-70,-3
2023-10-18 06:00:00,297.9422,-70,-3
2023-10-18 07:00:00,297.61127,-70,-3
2023-10-18 08:00:00,297.32394,-70,-3
2023-10-18 09:00:00,297.0706,-70,-3
2023-10-18 10:00:00,296.84918,-70,-3
2023-10-18 11:00:00,296.9697,-70,-3
2023-10-18 12:00:00,298.82944,-70,-3
2023-10-18 13:00:00,301.71722,-70,-3
2023-10-18 14:00:00,303.24823,-70,-3
2023-10-18 15:00:00,304.21686,-70,-3
2023-10-18 16:00:00,304.70728,-70,-3
2023-10-18 17:00:00,305.02417,-70,-3
2023-10-18 18:00:00,305.09558,-70,-3
2023-10-18 19:00:00,305.01077,-70,-3
2023-10-18 20:00:00,304.59628,-70,-3
2023-10-18 21:00:00,304.0045,-70,-3
2023-10-18 22:00:00,302.55267,-70,-3
2023-10-18 23:00:00,301.04514,-70,-3
2023-10-19 00:00:00,300.56802,-70,-3
2023-10-19 01:00:00,300.2009,-70,-3
2023-10-19 02:00:00,299.7631,-70,-3
2023-10-19 03:00:00,299.35922,-70,-3
2023-10-19 04:00:00,299.0236,-70,-3
2023-10-19 05:00:00,298.75845,-70,-3
2023-10-19 06:00:00,298.47516,-70,-3
2023-10-19 07:00:00,298.1805,-70,-3
2023-10-19 08:00:00,297.91565,-70,-3
2023-10-19 09:00:00,297.65225,-70,-3
2023-10-19 10:00:00,297.4349,-70,-3
2023-10-19 11:00:00,297.4289,-70,-3
2023-10-19 12:00:00,299.16333,-70,-3
2023-10-19 13:00:00,301.54623,-70,-3
2023-10-19 14:00:00,303.02686,-70,-3
2023-10-19 15:00:00,304.05728,-70,-3
2023-10-19 16:00:00,304.61267,-70,-3
2023-10-19 17:00:00,304.83856,-70,-3
2023-10-19 18:00:00,304.8999,-70,-3
2023-10-19 19:00:00,304.71942,-70,-3
2023-10-19 20:00:00,304.18686,-70,-3
2023-10-19 21:00:00,303.536,-70,-3
2023-10-19 22:00:00,302.08017,-70,-3
2023-10-19 23:00:00,300.40482,-70,-3
2023-10-20 00:00:00,299.94913,-70,-3
2023-10-20 01:00:00,299.4994,-70,-3
2023-10-20 02:00:00,299.0824,-70,-3
2023-10-20 03:00:00,298.77142,-70,-3
2023-10-20 04:00:00,298.49292,-70,-3
2023-10-20 05:00:00,298.2646,-70,-3
2023-10-20 06:00:00,298.02692,-70,-3
2023-10-20 07:00:00,297.8037,-70,-3
2023-10-20 08:00:00,297.5822,-70,-3
2023-10-20 09:00:00,297.37692,-70,-3
2023-10-20 10:00:00,297.24585,-70,-3
2023-10-20 11:00:00,297.26788,-70,-3
2023-10-20 12:00:00,298.75702,-70,-3
2023-10-20 13:00:00,301.094,-70,-3
2023-10-20 14:00:00,303.10913,-70,-3
2023-10-20 15:00:00,304.84818,-70,-3
2023-10-20 16:00:00,306.01358,-70,-3
2023-10-20 17:00:00,306.68277,-70,-3
2023-10-20 18:00:00,306.91327,-70,-3
2023-10-20 19:00:00,306.68808,-70,-3
2023-10-20 20:00:00,306.02615,-70,-3
2023-10-20 21:00:00,305.01782,-70,-3
2023-10-20 22:00:00,302.82056,-70,-3
2023-10-20 23:00:00,301.10495,-70,-3
2023-10-21 00:00:00,300.52124,-70,-3
2023-10-21 01:00:00,300.0398,-70,-3
2023-10-21 02:00:00,299.6454,-70,-3
2023-10-21 03:00:00,299.30286,-70,-3
2023-10-21 04:00:00,298.9652,-70,-3
2023-10-21 05:00:00,298.60904,-70,-3
2023-10-21 06:00:00,298.27475,-70,-3
2023-10-21 07:00:00,298.07697,-70,-3
2023-10-21 08:00:00,297.8509,-70,-3
2023-10-21 09:00:00,297.6564,-70,-3
2023-10-21 10:00:00,297.5246,-70,-3
2023-10-21 11:00:00,297.57684,-70,-3
2023-10-21 12:00:00,298.9235,-70,-3
2023-10-21 13:00:00,300.56787,-70,-3
2023-10-21 14:00:00,302.11157,-70,-3
2023-10-21 15:00:00,303.16873,-70,-3
2023-10-21 16:00:00,303.96417,-70,-3
2023-10-21 17:00:00,304.01825,-70,-3
2023-10-21 18:00:00,303.94485,-70,-3
2023-10-21 19:00:00,303.78778,-70,-3
2023-10-21 20:00:00,303.39944,-70,-3
2023-10-21 21:00:00,302.7956,-70,-3
2023-10-21 22:00:00,301.13745,-70,-3
2023-10-21 23:00:00,300.50333,-70,-3
2023-10-22 00:00:00,299.93192,-70,-3
2023-10-22 01:00:00,299.49222,-70,-3
2023-10-22 02:00:00,299.15878,-70,-3
2023-10-22 03:00:00,298.89395,-70,-3
2023-10-22 04:00:00,298.63184,-70,-3
2023-10-22 05:00:00,298.34674,-70,-3
2023-10-22 06:00:00,298.04327,-70,-3
2023-10-22 07:00:00,297.7581,-70,-3
2023-10-22 08:00:00,297.53442,-70,-3
2023-10-22 09:00:00,297.3496,-70,-3
2023-10-22 10:00:00,297.19196,-70,-3
2023-10-22 11:00:00,297.20624,-70,-3
2023-10-22 12:00:00,298.45428,-70,-3
2023-10-22 13:00:00,299.79703,-70,-3
2023-10-22 14:00:00,301.35474,-70,-3
2023-10-22 15:00:00,302.50854,-70,-3
2023-10-22 16:00:00,303.3109,-70,-3
2023-10-22 17:00:00,303.76776,-70,-3
2023-10-22 18:00:00,303.86627,-70,-3
2023-10-22 19:00:00,303.69003,-70,-3
2023-10-22 20:00:00,303.29645,-70,-3
2023-10-22 21:00:00,302.4082,-70,-3
2023-10-22 22:00:00,300.64236,-70,-3
2023-10-22 23:00:00,299.73193,-70,-3
2023-10-23 00:00:00,299.1078,-70,-3
2023-10-23 01:00:00,298.52347,-70,-3
2023-10-23 02:00:00,298.09854,-70,-3
2023-10-23 03:00:00,297.80035,-70,-3
2023-10-23 04:00:00,297.53885,-70,-3
2023-10-23 05:00:00,297.33588,-70,-3
2023-10-23 06:00:00,297.1613,-70,-3
2023-10-23 07:00:00,297.0226,-70,-3
2023-10-23 08:00:00,296.8239,-70,-3
2023-10-23 09:00:00,296.54816,-70,-3
2023-10-23 10:00:00,296.40283,-70,-3
2023-10-23 11:00:00,296.5495,-70,-3
2023-10-23 12:00:00,298.40903,-70,-3
2023-10-23 13:00:00,300.6713,-70,-3
2023-10-23 14:00:00,302.79935,-70,-3
2023-10-23 15:00:00,304.39508,-70,-3
2023-10-23 16:00:00,305.3767,-70,-3
2023-10-23 17:00:00,305.97217,-70,-3
2023-10-23 18:00:00,306.05087,-70,-3
2023-10-23 19:00:00,305.89252,-70,-3
2023-10-23 20:00:00,305.5907,-70,-3
2023-10-23 21:00:00,304.9624,-70,-3
2023-10-23 22:00:00,303.8098,-70,-3
2023-10-23 23:00:00,303.22186,-70,-3
2023-10-24 00:00:00,302.35748,-70,-3
2023-10-24 01:00:00,301.37982,-70,-3
2023-10-24 02:00:00,300.43307,-70,-3
2023-10-24 03:00:00,299.7297,-70,-3
2023-10-24 04:00:00,299.06598,-70,-3
2023-10-24 05:00:00,298.54416,-70,-3
2023-10-24 06:00:00,298.11386,-70,-3
2023-10-24 07:00:00,297.78098,-70,-3
2023-10-24 08:00:00,297.51312,-70,-3
2023-10-24 09:00:00,297.29584,-70,-3
2023-10-24 10:00:00,297.05283,-70,-3
2023-10-24 11:00:00,297.0595,-70,-3
2023-10-24 12:00:00,299.13022,-70,-3
2023-10-24 13:00:00,301.90833,-70,-3
2023-10-24 14:00:00,303.52167,-70,-3
2023-10-24 15:00:00,304.55814,-70,-3
2023-10-24 16:00:00,305.42032,-70,-3
2023-10-24 17:00:00,305.77576,-70,-3
2023-10-24 18:00:00,305.69296,-70,-3
2023-10-24 19:00:00,305.53885,-70,-3
2023-10-24 20:00:00,305.26187,-70,-3
2023-10-24 21:00:00,304.4609,-70,-3
2023-10-24 22:00:00,303.0347,-70,-3
2023-10-24 23:00:00,302.00055,-70,-3
2023-10-25 00:00:00,301.19113,-70,-3
2023-10-25 01:00:00,300.43027,-70,-3
2023-10-25 02:00:00,299.82318,-70,-3
2023-10-25 03:00:00,299.3639,-70,-3
2023-10-25 04:00:00,298.99054,-70,-3
2023-10-25 05:00:00,298.66125,-70,-3
2023-10-25 06:00:00,298.38882,-70,-3
2023-10-25 07:00:00,298.1464,-70,-3
2023-10-25 08:00:00,297.9619,-70,-3
2023-10-25 09:00:00,297.80243,-70,-3
2023-10-25 10:00:00,297.66406,-70,-3
2023-10-25 11:00:00,297.65747,-70,-3
2023-10-25 12:00:00,299.10794,-70,-3
2023-10-25 13:00:00,300.55457,-70,-3
2023-10-25 14:00:00,302.17212,-70,-3
2023-10-25 15:00:00,303.13086,-70,-3
2023-10-25 16:00:00,303.64957,-70,-3
2023-10-25 17:00:00,303.91254,-70,-3
2023-10-25 18:00:00,303.9238,-70,-3
2023-10-25 19:00:00,303.6835,-70,-3
2023-10-25 20:00:00,303.12698,-70,-3
2023-10-25 21:00:00,302.23636,-70,-3
2023-10-25 22:00:00,300.97147,-70,-3
2023-10-25 23:00:00,300.156,-70,-3
2023-10-26 00:00:00,299.62292,-70,-3
2023-10-26 01:00:00,299.20886,-70,-3
2023-10-26 02:00:00,298.89706,-70,-3
2023-10-26 03:00:00,298.58215,-70,-3
2023-10-26 04:00:00,298.3759,-70,-3
2023-10-26 05:00:00,298.94513,-70,-3
2023-10-26 06:00:00,297.95123,-70,-3
2023-10-26 07:00:00,297.47174,-70,-3
2023-10-26 08:00:00,297.30988,-70,-3
2023-10-26 09:00:00,297.15494,-70,-3
2023-10-26 10:00:00,296.99707,-70,-3
2023-10-26 11:00:00,297.0699,-70,-3
2023-10-26 12:00:00,298.63416,-70,-3
2023-10-26 13:00:00,300.37946,-70,-3
2023-10-26 14:00:00,302.20087,-70,-3
2023-10-26 15:00:00,303.5671,-70,-3
2023-10-26 16:00:00,304.4738,-70,-3
2023-10-26 17:00:00,304.7595,-70,-3
2023-10-26 18:00:00,304.6918,-70,-3
2023-10-26 19:00:00,304.3626,-70,-3
2023-10-26 20:00:00,303.93427,-70,-3
2023-10-26 21:00:00,303.3609,-70,-3
2023-10-26 22:00:00,301.66394,-70,-3
2023-10-26 23:00:00,300.3512,-70,-3
2023-10-27 00:00:00,299.862,-70,-3
2023-10-27 01:00:00,299.34125,-70,-3
2023-10-27 02:00:00,298.93518,-70,-3
2023-10-27 03:00:00,298.57498,-70,-3
2023-10-27 04:00:00,298.1857,-70,-3
2023-10-27 05:00:00,297.79892,-70,-3
2023-10-27 06:00:00,297.44113,-70,-3
2023-10-27 07:00:00,297.20834,-70,-3
2023-10-27 08:00:00,297.1225,-70,-3
2023-10-27 09:00:00,297.0455,-70,-3
2023-10-27 10:00:00,296.97745,-70,-3
2023-10-27 11:00:00,297.1467,-70,-3
2023-10-27 12:00:00,298.72144,-70,-3
2023-10-27 13:00:00,300.73193,-70,-3
2023-10-27 14:00:00,302.3022,-70,-3
2023-10-27 15:00:00,303.26395,-70,-3
2023-10-27 16:00:00,303.8767,-70,-3
2023-10-27 17:00:00,304.05103,-70,-3
2023-10-27 18:00:00,303.99316,-70,-3
2023-10-27 19:00:00,303.7384,-70,-3
2023-10-27 20:00:00,303.3586,-70,-3
2023-10-27 21:00:00,302.55798,-70,-3
2023-10-27 22:00:00,301.7401,-70,-3
2023-10-27 23:00:00,301.01685,-70,-3
2023-10-28 00:00:00,300.63718,-70,-3
2023-10-28 01:00:00,300.35223,-70,-3
2023-10-28 02:00:00,300.2065,-70,-3
2023-10-28 03:00:00,300.00333,-70,-3
2023-10-28 04:00:00,299.82742,-70,-3
2023-10-28 05:00:00,299.6197,-70,-3
2023-10-28 06:00:00,298.94653,-70,-3
2023-10-28 07:00:00,298.47144,-70,-3
2023-10-28 08:00:00,297.92157,-70,-3
2023-10-28 09:00:00,297.62,-70,-3
2023-10-28 10:00:00,297.44086,-70,-3
2023-10-28 11:00:00,297.44147,-70,-3
2023-10-28 12:00:00,298.69473,-70,-3
2023-10-28 13:00:00,300.44244,-70,-3
2023-10-28 14:00:00,301.51205,-70,-3
2023-10-28 15:00:00,302.4027,-70,-3
2023-10-28 16:00:00,302.99213,-70,-3
2023-10-28 17:00:00,303.2803,-70,-3
2023-10-28 18:00:00,303.13184,-70,-3
2023-10-28 19:00:00,302.78308,-70,-3
2023-10-28 20:00:00,302.21042,-70,-3
2023-10-28 21:00:00,301.04773,-70,-3
2023-10-28 22:00:00,300.169,-70,-3
2023-10-28 23:00:00,299.379,-70,-3
2023-10-29 00:00:00,299.02155,-70,-3
2023-10-29 01:00:00,298.74194,-70,-3
2023-10-29 02:00:00,298.50143,-70,-3
2023-10-29 03:00:00,298.31503,-70,-3
2023-10-29 04:00:00,298.11606,-70,-3
2023-10-29 05:00:00,297.95538,-70,-3
2023-10-29 06:00:00,297.9967,-70,-3
2023-10-29 07:00:00,297.64667,-70,-3
2023-10-29 08:00:00,297.44562,-70,-3
2023-10-29 09:00:00,297.48856,-70,-3
2023-10-29 10:00:00,297.47052,-70,-3
2023-10-29 11:00:00,297.46014,-70,-3
2023-10-29 12:00:00,298.79813,-70,-3
2023-10-29 13:00:00,301.4064,-70,-3
2023-10-29 14:00:00,303.55295,-70,-3
2023-10-29 15:00:00,304.6131,-70,-3
2023-10-29 16:00:00,305.09457,-70,-3
2023-10-29 17:00:00,305.08783,-70,-3
2023-10-29 18:00:00,304.58112,-70,-3
2023-10-29 19:00:00,304.25806,-70,-3
2023-10-29 20:00:00,303.3912,-70,-3
2023-10-29 21:00:00,302.27267,-70,-3
2023-10-29 22:00:00,301.68054,-70,-3
2023-10-29 23:00:00,301.4159,-70,-3
2023-10-30 00:00:00,301.24854,-70,-3
2023-10-30 01:00:00,300.91327,-70,-3
2023-10-30 02:00:00,300.26978,-70,-3
2023-10-30 03:00:00,299.5796,-70,-3
2023-10-30 04:00:00,299.04523,-70,-3
2023-10-30 05:00:00,298.5965,-70,-3
2023-10-30 06:00:00,298.23376,-70,-3
2023-10-30 07:00:00,297.96692,-70,-3
2023-10-30 08:00:00,297.74823,-70,-3
2023-10-30 09:00:00,297.59323,-70,-3
2023-10-30 10:00:00,297.46335,-70,-3
2023-10-30 11:00:00,297.41782,-70,-3
2023-10-30 12:00:00,298.2375,-70,-3
2023-10-30 13:00:00,299.34924,-70,-3
2023-10-30 14:00:00,301.1916,-70,-3
2023-10-30 15:00:00,302.36893,-70,-3
2023-10-30 16:00:00,302.98334,-70,-3
2023-10-30 17:00:00,303.17273,-70,-3
2023-10-30 18:00:00,303.147,-70,-3
2023-10-30 19:00:00,303.0041,-70,-3
2023-10-30 20:00:00,302.67075,-70,-3
2023-10-30 21:00:00,301.74078,-70,-3
2023-10-30 22:00:00,300.97104,-70,-3
2023-10-30 23:00:00,300.28577,-70,-3
2023-10-31 00:00:00,299.93057,-70,-3
2023-10-31 01:00:00,299.72314,-70,-3
2023-10-31 02:00:00,299.40402,-70,-3
2023-10-31 03:00:00,298.9788,-70,-3
2023-10-31 04:00:00,298.56573,-70,-3
2023-10-31 05:00:00,298.2232,-70,-3
2023-10-31 06:00:00,297.9535,-70,-3
2023-10-31 07:00:00,297.6986,-70,-3
2023-10-31 08:00:00,297.46832,-70,-3
2023-10-31 09:00:00,297.15018,-70,-3
2023-10-31 10:00:00,296.9946,-70,-3
2023-10-31 11:00:00,297.19638,-70,-3
2023-10-31 12:00:00,299.09555,-70,-3
2023-10-31 13:00:00,301.68997,-70,-3
2023-10-31 14:00:00,303.0403,-70,-3
2023-10-31 15:00:00,303.77634,-70,-3
2023-10-31 16:00:00,304.07086,-70,-3
2023-10-31 17:00:00,304.15097,-70,-3
2023-10-31 18:00:00,304.1189,-70,-3
2023-10-31 19:00:00,303.80988,-70,-3
2023-10-31 20:00:00,303.0688,-70,-3
2023-10-31 21:00:00,302.331,-70,-3
2023-10-31 22:00:00,301.03754,-70,-3
2023-10-31 23:00:00,299.9315,-70,-3
2023-11-01 00:00:00,299.4814,-70,-3
2023-11-01 01:00:00,299.09137,-70,-3
2023-11-01 02:00:00,298.77206,-70,-3
2023-11-01 03:00:00,298.47992,-70,-3
2023-11-01 04:00:00,298.3175,-70,-3
2023-11-01 05:00:00,298.39972,-70,-3
2023-11-01 06:00:00,297.72586,-70,-3
2023-11-01 07:00:00,297.41187,-70,-3
2023-11-01 08:00:00,297.22095,-70,-3
2023-11-01 09:00:00,297.06607,-70,-3
2023-11-01 10:00:00,296.89505,-70,-3
2023-11-01 11:00:00,296.94336,-70,-3
2023-11-01 12:00:00,298.96503,-70,-3
2023-11-01 13:00:00,300.901,-70,-3
2023-11-01 14:00:00,302.4534,-70,-3
2023-11-01 15:00:00,303.66245,-70,-3
2023-11-01 16:00:00,304.37842,-70,-3
2023-11-01 17:00:00,304.77808,-70,-3
2023-11-01 18:00:00,304.8995,-70,-3
2023-11-01 19:00:00,304.83893,-70,-3
2023-11-01 20:00:00,304.55347,-70,-3
2023-11-01 21:00:00,303.8133,-70,-3
2023-11-01 22:00:00,302.72662,-70,-3
2023-11-01 23:00:00,302.1605,-70,-3
2023-11-02 00:00:00,301.8855,-70,-3
2023-11-02 01:00:00,301.75757,-70,-3
2023-11-02 02:00:00,301.21075,-70,-3
2023-11-02 03:00:00,300.52075,-70,-3
2023-11-02 04:00:00,299.95892,-70,-3
2023-11-02 05:00:00,299.1834,-70,-3
2023-11-02 06:00:00,298.62283,-70,-3
2023-11-02 07:00:00,298.33347,-70,-3
2023-11-02 08:00:00,297.8854,-70,-3
2023-11-02 09:00:00,297.1482,-70,-3
2023-11-02 10:00:00,296.7705,-70,-3
2023-11-02 11:00:00,296.7336,-70,-3
2023-11-02 12:00:00,297.99597,-70,-3
2023-11-02 13:00:00,299.87814,-70,-3
2023-11-02 14:00:00,301.8509,-70,-3
2023-11-02 15:00:00,302.97614,-70,-3
2023-11-02 16:00:00,303.49692,-70,-3
2023-11-02 17:00:00,303.6974,-70,-3
2023-11-02 18:00:00,303.61682,-70,-3
2023-11-02 19:00:00,303.4142,-70,-3
2023-11-02 20:00:00,302.87146,-70,-3
2023-11-02 21:00:00,301.28326,-70,-3
2023-11-02 22:00:00,300.08405,-70,-3
2023-11-02 23:00:00,299.68567,-70,-3
2023-11-03 00:00:00,299.22052,-70,-3
2023-11-03 01:00:00,298.85367,-70,-3
2023-11-03 02:00:00,298.50717,-70,-3
2023-11-03 03:00:00,298.16678,-70,-3
2023-11-03 04:00:00,297.93835,-70,-3
2023-11-03 05:00:00,297.7625,-70,-3
2023-11-03 06:00:00,297.47913,-70,-3
2023-11-03 07:00:00,297.14407,-70,-3
2023-11-03 08:00:00,296.86255,-70,-3
2023-11-03 09:00:00,296.60565,-70,-3
2023-11-03 10:00:00,296.40057,-70,-3
2023-11-03 11:00:00,296.33658,-70,-3
2023-11-03 12:00:00,297.42798,-70,-3
2023-11-03 13:00:00,299.03384,-70,-3
2023-11-03 14:00:00,300.8932,-70,-3
2023-11-03 15:00:00,302.25522,-70,-3
2023-11-03 16:00:00,302.89664,-70,-3
2023-11-03 17:00:00,303.14923,-70,-3
2023-11-03 18:00:00,303.13687,-70,-3
2023-11-03 19:00:00,303.01807,-70,-3
2023-11-03 20:00:00,302.66232,-70,-3
2023-11-03 21:00:00,301.7575,-70,-3
2023-11-03 22:00:00,300.38156,-70,-3
2023-11-03 23:00:00,299.28683,-70,-3
2023-11-04 00:00:00,298.88477,-70,-3
2023-11-04 01:00:00,298.5467,-70,-3
2023-11-04 02:00:00,298.24573,-70,-3
2023-11-04 03:00:00,297.99927,-70,-3
2023-11-04 04:00:00,297.78497,-70,-3
2023-11-04 05:00:00,297.61584,-70,-3
2023-11-04 06:00:00,297.44437,-70,-3
2023-11-04 07:00:00,297.28088,-70,-3
2023-11-04 08:00:00,297.18347,-70,-3
2023-11-04 09:00:00,297.08948,-70,-3
2023-11-04 10:00:00,296.9538,-70,-3
2023-11-04 11:00:00,296.7952,-70,-3
2023-11-04 12:00:00,297.38657,-70,-3
2023-11-04 13:00:00,298.52725,-70,-3
2023-11-04 14:00:00,300.22433,-70,-3
2023-11-04 15:00:00,301.71497,-70,-3
2023-11-04 16:00:00,302.83167,-70,-3
2023-11-04 17:00:00,303.49612,-70,-3
2023-11-04 18:00:00,303.76468,-70,-3
2023-11-04 19:00:00,303.6911,-70,-3
2023-11-04 20:00:00,303.35846,-70,-3
2023-11-04 21:00:00,302.58386,-70,-3
2023-11-04 22:00:00,300.5722,-70,-3
2023-11-04 23:00:00,299.34262,-70,-3
2023-11-05 00:00:00,298.83228,-70,-3
2023-11-05 01:00:00,298.28293,-70,-3
2023-11-05 02:00:00,297.8051,-70,-3
2023-11-05 03:00:00,297.5095,-70,-3
2023-11-05 04:00:00,297.31116,-70,-3
2023-11-05 05:00:00,297.10583,-70,-3
2023-11-05 06:00:00,296.8501,-70,-3
2023-11-05 07:00:00,296.55847,-70,-3
2023-11-05 08:00:00,296.34665,-70,-3
2023-11-05 09:00:00,296.2115,-70,-3
2023-11-05 10:00:00,296.0996,-70,-3
2023-11-05 11:00:00,296.07455,-70,-3
2023-11-05 12:00:00,297.41235,-70,-3
2023-11-05 13:00:00,299.79376,-70,-3
2023-11-05 14:00:00,302.35916,-70,-3
2023-11-05 15:00:00,304.03363,-70,-3
2023-11-05 16:00:00,304.95145,-70,-3
2023-11-05 17:00:00,305.4779,-70,-3
2023-11-05 18:00:00,305.64804,-70,-3
2023-11-05 19:00:00,305.59393,-70,-3
2023-11-05 20:00:00,305.3567,-70,-3
2023-11-05 21:00:00,304.71948,-70,-3
2023-11-05 22:00:00,303.4425,-70,-3
2023-11-05 23:00:00,302.35352,-70,-3
2023-11-06 00:00:00,301.57172,-70,-3
2023-11-06 01:00:00,300.96585,-70,-3
2023-11-06 02:00:00,300.34958,-70,-3
2023-11-06 03:00:00,299.75555,-70,-3
2023-11-06 04:00:00,299.19867,-70,-3
2023-11-06 05:00:00,298.75003,-70,-3
2023-11-06 06:00:00,298.4272,-70,-3
2023-11-06 07:00:00,298.15265,-70,-3
2023-11-06 08:00:00,297.91214,-70,-3
2023-11-06 09:00:00,297.7035,-70,-3
2023-11-06 10:00:00,297.47516,-70,-3
2023-11-06 11:00:00,297.34247,-70,-3
2023-11-06 12:00:00,298.78287,-70,-3
2023-11-06 13:00:00,301.54187,-70,-3
2023-11-06 14:00:00,303.32394,-70,-3
2023-11-06 15:00:00,304.39587,-70,-3
2023-11-06 16:00:00,304.85196,-70,-3
2023-11-06 17:00:00,305.1261,-70,-3
2023-11-06 18:00:00,305.17395,-70,-3
2023-11-06 19:00:00,305.01358,-70,-3
2023-11-06 20:00:00,304.2941,-70,-3
2023-11-06 21:00:00,303.88098,-70,-3
2023-11-06 22:00:00,302.66724,-70,-3
2023-11-06 23:00:00,302.045,-70,-3
2023-11-07 00:00:00,301.338,-70,-3
2023-11-07 01:00:00,300.63657,-70,-3
2023-11-07 02:00:00,299.94513,-70,-3
2023-11-07 03:00:00,299.40485,-70,-3
2023-11-07 04:00:00,299.03564,-70,-3
2023-11-07 05:00:00,298.6846,-70,-3
2023-11-07 06:00:00,298.34402,-70,-3
2023-11-07 07:00:00,298.04776,-70,-3
2023-11-07 08:00:00,297.79187,-70,-3
2023-11-07 09:00:00,297.51193,-70,-3
2023-11-07 10:00:00,297.30954,-70,-3
2023-11-07 11:00:00,297.2104,-70,-3
2023-11-07 12:00:00,298.50403,-70,-3
2023-11-07 13:00:00,300.42258,-70,-3
2023-11-07 14:00:00,302.10208,-70,-3
2023-11-07 15:00:00,303.35568,-70,-3
2023-11-07 16:00:00,304.13193,-70,-3
2023-11-07 17:00:00,304.58246,-70,-3
2023-11-07 18:00:00,304.7262,-70,-3
2023-11-07 19:00:00,304.43747,-70,-3
2023-11-07 20:00:00,303.96783,-70,-3
2023-11-07 21:00:00,303.30634,-70,-3
2023-11-07 22:00:00,301.9977,-70,-3
2023-11-07 23:00:00,301.36658,-70,-3
2023-11-08 00:00:00,300.93115,-70,-3
2023-11-08 01:00:00,300.62415,-70,-3
2023-11-08 02:00:00,300.3448,-70,-3
2023-11-08 03:00:00,299.96677,-70,-3
2023-11-08 04:00:00,299.48874,-70,-3
2023-11-08 05:00:00,299.03693,-70,-3
2023-11-08 06:00:00,298.53857,-70,-3
2023-11-08 07:00:00,298.17563,-70,-3
2023-11-08 08:00:00,297.89438,-70,-3
2023-11-08 09:00:00,297.6731,-70,-3
2023-11-08 10:00:00,297.47855,-70,-3
2023-11-08 11:00:00,297.38922,-70,-3
2023-11-08 12:00:00,298.59686,-70,-3
2023-11-08 13:00:00,301.06,-70,-3
2023-11-08 14:00:00,302.5995,-70,-3
2023-11-08 15:00:00,303.50833,-70,-3
2023-11-08 16:00:00,304.13318,-70,-3
2023-11-08 17:00:00,304.51022,-70,-3
2023-11-08 18:00:00,304.61145,-70,-3
2023-11-08 19:00:00,304.6694,-70,-3
2023-11-08 20:00:00,304.3332,-70,-3
2023-11-08 21:00:00,303.4404,-70,-3
2023-11-08 22:00:00,301.7776,-70,-3
2023-11-08 23:00:00,300.63208,-70,-3
2023-11-09 00:00:00,300.11737,-70,-3
2023-11-09 01:00:00,299.71103,-70,-3
2023-11-09 02:00:00,299.34082,-70,-3
2023-11-09 03:00:00,299.0279,-70,-3
2023-11-09 04:00:00,298.8108,-70,-3
2023-11-09 05:00:00,298.49625,-70,-3
2023-11-09 06:00:00,298.11264,-70,-3
2023-11-09 07:00:00,297.77554,-70,-3
2023-11-09 08:00:00,297.53058,-70,-3
2023-11-09 09:00:00,297.36362,-70,-3
2023-11-09 10:00:00,297.2769,-70,-3
2023-11-09 11:00:00,297.34943,-70,-3
2023-11-09 12:00:00,299.04404,-70,-3
2023-11-09 13:00:00,301.3144,-70,-3
2023-11-09 14:00:00,302.23022,-70,-3
2023-11-09 15:00:00,302.81226,-70,-3
2023-11-09 16:00:00,303.0813,-70,-3
2023-11-09 17:00:00,303.30353,-70,-3
2023-11-09 18:00:00,303.43457,-70,-3
2023-11-09 19:00:00,303.46002,-70,-3
2023-11-09 20:00:00,303.06378,-70,-3
2023-11-09 21:00:00,302.319,-70,-3
2023-11-09 22:00:00,301.00623,-70,-3
2023-11-09 23:00:00,300.49268,-70,-3
2023-11-10 00:00:00,299.9795,-70,-3
2023-11-10 01:00:00,299.61325,-70,-3
2023-11-10 02:00:00,299.32248,-70,-3
2023-11-10 03:00:00,299.051,-70,-3
