time,t2m,longitude,latitude
2023-08-17 09:00:00,285.649,105,55
2023-08-17 10:00:00,285.41455,105,55
2023-08-17 11:00:00,284.9562,105,55
2023-08-17 12:00:00,284.1601,105,55
2023-08-17 13:00:00,283.40936,105,55
2023-08-17 14:00:00,282.95807,105,55
2023-08-17 15:00:00,282.76883,105,55
2023-08-17 16:00:00,282.57098,105,55
2023-08-17 17:00:00,282.36612,105,55
2023-08-17 18:00:00,282.09845,105,55
2023-08-17 19:00:00,282.1945,105,55
2023-08-17 20:00:00,281.94693,105,55
2023-08-17 21:00:00,281.7878,105,55
2023-08-17 22:00:00,281.6989,105,55
2023-08-17 23:00:00,282.20615,105,55
2023-08-18 00:00:00,283.2663,105,55
2023-08-18 01:00:00,284.22693,105,55
2023-08-18 02:00:00,284.99185,105,55
2023-08-18 03:00:00,286.44305,105,55
2023-08-18 04:00:00,287.42728,105,55
2023-08-18 05:00:00,287.61423,105,55
2023-08-18 06:00:00,288.27493,105,55
2023-08-18 07:00:00,288.57095,105,55
2023-08-18 08:00:00,288.39813,105,55
2023-08-18 09:00:00,287.87244,105,55
2023-08-18 10:00:00,286.9037,105,55
2023-08-18 11:00:00,286.02167,105,55
2023-08-18 12:00:00,285.03564,105,55
2023-08-18 13:00:00,284.50433,105,55
2023-08-18 14:00:00,284.21155,105,55
2023-08-18 15:00:00,284.03296,105,55
2023-08-18 16:00:00,283.8581,105,55
2023-08-18 17:00:00,283.64127,105,55
2023-08-18 18:00:00,283.43668,105,55
2023-08-18 19:00:00,283.1443,105,55
2023-08-18 20:00:00,282.95276,105,55
2023-08-18 21:00:00,282.71194,105,55
2023-08-18 22:00:00,282.71887,105,55
2023-08-18 23:00:00,282.9666,105,55
2023-08-19 00:00:00,283.36124,105,55
2023-08-19 01:00:00,283.86395,105,55
2023-08-19 02:00:00,284.41644,105,55
2023-08-19 03:00:00,285.0902,105,55
2023-08-19 04:00:00,285.13287,105,55
2023-08-19 05:00:00,285.17688,105,55
2023-08-19 06:00:00,285.045,105,55
2023-08-19 07:00:00,284.84106,105,55
2023-08-19 08:00:00,284.65372,105,55
2023-08-19 09:00:00,284.36026,105,55
2023-08-19 10:00:00,284.0095,105,55
2023-08-19 11:00:00,283.58856,105,55
2023-08-19 12:00:00,283.1254,105,55
2023-08-19 13:00:00,282.75153,105,55
2023-08-19 14:00:00,282.58832,105,55
2023-08-19 15:00:00,282.49747,105,55
2023-08-19 16:00:00,282.41177,105,55
2023-08-19 17:00:00,282.2743,105,55
2023-08-19 18:00:00,282.16693,105,55
2023-08-19 19:00:00,282.08026,105,55
2023-08-19 20:00:00,282.0307,105,55
2023-08-19 21:00:00,281.95505,105,55
2023-08-19 22:00:00,281.9016,105,55
2023-08-19 23:00:00,281.99854,105,55
2023-08-20 00:00:00,282.21307,105,55
2023-08-20 01:00:00,282.54102,105,55
2023-08-20 02:00:00,282.89508,105,55
2023-08-20 03:00:00,283.29028,105,55
2023-08-20 04:00:00,283.60062,105,55
2023-08-20 05:00:00,283.83682,105,55
2023-08-20 06:00:00,284.0303,105,55
2023-08-20 07:00:00,284.12515,105,55
2023-08-20 08:00:00,283.9365,105,55
2023-08-20 09:00:00,283.66025,105,55
2023-08-20 10:00:00,283.54984,105,55
2023-08-20 11:00:00,283.26422,105,55
2023-08-20 12:00:00,281.68262,105,55
2023-08-20 13:00:00,280.5386,105,55
2023-08-20 14:00:00,280.327,105,55
2023-08-20 15:00:00,280.06586,105,55
2023-08-20 16:00:00,279.47415,105,55
2023-08-20 17:00:00,279.19336,105,55
2023-08-20 18:00:00,279.21497,105,55
2023-08-20 19:00:00,279.17984,105,55
2023-08-20 20:00:00,279.0444,105,55
2023-08-20 21:00:00,278.82385,105,55
2023-08-20 22:00:00,278.53046,105,55
2023-08-20 23:00:00,279.77185,105,55
2023-08-21 00:00:00,281.52127,105,55
2023-08-21 01:00:00,284.01678,105,55
2023-08-21 02:00:00,286.82593,105,55
2023-08-21 03:00:00,288.8366,105,55
2023-08-21 04:00:00,289.97137,105,55
2023-08-21 05:00:00,290.49194,105,55
2023-08-21 06:00:00,290.3759,105,55
2023-08-21 07:00:00,290.35632,105,55
2023-08-21 08:00:00,289.94025,105,55
2023-08-21 09:00:00,289.07056,105,55
2023-08-21 10:00:00,288.47705,105,55
2023-08-21 11:00:00,287.88635,105,55
2023-08-21 12:00:00,284.9436,105,55
2023-08-21 13:00:00,283.57785,105,55
2023-08-21 14:00:00,282.8735,105,55
2023-08-21 15:00:00,282.36694,105,55
2023-08-21 16:00:00,281.92773,105,55
2023-08-21 17:00:00,281.5526,105,55
2023-08-21 18:00:00,281.19208,105,55
2023-08-21 19:00:00,280.84882,105,55
2023-08-21 20:00:00,280.57382,105,55
2023-08-21 21:00:00,280.40076,105,55
2023-08-21 22:00:00,280.46387,105,55
2023-08-21 23:00:00,281.61966,105,55
2023-08-22 00:00:00,283.70764,105,55
2023-08-22 01:00:00,285.3121,105,55
2023-08-22 02:00:00,287.91846,105,55
2023-08-22 03:00:00,289.44086,105,55
2023-08-22 04:00:00,289.99265,105,55
2023-08-22 05:00:00,290.648,105,55
2023-08-22 06:00:00,291.10236,105,55
2023-08-22 07:00:00,291.37524,105,55
2023-08-22 08:00:00,290.9651,105,55
2023-08-22 09:00:00,290.27704,105,55
2023-08-22 10:00:00,289.3482,105,55
2023-08-22 11:00:00,288.32574,105,55
2023-08-22 12:00:00,284.81317,105,55
2023-08-22 13:00:00,283.19495,105,55
2023-08-22 14:00:00,282.5665,105,55
2023-08-22 15:00:00,282.17508,105,55
2023-08-22 16:00:00,282.15704,105,55
2023-08-22 17:00:00,282.15353,105,55
2023-08-22 18:00:00,282.03635,105,55
2023-08-22 19:00:00,281.79782,105,55
2023-08-22 20:00:00,281.51385,105,55
2023-08-22 21:00:00,281.1815,105,55
2023-08-22 22:00:00,280.84283,105,55
2023-08-22 23:00:00,281.5525,105,55
2023-08-23 00:00:00,283.794,105,55
2023-08-23 01:00:00,287.63434,105,55
2023-08-23 02:00:00,289.73938,105,55
2023-08-23 03:00:00,291.2959,105,55
2023-08-23 04:00:00,292.1421,105,55
2023-08-23 05:00:00,292.58862,105,55
2023-08-23 06:00:00,292.90485,105,55
2023-08-23 07:00:00,292.96503,105,55
2023-08-23 08:00:00,292.84338,105,55
2023-08-23 09:00:00,292.2774,105,55
2023-08-23 10:00:00,291.78906,105,55
2023-08-23 11:00:00,290.13904,105,55
2023-08-23 12:00:00,287.63837,105,55
2023-08-23 13:00:00,285.32217,105,55
2023-08-23 14:00:00,284.16452,105,55
2023-08-23 15:00:00,283.57758,105,55
2023-08-23 16:00:00,283.01093,105,55
2023-08-23 17:00:00,282.44336,105,55
2023-08-23 18:00:00,281.82776,105,55
2023-08-23 19:00:00,281.23553,105,55
2023-08-23 20:00:00,280.7252,105,55
2023-08-23 21:00:00,280.29636,105,55
2023-08-23 22:00:00,279.92404,105,55
2023-08-23 23:00:00,282.8062,105,55
2023-08-24 00:00:00,285.65454,105,55
2023-08-24 01:00:00,289.12512,105,55
2023-08-24 02:00:00,291.45007,105,55
2023-08-24 03:00:00,292.9506,105,55
2023-08-24 04:00:00,293.9846,105,55
2023-08-24 05:00:00,294.67532,105,55
2023-08-24 06:00:00,295.10492,105,55
2023-08-24 07:00:00,295.1495,105,55
2023-08-24 08:00:00,295.05014,105,55
2023-08-24 09:00:00,294.5039,105,55
2023-08-24 10:00:00,293.63297,105,55
2023-08-24 11:00:00,291.63303,105,55
2023-08-24 12:00:00,288.3581,105,55
2023-08-24 13:00:00,286.35135,105,55
2023-08-24 14:00:00,285.2724,105,55
2023-08-24 15:00:00,284.56583,105,55
2023-08-24 16:00:00,283.76373,105,55
2023-08-24 17:00:00,283.14737,105,55
2023-08-24 18:00:00,282.62158,105,55
2023-08-24 19:00:00,282.24713,105,55
2023-08-24 20:00:00,281.8143,105,55
2023-08-24 21:00:00,281.50708,105,55
2023-08-24 22:00:00,281.29822,105,55
2023-08-24 23:00:00,283.27985,105,55
2023-08-25 00:00:00,285.651,105,55
2023-08-25 01:00:00,288.9611,105,55
2023-08-25 02:00:00,291.7273,105,55
2023-08-25 03:00:00,293.52396,105,55
2023-08-25 04:00:00,294.76868,105,55
2023-08-25 05:00:00,295.59897,105,55
2023-08-25 06:00:00,296.06253,105,55
2023-08-25 07:00:00,296.20172,105,55
2023-08-25 08:00:00,296.01413,105,55
2023-08-25 09:00:00,295.51584,105,55
2023-08-25 10:00:00,294.32385,105,55
2023-08-25 11:00:00,292.01837,105,55
2023-08-25 12:00:00,288.56622,105,55
2023-08-25 13:00:00,287.5956,105,55
2023-08-25 14:00:00,286.8438,105,55
2023-08-25 15:00:00,285.85678,105,55
2023-08-25 16:00:00,284.60114,105,55
2023-08-25 17:00:00,283.7783,105,55
2023-08-25 18:00:00,283.30475,105,55
2023-08-25 19:00:00,282.9948,105,55
2023-08-25 20:00:00,282.68317,105,55
2023-08-25 21:00:00,282.88983,105,55
2023-08-25 22:00:00,283.32324,105,55
2023-08-25 23:00:00,284.8065,105,55
2023-08-26 00:00:00,286.7732,105,55
2023-08-26 01:00:00,290.03357,105,55
2023-08-26 02:00:00,292.9489,105,55
2023-08-26 03:00:00,295.1051,105,55
2023-08-26 04:00:00,296.16974,105,55
2023-08-26 05:00:00,296.89624,105,55
2023-08-26 06:00:00,297.3698,105,55
2023-08-26 07:00:00,297.44403,105,55
2023-08-26 08:00:00,297.1419,105,55
2023-08-26 09:00:00,296.38412,105,55
2023-08-26 10:00:00,295.53067,105,55
2023-08-26 11:00:00,292.78958,105,55
2023-08-26 12:00:00,288.74207,105,55
2023-08-26 13:00:00,287.17535,105,55
2023-08-26 14:00:00,286.59314,105,55
2023-08-26 15:00:00,285.91956,105,55
2023-08-26 16:00:00,285.2576,105,55
2023-08-26 17:00:00,285.0453,105,55
2023-08-26 18:00:00,284.66016,105,55
2023-08-26 19:00:00,284.22235,105,55
2023-08-26 20:00:00,283.75977,105,55
2023-08-26 21:00:00,283.1033,105,55
2023-08-26 22:00:00,282.7019,105,55
2023-08-26 23:00:00,284.74265,105,55
2023-08-27 00:00:00,286.6046,105,55
2023-08-27 01:00:00,289.21094,105,55
2023-08-27 02:00:00,292.14047,105,55
2023-08-27 03:00:00,293.9325,105,55
2023-08-27 04:00:00,294.98044,105,55
2023-08-27 05:00:00,295.88904,105,55
2023-08-27 06:00:00,296.61728,105,55
2023-08-27 07:00:00,296.89395,105,55
2023-08-27 08:00:00,296.81274,105,55
2023-08-27 09:00:00,296.18176,105,55
2023-08-27 10:00:00,296.17657,105,55
2023-08-27 11:00:00,293.40857,105,55
2023-08-27 12:00:00,291.89865,105,55
2023-08-27 13:00:00,291.15912,105,55
2023-08-27 14:00:00,290.48224,105,55
2023-08-27 15:00:00,289.3587,105,55
2023-08-27 16:00:00,288.31528,105,55
2023-08-27 17:00:00,286.86063,105,55
2023-08-27 18:00:00,285.62228,105,55
2023-08-27 19:00:00,284.85455,105,55
2023-08-27 20:00:00,284.32608,105,55
2023-08-27 21:00:00,283.89133,105,55
2023-08-27 22:00:00,282.8524,105,55
2023-08-27 23:00:00,284.53122,105,55
2023-08-28 00:00:00,286.02313,105,55
2023-08-28 01:00:00,287.68976,105,55
2023-08-28 02:00:00,291.10892,105,55
2023-08-28 03:00:00,294.05362,105,55
2023-08-28 04:00:00,295.51093,105,55
2023-08-28 05:00:00,296.44373,105,55
2023-08-28 06:00:00,297.23914,105,55
2023-08-28 07:00:00,297.9634,105,55
2023-08-28 08:00:00,298.22226,105,55
2023-08-28 09:00:00,297.8374,105,55
2023-08-28 10:00:00,296.9584,105,55
2023-08-28 11:00:00,295.16504,105,55
2023-08-28 12:00:00,292.21307,105,55
2023-08-28 13:00:00,289.72314,105,55
2023-08-28 14:00:00,288.40845,105,55
2023-08-28 15:00:00,287.35168,105,55
2023-08-28 16:00:00,286.69226,105,55
2023-08-28 17:00:00,286.049,105,55
2023-08-28 18:00:00,285.48447,105,55
2023-08-28 19:00:00,285.05322,105,55
2023-08-28 20:00:00,284.5494,105,55
2023-08-28 21:00:00,284.174,105,55
2023-08-28 22:00:00,283.89413,105,55
2023-08-28 23:00:00,285.89627,105,55
2023-08-29 00:00:00,287.9156,105,55
2023-08-29 01:00:00,290.8164,105,55
2023-08-29 02:00:00,294.50497,105,55
2023-08-29 03:00:00,296.37256,105,55
2023-08-29 04:00:00,297.8181,105,55
2023-08-29 05:00:00,298.85986,105,55
2023-08-29 06:00:00,299.5818,105,55
2023-08-29 07:00:00,299.9745,105,55
2023-08-29 08:00:00,299.8549,105,55
2023-08-29 09:00:00,299.11536,105,55
2023-08-29 10:00:00,299.31232,105,55
2023-08-29 11:00:00,294.96548,105,55
2023-08-29 12:00:00,290.6466,105,55
2023-08-29 13:00:00,289.32544,105,55
2023-08-29 14:00:00,288.67093,105,55
2023-08-29 15:00:00,288.0009,105,55
2023-08-29 16:00:00,287.28082,105,55
2023-08-29 17:00:00,286.619,105,55
2023-08-29 18:00:00,285.9472,105,55
2023-08-29 19:00:00,285.4209,105,55
2023-08-29 20:00:00,284.9272,105,55
2023-08-29 21:00:00,284.4063,105,55
2023-08-29 22:00:00,284.34476,105,55
2023-08-29 23:00:00,285.3489,105,55
2023-08-30 00:00:00,287.4724,105,55
2023-08-30 01:00:00,290.7011,105,55
2023-08-30 02:00:00,294.16324,105,55
2023-08-30 03:00:00,296.64697,105,55
2023-08-30 04:00:00,298.23874,105,55
2023-08-30 05:00:00,299.24026,105,55
2023-08-30 06:00:00,299.92566,105,55
2023-08-30 07:00:00,300.54404,105,55
2023-08-30 08:00:00,300.33444,105,55
2023-08-30 09:00:00,300.43164,105,55
2023-08-30 10:00:00,299.20288,105,55
2023-08-30 11:00:00,295.51172,105,55
2023-08-30 12:00:00,291.68604,105,55
2023-08-30 13:00:00,289.90466,105,55
2023-08-30 14:00:00,288.92078,105,55
2023-08-30 15:00:00,288.2459,105,55
2023-08-30 16:00:00,287.75476,105,55
2023-08-30 17:00:00,287.0332,105,55
2023-08-30 18:00:00,286.39612,105,55
2023-08-30 19:00:00,285.83655,105,55
2023-08-30 20:00:00,285.3407,105,55
2023-08-30 21:00:00,285.10562,105,55
2023-08-30 22:00:00,284.77618,105,55
2023-08-30 23:00:00,286.2096,105,55
2023-08-31 00:00:00,287.50427,105,55
2023-08-31 01:00:00,289.2385,105,55
2023-08-31 02:00:00,291.50214,105,55
2023-08-31 03:00:00,294.15005,105,55
2023-08-31 04:00:00,295.62796,105,55
2023-08-31 05:00:00,296.5056,105,55
2023-08-31 06:00:00,297.14667,105,55
2023-08-31 07:00:00,297.66342,105,55
2023-08-31 08:00:00,297.7212,105,55
2023-08-31 09:00:00,297.22458,105,55
2023-08-31 10:00:00,296.11743,105,55
2023-08-31 11:00:00,293.09827,105,55
2023-08-31 12:00:00,289.67047,105,55
2023-08-31 13:00:00,288.5375,105,55
2023-08-31 14:00:00,288.06543,105,55
2023-08-31 15:00:00,287.76648,105,55
2023-08-31 16:00:00,287.5393,105,55
2023-08-31 17:00:00,287.21735,105,55
2023-08-31 18:00:00,286.78632,105,55
2023-08-31 19:00:00,286.45697,105,55
2023-08-31 20:00:00,286.18762,105,55
2023-08-31 21:00:00,286.05115,105,55
2023-08-31 22:00:00,285.75012,105,55
2023-08-31 23:00:00,286.2935,105,55
2023-09-01 00:00:00,288.54712,105,55
2023-09-01 01:00:00,289.9581,105,55
2023-09-01 02:00:00,292.5839,105,55
2023-09-01 03:00:00,293.86908,105,55
2023-09-01 04:00:00,293.88367,105,55
2023-09-01 05:00:00,293.54468,105,55
2023-09-01 06:00:00,292.41428,105,55
2023-09-01 07:00:00,291.34064,105,55
2023-09-01 08:00:00,290.6399,105,55
2023-09-01 09:00:00,290.54987,105,55
2023-09-01 10:00:00,290.60114,105,55
2023-09-01 11:00:00,289.76334,105,55
2023-09-01 12:00:00,288.4597,105,55
2023-09-01 13:00:00,287.8693,105,55
2023-09-01 14:00:00,287.32288,105,55
2023-09-01 15:00:00,286.44943,105,55
2023-09-01 16:00:00,285.2348,105,55
2023-09-01 17:00:00,284.37735,105,55
2023-09-01 18:00:00,284.13632,105,55
2023-09-01 19:00:00,284.41318,105,55
2023-09-01 20:00:00,284.51074,105,55
2023-09-01 21:00:00,283.97778,105,55
2023-09-01 22:00:00,283.7695,105,55
2023-09-01 23:00:00,283.3667,105,55
2023-09-02 00:00:00,283.10712,105,55
2023-09-02 01:00:00,283.16846,105,55
2023-09-02 02:00:00,284.15775,105,55
2023-09-02 03:00:00,285.88477,105,55
2023-09-02 04:00:00,287.83633,105,55
2023-09-02 05:00:00,289.23798,105,55
2023-09-02 06:00:00,290.0605,105,55
2023-09-02 07:00:00,290.29288,105,55
2023-09-02 08:00:00,289.96118,105,55
2023-09-02 09:00:00,289.141,105,55
2023-09-02 10:00:00,287.7771,105,55
2023-09-02 11:00:00,285.61267,105,55
2023-09-02 12:00:00,281.5244,105,55
2023-09-02 13:00:00,280.1764,105,55
2023-09-02 14:00:00,278.91046,105,55
2023-09-02 15:00:00,277.77084,105,55
2023-09-02 16:00:00,276.91418,105,55
2023-09-02 17:00:00,276.05426,105,55
2023-09-02 18:00:00,275.34637,105,55
2023-09-02 19:00:00,274.70065,105,55
2023-09-02 20:00:00,274.11298,105,55
2023-09-02 21:00:00,273.69232,105,55
2023-09-02 22:00:00,273.84406,105,55
2023-09-02 23:00:00,275.28204,105,55
2023-09-03 00:00:00,277.55438,105,55
2023-09-03 01:00:00,281.22504,105,55
2023-09-03 02:00:00,283.87198,105,55
2023-09-03 03:00:00,285.8235,105,55
2023-09-03 04:00:00,287.33148,105,55
2023-09-03 05:00:00,288.5666,105,55
2023-09-03 06:00:00,289.50107,105,55
2023-09-03 07:00:00,289.82306,105,55
2023-09-03 08:00:00,289.59875,105,55
2023-09-03 09:00:00,288.8695,105,55
2023-09-03 10:00:00,288.5837,105,55
2023-09-03 11:00:00,286.3641,105,55
2023-09-03 12:00:00,283.8186,105,55
2023-09-03 13:00:00,282.45993,105,55
2023-09-03 14:00:00,281.71634,105,55
2023-09-03 15:00:00,281.1431,105,55
2023-09-03 16:00:00,280.59387,105,55
2023-09-03 17:00:00,280.0481,105,55
2023-09-03 18:00:00,279.48624,105,55
2023-09-03 19:00:00,278.89874,105,55
2023-09-03 20:00:00,278.69775,105,55
2023-09-03 21:00:00,278.424,105,55
2023-09-03 22:00:00,278.20563,105,55
2023-09-03 23:00:00,278.16266,105,55
2023-09-04 00:00:00,281.42017,105,55
2023-09-04 01:00:00,284.25964,105,55
2023-09-04 02:00:00,288.34918,105,55
2023-09-04 03:00:00,289.8919,105,55
2023-09-04 04:00:00,291.0654,105,55
2023-09-04 05:00:00,291.93774,105,55
2023-09-04 06:00:00,292.52173,105,55
2023-09-04 07:00:00,292.74677,105,55
2023-09-04 08:00:00,292.49435,105,55
2023-09-04 09:00:00,291.83728,105,55
2023-09-04 10:00:00,290.93176,105,55
2023-09-04 11:00:00,288.1783,105,55
2023-09-04 12:00:00,286.5766,105,55
2023-09-04 13:00:00,286.18094,105,55
2023-09-04 14:00:00,285.51587,105,55
2023-09-04 15:00:00,284.9058,105,55
2023-09-04 16:00:00,284.36258,105,55
2023-09-04 17:00:00,283.77008,105,55
2023-09-04 18:00:00,283.15472,105,55
2023-09-04 19:00:00,282.10132,105,55
2023-09-04 20:00:00,280.83972,105,55
2023-09-04 21:00:00,279.91696,105,55
2023-09-04 22:00:00,279.17368,105,55
2023-09-04 23:00:00,279.53763,105,55
2023-09-05 00:00:00,283.45422,105,55
2023-09-05 01:00:00,286.0207,105,55
2023-09-05 02:00:00,290.26746,105,55
2023-09-05 03:00:00,292.43002,105,55
2023-09-05 04:00:00,294.02417,105,55
2023-09-05 05:00:00,295.0903,105,55
2023-09-05 06:00:00,295.29984,105,55
2023-09-05 07:00:00,295.01825,105,55
2023-09-05 08:00:00,294.21838,105,55
2023-09-05 09:00:00,292.86584,105,55
2023-09-05 10:00:00,290.85822,105,55
2023-09-05 11:00:00,288.42874,105,55
2023-09-05 12:00:00,286.93304,105,55
2023-09-05 13:00:00,286.60217,105,55
2023-09-05 14:00:00,286.37296,105,55
2023-09-05 15:00:00,285.4738,105,55
2023-09-05 16:00:00,284.34784,105,55
2023-09-05 17:00:00,284.6231,105,55
2023-09-05 18:00:00,284.80194,105,55
2023-09-05 19:00:00,284.63956,105,55
2023-09-05 20:00:00,284.76025,105,55
2023-09-05 21:00:00,284.78397,105,55
2023-09-05 22:00:00,284.52438,105,55
2023-09-05 23:00:00,284.2767,105,55
2023-09-06 00:00:00,284.74228,105,55
2023-09-06 01:00:00,284.77887,105,55
2023-09-06 02:00:00,285.12363,105,55
2023-09-06 03:00:00,285.88562,105,55
2023-09-06 04:00:00,286.1868,105,55
2023-09-06 05:00:00,286.6143,105,55
2023-09-06 06:00:00,287.42798,105,55
2023-09-06 07:00:00,288.96545,105,55
2023-09-06 08:00:00,289.20657,105,55
2023-09-06 09:00:00,288.64246,105,55
2023-09-06 10:00:00,287.79446,105,55
2023-09-06 11:00:00,286.0507,105,55
2023-09-06 12:00:00,284.13132,105,55
2023-09-06 13:00:00,283.92548,105,55
2023-09-06 14:00:00,283.24112,105,55
2023-09-06 15:00:00,282.9308,105,55
2023-09-06 16:00:00,282.70227,105,55
2023-09-06 17:00:00,282.36426,105,55
2023-09-06 18:00:00,282.21454,105,55
2023-09-06 19:00:00,282.1919,105,55
2023-09-06 20:00:00,282.05667,105,55
2023-09-06 21:00:00,282.01593,105,55
2023-09-06 22:00:00,282.01413,105,55
2023-09-06 23:00:00,282.04108,105,55
2023-09-07 00:00:00,282.24008,105,55
2023-09-07 01:00:00,282.632,105,55
2023-09-07 02:00:00,283.2565,105,55
2023-09-07 03:00:00,284.52646,105,55
2023-09-07 04:00:00,285.8399,105,55
2023-09-07 05:00:00,286.57843,105,55
2023-09-07 06:00:00,286.60114,105,55
2023-09-07 07:00:00,286.85306,105,55
2023-09-07 08:00:00,286.48868,105,55
2023-09-07 09:00:00,286.13974,105,55
2023-09-07 10:00:00,285.60623,105,55
2023-09-07 11:00:00,284.22482,105,55
2023-09-07 12:00:00,282.1584,105,55
2023-09-07 13:00:00,281.84082,105,55
2023-09-07 14:00:00,281.68182,105,55
2023-09-07 15:00:00,281.54236,105,55
2023-09-07 16:00:00,280.95755,105,55
2023-09-07 17:00:00,279.62988,105,55
2023-09-07 18:00:00,278.25378,105,55
2023-09-07 19:00:00,277.6042,105,55
2023-09-07 20:00:00,277.4078,105,55
2023-09-07 21:00:00,277.8687,105,55
2023-09-07 22:00:00,278.50055,105,55
2023-09-07 23:00:00,278.9024,105,55
2023-09-08 00:00:00,279.94507,105,55
2023-09-08 01:00:00,280.80823,105,55
2023-09-08 02:00:00,281.66916,105,55
2023-09-08 03:00:00,282.2709,105,55
2023-09-08 04:00:00,282.59488,105,55
2023-09-08 05:00:00,282.9331,105,55
2023-09-08 06:00:00,283.52087,105,55
2023-09-08 07:00:00,283.9351,105,55
2023-09-08 08:00:00,284.0683,105,55
2023-09-08 09:00:00,283.764,105,55
2023-09-08 10:00:00,283.31525,105,55
2023-09-08 11:00:00,281.57153,105,55
2023-09-08 12:00:00,278.68845,105,55
2023-09-08 13:00:00,278.989,105,55
2023-09-08 14:00:00,279.2489,105,55
2023-09-08 15:00:00,278.34027,105,55
2023-09-08 16:00:00,277.64163,105,55
2023-09-08 17:00:00,276.82056,105,55
2023-09-08 18:00:00,275.8811,105,55
2023-09-08 19:00:00,275.4056,105,55
2023-09-08 20:00:00,275.92245,105,55
2023-09-08 21:00:00,276.28635,105,55
2023-09-08 22:00:00,276.72498,105,55
2023-09-08 23:00:00,277.12897,105,55
2023-09-09 00:00:00,278.13672,105,55
2023-09-09 01:00:00,279.50485,105,55
2023-09-09 02:00:00,280.93842,105,55
2023-09-09 03:00:00,282.4394,105,55
2023-09-09 04:00:00,283.64844,105,55
2023-09-09 05:00:00,284.32465,105,55
2023-09-09 06:00:00,284.80267,105,55
2023-09-09 07:00:00,284.97308,105,55
2023-09-09 08:00:00,284.65326,105,55
2023-09-09 09:00:00,283.7176,105,55
2023-09-09 10:00:00,282.75888,105,55
2023-09-09 11:00:00,280.94754,105,55
2023-09-09 12:00:00,279.32727,105,55
2023-09-09 13:00:00,278.87903,105,55
2023-09-09 14:00:00,278.46106,105,55
2023-09-09 15:00:00,278.06616,105,55
2023-09-09 16:00:00,277.65027,105,55
2023-09-09 17:00:00,277.19736,105,55
2023-09-09 18:00:00,276.7609,105,55
2023-09-09 19:00:00,276.64362,105,55
2023-09-09 20:00:00,276.56992,105,55
2023-09-09 21:00:00,276.80994,105,55
2023-09-09 22:00:00,276.85547,105,55
2023-09-09 23:00:00,277.43332,105,55
2023-09-10 00:00:00,277.69595,105,55
2023-09-10 01:00:00,277.88843,105,55
2023-09-10 02:00:00,277.92834,105,55
2023-09-10 03:00:00,278.1395,105,55
2023-09-10 04:00:00,278.8784,105,55
2023-09-10 05:00:00,280.28873,105,55
2023-09-10 06:00:00,281.33624,105,55
2023-09-10 07:00:00,281.95987,105,55
2023-09-10 08:00:00,281.96664,105,55
2023-09-10 09:00:00,281.61447,105,55
2023-09-10 10:00:00,281.0732,105,55
2023-09-10 11:00:00,279.2482,105,55
2023-09-10 12:00:00,276.29294,105,55
2023-09-10 13:00:00,275.90305,105,55
2023-09-10 14:00:00,275.49176,105,55
2023-09-10 15:00:00,274.9334,105,55
2023-09-10 16:00:00,274.2669,105,55
2023-09-10 17:00:00,273.7501,105,55
2023-09-10 18:00:00,273.57053,105,55
2023-09-10 19:00:00,273.54135,105,55
2023-09-10 20:00:00,273.45032,105,55
2023-09-10 21:00:00,273.1923,105,55
2023-09-10 22:00:00,272.7329,105,55
2023-09-10 23:00:00,272.41626,105,55
