time,t2m,longitude,latitude
2023-11-14 12:00:00,265.18082,100,60
2023-11-14 13:00:00,264.54492,100,60
2023-11-14 14:00:00,264.06238,100,60
2023-11-14 15:00:00,263.7136,100,60
2023-11-14 16:00:00,263.30096,100,60
2023-11-14 17:00:00,263.10507,100,60
2023-11-14 18:00:00,262.76373,100,60
2023-11-14 19:00:00,262.32144,100,60
2023-11-14 20:00:00,261.9947,100,60
2023-11-14 21:00:00,261.71133,100,60
2023-11-14 22:00:00,261.59595,100,60
2023-11-14 23:00:00,261.3289,100,60
2023-11-15 00:00:00,260.8133,100,60
2023-11-15 01:00:00,260.15552,100,60
2023-11-15 02:00:00,259.79538,100,60
2023-11-15 03:00:00,260.2681,100,60
2023-11-15 04:00:00,261.3948,100,60
2023-11-15 05:00:00,262.6521,100,60
2023-11-15 06:00:00,263.05054,100,60
2023-11-15 07:00:00,263.18842,100,60
2023-11-15 08:00:00,263.1245,100,60
2023-11-15 09:00:00,262.45578,100,60
2023-11-15 10:00:00,262.36963,100,60
2023-11-15 11:00:00,262.9879,100,60
2023-11-15 12:00:00,263.4679,100,60
2023-11-15 13:00:00,263.68762,100,60
2023-11-15 14:00:00,264.26022,100,60
2023-11-15 15:00:00,264.46432,100,60
2023-11-15 16:00:00,264.85233,100,60
2023-11-15 17:00:00,265.33344,100,60
2023-11-15 18:00:00,265.65836,100,60
2023-11-15 19:00:00,265.96457,100,60
2023-11-15 20:00:00,266.2127,100,60
2023-11-15 21:00:00,266.51038,100,60
2023-11-15 22:00:00,266.9763,100,60
2023-11-15 23:00:00,267.49088,100,60
2023-11-16 00:00:00,267.95584,100,60
2023-11-16 01:00:00,268.3778,100,60
2023-11-16 02:00:00,268.75876,100,60
2023-11-16 03:00:00,269.20782,100,60
2023-11-16 04:00:00,269.6516,100,60
2023-11-16 05:00:00,270.17487,100,60
2023-11-16 06:00:00,270.88538,100,60
2023-11-16 07:00:00,271.22852,100,60
2023-11-16 08:00:00,271.26605,100,60
2023-11-16 09:00:00,271.10986,100,60
2023-11-16 10:00:00,271.19995,100,60
2023-11-16 11:00:00,271.40253,100,60
2023-11-16 12:00:00,271.4793,100,60
2023-11-16 13:00:00,271.51233,100,60
2023-11-16 14:00:00,271.48566,100,60
2023-11-16 15:00:00,271.41632,100,60
2023-11-16 16:00:00,271.17126,100,60
2023-11-16 17:00:00,270.9456,100,60
2023-11-16 18:00:00,270.74185,100,60
2023-11-16 19:00:00,270.6321,100,60
2023-11-16 20:00:00,270.57227,100,60
2023-11-16 21:00:00,270.54303,100,60
2023-11-16 22:00:00,270.8133,100,60
2023-11-16 23:00:00,270.86,100,60
2023-11-17 00:00:00,270.9102,100,60
2023-11-17 01:00:00,271.0492,100,60
2023-11-17 02:00:00,271.08762,100,60
2023-11-17 03:00:00,271.8097,100,60
2023-11-17 04:00:00,272.18143,100,60
2023-11-17 05:00:00,272.55414,100,60
2023-11-17 06:00:00,272.8149,100,60
2023-11-17 07:00:00,272.79947,100,60
2023-11-17 08:00:00,272.56122,100,60
2023-11-17 09:00:00,272.06018,100,60
2023-11-17 10:00:00,271.6792,100,60
2023-11-17 11:00:00,271.34152,100,60
2023-11-17 12:00:00,271.0837,100,60
2023-11-17 13:00:00,270.71808,100,60
2023-11-17 14:00:00,270.51984,100,60
2023-11-17 15:00:00,270.3275,100,60
2023-11-17 16:00:00,270.10464,100,60
2023-11-17 17:00:00,269.7609,100,60
2023-11-17 18:00:00,269.60413,100,60
2023-11-17 19:00:00,269.3234,100,60
2023-11-17 20:00:00,269.0329,100,60
2023-11-17 21:00:00,268.8374,100,60
2023-11-17 22:00:00,268.74408,100,60
2023-11-17 23:00:00,268.78607,100,60
2023-11-18 00:00:00,268.80545,100,60
2023-11-18 01:00:00,268.8218,100,60
2023-11-18 02:00:00,268.69806,100,60
2023-11-18 03:00:00,269.15775,100,60
2023-11-18 04:00:00,269.54333,100,60
2023-11-18 05:00:00,269.93243,100,60
2023-11-18 06:00:00,270.18076,100,60
2023-11-18 07:00:00,270.10034,100,60
2023-11-18 08:00:00,269.79694,100,60
2023-11-18 09:00:00,269.3495,100,60
2023-11-18 10:00:00,269.1736,100,60
2023-11-18 11:00:00,268.94116,100,60
2023-11-18 12:00:00,268.6222,100,60
2023-11-18 13:00:00,268.3046,100,60
2023-11-18 14:00:00,268.2224,100,60
2023-11-18 15:00:00,268.33496,100,60
2023-11-18 16:00:00,268.57184,100,60
2023-11-18 17:00:00,268.56693,100,60
2023-11-18 18:00:00,268.60056,100,60
2023-11-18 19:00:00,268.7059,100,60
2023-11-18 20:00:00,268.827,100,60
2023-11-18 21:00:00,268.99374,100,60
2023-11-18 22:00:00,269.17538,100,60
2023-11-18 23:00:00,269.32874,100,60
2023-11-19 00:00:00,269.61322,100,60
2023-11-19 01:00:00,270.1288,100,60
2023-11-19 02:00:00,271.01483,100,60
2023-11-19 03:00:00,272.0571,100,60
2023-11-19 04:00:00,272.7542,100,60
2023-11-19 05:00:00,273.1907,100,60
2023-11-19 06:00:00,273.3283,100,60
2023-11-19 07:00:00,273.37482,100,60
2023-11-19 08:00:00,273.45627,100,60
2023-11-19 09:00:00,273.43362,100,60
2023-11-19 10:00:00,273.49954,100,60
2023-11-19 11:00:00,273.52313,100,60
2023-11-19 12:00:00,273.55438,100,60
2023-11-19 13:00:00,273.59772,100,60
2023-11-19 14:00:00,273.671,100,60
2023-11-19 15:00:00,273.25638,100,60
2023-11-19 16:00:00,271.45056,100,60
2023-11-19 17:00:00,269.48996,100,60
2023-11-19 18:00:00,267.6268,100,60
2023-11-19 19:00:00,265.80566,100,60
2023-11-19 20:00:00,264.0088,100,60
2023-11-19 21:00:00,262.15466,100,60
2023-11-19 22:00:00,260.69696,100,60
2023-11-19 23:00:00,259.60406,100,60
2023-11-20 00:00:00,258.81982,100,60
2023-11-20 01:00:00,258.4936,100,60
2023-11-20 02:00:00,258.40616,100,60
2023-11-20 03:00:00,258.57483,100,60
2023-11-20 04:00:00,258.4906,100,60
2023-11-20 05:00:00,258.5218,100,60
2023-11-20 06:00:00,258.6363,100,60
2023-11-20 07:00:00,258.73676,100,60
2023-11-20 08:00:00,258.75726,100,60
2023-11-20 09:00:00,258.66028,100,60
2023-11-20 10:00:00,258.8947,100,60
2023-11-20 11:00:00,259.04358,100,60
2023-11-20 12:00:00,259.38626,100,60
2023-11-20 13:00:00,259.83282,100,60
2023-11-20 14:00:00,260.23373,100,60
2023-11-20 15:00:00,260.0357,100,60
2023-11-20 16:00:00,260.00574,100,60
2023-11-20 17:00:00,260.26166,100,60
2023-11-20 18:00:00,259.99878,100,60
2023-11-20 19:00:00,259.8103,100,60
2023-11-20 20:00:00,259.6757,100,60
2023-11-20 21:00:00,258.71198,100,60
2023-11-20 22:00:00,257.88513,100,60
2023-11-20 23:00:00,257.1302,100,60
2023-11-21 00:00:00,256.21808,100,60
2023-11-21 01:00:00,255.29156,100,60
2023-11-21 02:00:00,254.53036,100,60
2023-11-21 03:00:00,254.16312,100,60
2023-11-21 04:00:00,253.88608,100,60
2023-11-21 05:00:00,253.79541,100,60
2023-11-21 06:00:00,253.65079,100,60
2023-11-21 07:00:00,253.3193,100,60
2023-11-21 08:00:00,252.86108,100,60
2023-11-21 09:00:00,252.30487,100,60
2023-11-21 10:00:00,251.88281,100,60
2023-11-21 11:00:00,251.4556,100,60
2023-11-21 12:00:00,250.92279,100,60
2023-11-21 13:00:00,250.17755,100,60
2023-11-21 14:00:00,249.93259,100,60
2023-11-21 15:00:00,250.14066,100,60
2023-11-21 16:00:00,250.2139,100,60
2023-11-21 17:00:00,250.2908,100,60
2023-11-21 18:00:00,250.30014,100,60
2023-11-21 19:00:00,250.26483,100,60
2023-11-21 20:00:00,250.26276,100,60
2023-11-21 21:00:00,250.31113,100,60
2023-11-21 22:00:00,250.37726,100,60
2023-11-21 23:00:00,250.07617,100,60
2023-11-22 00:00:00,249.41489,100,60
2023-11-22 01:00:00,248.75647,100,60
2023-11-22 02:00:00,248.00375,100,60
2023-11-22 03:00:00,248.53513,100,60
2023-11-22 04:00:00,250.67322,100,60
2023-11-22 05:00:00,251.96005,100,60
2023-11-22 06:00:00,252.48334,100,60
2023-11-22 07:00:00,252.75269,100,60
2023-11-22 08:00:00,252.66788,100,60
2023-11-22 09:00:00,251.48956,100,60
2023-11-22 10:00:00,251.01132,100,60
2023-11-22 11:00:00,251.19086,100,60
2023-11-22 12:00:00,251.28061,100,60
2023-11-22 13:00:00,251.62286,100,60
2023-11-22 14:00:00,251.94458,100,60
2023-11-22 15:00:00,252.4674,100,60
2023-11-22 16:00:00,252.78778,100,60
2023-11-22 17:00:00,253.0188,100,60
2023-11-22 18:00:00,253.18228,100,60
2023-11-22 19:00:00,253.1908,100,60
2023-11-22 20:00:00,253.24878,100,60
2023-11-22 21:00:00,253.17862,100,60
2023-11-22 22:00:00,253.49893,100,60
2023-11-22 23:00:00,253.8086,100,60
2023-11-23 00:00:00,254.12036,100,60
2023-11-23 01:00:00,254.43353,100,60
2023-11-23 02:00:00,254.56982,100,60
2023-11-23 03:00:00,254.93097,100,60
2023-11-23 04:00:00,255.54987,100,60
2023-11-23 05:00:00,256.3804,100,60
2023-11-23 06:00:00,256.95218,100,60
2023-11-23 07:00:00,256.94354,100,60
2023-11-23 08:00:00,256.6344,100,60
2023-11-23 09:00:00,255.89923,100,60
2023-11-23 10:00:00,255.46094,100,60
2023-11-23 11:00:00,254.94507,100,60
2023-11-23 12:00:00,254.53613,100,60
2023-11-23 13:00:00,254.57254,100,60
2023-11-23 14:00:00,254.87338,100,60
2023-11-23 15:00:00,255.05875,100,60
2023-11-23 16:00:00,254.9798,100,60
2023-11-23 17:00:00,254.79382,100,60
2023-11-23 18:00:00,254.37799,100,60
2023-11-23 19:00:00,253.7916,100,60
2023-11-23 20:00:00,253.3982,100,60
2023-11-23 21:00:00,253.39505,100,60
2023-11-23 22:00:00,253.64273,100,60
2023-11-23 23:00:00,253.71075,100,60
2023-11-24 00:00:00,253.6294,100,60
2023-11-24 01:00:00,253.47375,100,60
2023-11-24 02:00:00,253.518,100,60
2023-11-24 03:00:00,253.85889,100,60
2023-11-24 04:00:00,254.67612,100,60
2023-11-24 05:00:00,256.0586,100,60
2023-11-24 06:00:00,256.96652,100,60
2023-11-24 07:00:00,256.83582,100,60
2023-11-24 08:00:00,256.19037,100,60
2023-11-24 09:00:00,254.35223,100,60
2023-11-24 10:00:00,252.38528,100,60
2023-11-24 11:00:00,251.28198,100,60
2023-11-24 12:00:00,250.43729,100,60
2023-11-24 13:00:00,249.91699,100,60
2023-11-24 14:00:00,249.73648,100,60
2023-11-24 15:00:00,249.61523,100,60
2023-11-24 16:00:00,249.53577,100,60
2023-11-24 17:00:00,249.56909,100,60
2023-11-24 18:00:00,249.70224,100,60
2023-11-24 19:00:00,249.81573,100,60
2023-11-24 20:00:00,249.88284,100,60
2023-11-24 21:00:00,249.75769,100,60
2023-11-24 22:00:00,249.87473,100,60
2023-11-24 23:00:00,249.77173,100,60
2023-11-25 00:00:00,249.92596,100,60
2023-11-25 01:00:00,250.23654,100,60
2023-11-25 02:00:00,250.75165,100,60
2023-11-25 03:00:00,251.76196,100,60
2023-11-25 04:00:00,253.50937,100,60
2023-11-25 05:00:00,254.98541,100,60
2023-11-25 06:00:00,255.57162,100,60
2023-11-25 07:00:00,255.83258,100,60
2023-11-25 08:00:00,255.6098,100,60
2023-11-25 09:00:00,254.19617,100,60
2023-11-25 10:00:00,253.36496,100,60
2023-11-25 11:00:00,252.6228,100,60
2023-11-25 12:00:00,251.67807,100,60
2023-11-25 13:00:00,251.11646,100,60
2023-11-25 14:00:00,250.77344,100,60
2023-11-25 15:00:00,250.48877,100,60
2023-11-25 16:00:00,250.42673,100,60
2023-11-25 17:00:00,250.5156,100,60
2023-11-25 18:00:00,250.14359,100,60
2023-11-25 19:00:00,249.69339,100,60
2023-11-25 20:00:00,249.07922,100,60
2023-11-25 21:00:00,248.79016,100,60
2023-11-25 22:00:00,248.72208,100,60
2023-11-25 23:00:00,248.2687,100,60
2023-11-26 00:00:00,247.38791,100,60
2023-11-26 01:00:00,245.95181,100,60
2023-11-26 02:00:00,245.02902,100,60
2023-11-26 03:00:00,245.04819,100,60
2023-11-26 04:00:00,246.55173,100,60
2023-11-26 05:00:00,248.5683,100,60
2023-11-26 06:00:00,249.68948,100,60
2023-11-26 07:00:00,249.82779,100,60
2023-11-26 08:00:00,248.84027,100,60
2023-11-26 09:00:00,247.33588,100,60
2023-11-26 10:00:00,246.59042,100,60
2023-11-26 11:00:00,246.1861,100,60
2023-11-26 12:00:00,246.03503,100,60
2023-11-26 13:00:00,246.05286,100,60
2023-11-26 14:00:00,246.12805,100,60
2023-11-26 15:00:00,246.27533,100,60
2023-11-26 16:00:00,246.14954,100,60
2023-11-26 17:00:00,246.0275,100,60
2023-11-26 18:00:00,245.92123,100,60
2023-11-26 19:00:00,246.08704,100,60
2023-11-26 20:00:00,246.48856,100,60
2023-11-26 21:00:00,246.34045,100,60
2023-11-26 22:00:00,246.32187,100,60
2023-11-26 23:00:00,246.11337,100,60
2023-11-27 00:00:00,245.7919,100,60
2023-11-27 01:00:00,244.97705,100,60
2023-11-27 02:00:00,244.23071,100,60
2023-11-27 03:00:00,244.02179,100,60
2023-11-27 04:00:00,245.28943,100,60
2023-11-27 05:00:00,247.3269,100,60
2023-11-27 06:00:00,248.21301,100,60
2023-11-27 07:00:00,248.84824,100,60
2023-11-27 08:00:00,248.99936,100,60
2023-11-27 09:00:00,248.18524,100,60
2023-11-27 10:00:00,247.9346,100,60
2023-11-27 11:00:00,247.99069,100,60
2023-11-27 12:00:00,248.22522,100,60
2023-11-27 13:00:00,248.45618,100,60
2023-11-27 14:00:00,248.83594,100,60
2023-11-27 15:00:00,249.16129,100,60
2023-11-27 16:00:00,249.4237,100,60
2023-11-27 17:00:00,249.50934,100,60
2023-11-27 18:00:00,249.43085,100,60
2023-11-27 19:00:00,249.3808,100,60
2023-11-27 20:00:00,249.29926,100,60
2023-11-27 21:00:00,249.40887,100,60
2023-11-27 22:00:00,249.54703,100,60
2023-11-27 23:00:00,249.63428,100,60
2023-11-28 00:00:00,249.69601,100,60
2023-11-28 01:00:00,249.90546,100,60
2023-11-28 02:00:00,250.04169,100,60
2023-11-28 03:00:00,250.46857,100,60
2023-11-28 04:00:00,251.74753,100,60
2023-11-28 05:00:00,252.60236,100,60
2023-11-28 06:00:00,253.1955,100,60
2023-11-28 07:00:00,253.28925,100,60
2023-11-28 08:00:00,252.94336,100,60
2023-11-28 09:00:00,251.85269,100,60
2023-11-28 10:00:00,251.88129,100,60
2023-11-28 11:00:00,251.8772,100,60
2023-11-28 12:00:00,251.54388,100,60
2023-11-28 13:00:00,251.33823,100,60
2023-11-28 14:00:00,251.52289,100,60
2023-11-28 15:00:00,251.9585,100,60
2023-11-28 16:00:00,251.87933,100,60
2023-11-28 17:00:00,251.77338,100,60
2023-11-28 18:00:00,251.65305,100,60
2023-11-28 19:00:00,251.73517,100,60
2023-11-28 20:00:00,251.70245,100,60
2023-11-28 21:00:00,251.97668,100,60
2023-11-28 22:00:00,252.24933,100,60
2023-11-28 23:00:00,252.78522,100,60
2023-11-29 00:00:00,253.36136,100,60
2023-11-29 01:00:00,253.86023,100,60
2023-11-29 02:00:00,254.25986,100,60
2023-11-29 03:00:00,254.86404,100,60
2023-11-29 04:00:00,255.62933,100,60
2023-11-29 05:00:00,256.24655,100,60
2023-11-29 06:00:00,256.7564,100,60
2023-11-29 07:00:00,256.96896,100,60
2023-11-29 08:00:00,256.59918,100,60
2023-11-29 09:00:00,256.12128,100,60
2023-11-29 10:00:00,256.33994,100,60
2023-11-29 11:00:00,256.57306,100,60
2023-11-29 12:00:00,256.81992,100,60
2023-11-29 13:00:00,256.88757,100,60
2023-11-29 14:00:00,256.91663,100,60
2023-11-29 15:00:00,256.95447,100,60
2023-11-29 16:00:00,256.96518,100,60
2023-11-29 17:00:00,256.9897,100,60
2023-11-29 18:00:00,257.01654,100,60
2023-11-29 19:00:00,257.04028,100,60
2023-11-29 20:00:00,257.04883,100,60
2023-11-29 21:00:00,256.9772,100,60
2023-11-29 22:00:00,256.94012,100,60
2023-11-29 23:00:00,256.46716,100,60
2023-11-30 00:00:00,255.34549,100,60
2023-11-30 01:00:00,254.50446,100,60
2023-11-30 02:00:00,253.69623,100,60
2023-11-30 03:00:00,253.73444,100,60
2023-11-30 04:00:00,254.61697,100,60
2023-11-30 05:00:00,255.99915,100,60
2023-11-30 06:00:00,257.10718,100,60
2023-11-30 07:00:00,257.08566,100,60
2023-11-30 08:00:00,256.58762,100,60
2023-11-30 09:00:00,255.83633,100,60
2023-11-30 10:00:00,255.73947,100,60
2023-11-30 11:00:00,255.50262,100,60
2023-11-30 12:00:00,255.06763,100,60
2023-11-30 13:00:00,254.64648,100,60
2023-11-30 14:00:00,254.77179,100,60
2023-11-30 15:00:00,255.4603,100,60
2023-11-30 16:00:00,256.44827,100,60
2023-11-30 17:00:00,256.69586,100,60
2023-11-30 18:00:00,255.92996,100,60
2023-11-30 19:00:00,255.69666,100,60
2023-11-30 20:00:00,255.74396,100,60
2023-11-30 21:00:00,255.77582,100,60
2023-11-30 22:00:00,255.84576,100,60
2023-11-30 23:00:00,255.9364,100,60
2023-12-01 00:00:00,256.37985,100,60
2023-12-01 01:00:00,256.62878,100,60
2023-12-01 02:00:00,256.81146,100,60
2023-12-01 03:00:00,257.21344,100,60
2023-12-01 04:00:00,258.9375,100,60
2023-12-01 05:00:00,260.07266,100,60
2023-12-01 06:00:00,260.7531,100,60
2023-12-01 07:00:00,261.1111,100,60
2023-12-01 08:00:00,260.76654,100,60
2023-12-01 09:00:00,259.1773,100,60
2023-12-01 10:00:00,258.3094,100,60
2023-12-01 11:00:00,257.59586,100,60
2023-12-01 12:00:00,257.53406,100,60
2023-12-01 13:00:00,257.6379,100,60
2023-12-01 14:00:00,257.49255,100,60
2023-12-01 15:00:00,257.57028,100,60
2023-12-01 16:00:00,258.05292,100,60
2023-12-01 17:00:00,258.85864,100,60
2023-12-01 18:00:00,259.61444,100,60
2023-12-01 19:00:00,260.1992,100,60
2023-12-01 20:00:00,260.66138,100,60
2023-12-01 21:00:00,260.78513,100,60
2023-12-01 22:00:00,260.92236,100,60
2023-12-01 23:00:00,261.74185,100,60
2023-12-02 00:00:00,262.4377,100,60
2023-12-02 01:00:00,262.93353,100,60
2023-12-02 02:00:00,263.29596,100,60
2023-12-02 03:00:00,263.58948,100,60
2023-12-02 04:00:00,263.89038,100,60
2023-12-02 05:00:00,264.27728,100,60
2023-12-02 06:00:00,264.55307,100,60
2023-12-02 07:00:00,264.56665,100,60
2023-12-02 08:00:00,264.32135,100,60
2023-12-02 09:00:00,264.07166,100,60
2023-12-02 10:00:00,264.19293,100,60
2023-12-02 11:00:00,264.36533,100,60
2023-12-02 12:00:00,264.43793,100,60
2023-12-02 13:00:00,264.5507,100,60
2023-12-02 14:00:00,264.69348,100,60
2023-12-02 15:00:00,264.5883,100,60
2023-12-02 16:00:00,264.5187,100,60
2023-12-02 17:00:00,264.28275,100,60
2023-12-02 18:00:00,263.90256,100,60
2023-12-02 19:00:00,263.53323,100,60
2023-12-02 20:00:00,263.31186,100,60
2023-12-02 21:00:00,263.1114,100,60
2023-12-02 22:00:00,263.2157,100,60
2023-12-02 23:00:00,263.42493,100,60
2023-12-03 00:00:00,263.35522,100,60
2023-12-03 01:00:00,263.50543,100,60
2023-12-03 02:00:00,263.5337,100,60
2023-12-03 03:00:00,263.58508,100,60
2023-12-03 04:00:00,263.76053,100,60
2023-12-03 05:00:00,264.0138,100,60
2023-12-03 06:00:00,264.24866,100,60
2023-12-03 07:00:00,264.40314,100,60
2023-12-03 08:00:00,264.42377,100,60
2023-12-03 09:00:00,264.26172,100,60
2023-12-03 10:00:00,264.17273,100,60
2023-12-03 11:00:00,264.0329,100,60
2023-12-03 12:00:00,263.8199,100,60
2023-12-03 13:00:00,262.9962,100,60
2023-12-03 14:00:00,262.62427,100,60
2023-12-03 15:00:00,262.6944,100,60
2023-12-03 16:00:00,262.7035,100,60
2023-12-03 17:00:00,262.79395,100,60
2023-12-03 18:00:00,262.74686,100,60
2023-12-03 19:00:00,262.6465,100,60
2023-12-03 20:00:00,262.60663,100,60
2023-12-03 21:00:00,262.54367,100,60
2023-12-03 22:00:00,262.6549,100,60
2023-12-03 23:00:00,262.72803,100,60
2023-12-04 00:00:00,262.74188,100,60
2023-12-04 01:00:00,262.8198,100,60
2023-12-04 02:00:00,263.07993,100,60
2023-12-04 03:00:00,263.53772,100,60
2023-12-04 04:00:00,264.17758,100,60
2023-12-04 05:00:00,264.35083,100,60
2023-12-04 06:00:00,264.52917,100,60
2023-12-04 07:00:00,264.29834,100,60
2023-12-04 08:00:00,263.50818,100,60
2023-12-04 09:00:00,261.893,100,60
2023-12-04 10:00:00,259.43704,100,60
2023-12-04 11:00:00,255.90372,100,60
2023-12-04 12:00:00,252.42352,100,60
2023-12-04 13:00:00,249.94995,100,60
2023-12-04 14:00:00,248.36862,100,60
2023-12-04 15:00:00,247.5293,100,60
2023-12-04 16:00:00,247.03479,100,60
2023-12-04 17:00:00,246.70825,100,60
2023-12-04 18:00:00,246.4101,100,60
2023-12-04 19:00:00,246.08722,100,60
2023-12-04 20:00:00,245.7832,100,60
2023-12-04 21:00:00,245.54016,100,60
2023-12-04 22:00:00,245.4014,100,60
2023-12-04 23:00:00,245.27042,100,60
2023-12-05 00:00:00,245.15417,100,60
2023-12-05 01:00:00,244.94809,100,60
2023-12-05 02:00:00,244.71646,100,60
2023-12-05 03:00:00,244.56717,100,60
2023-12-05 04:00:00,244.74686,100,60
2023-12-05 05:00:00,245.00577,100,60
2023-12-05 06:00:00,245.15033,100,60
2023-12-05 07:00:00,245.03796,100,60
2023-12-05 08:00:00,244.34921,100,60
2023-12-05 09:00:00,243.20685,100,60
2023-12-05 10:00:00,242.49808,100,60
2023-12-05 11:00:00,241.78995,100,60
2023-12-05 12:00:00,241.79303,100,60
2023-12-05 13:00:00,241.7142,100,60
2023-12-05 14:00:00,240.73285,100,60
2023-12-05 15:00:00,238.9483,100,60
2023-12-05 16:00:00,238.09216,100,60
2023-12-05 17:00:00,237.6304,100,60
2023-12-05 18:00:00,237.39157,100,60
2023-12-05 19:00:00,238.18726,100,60
2023-12-05 20:00:00,238.0047,100,60
2023-12-05 21:00:00,236.94702,100,60
2023-12-05 22:00:00,236.33578,100,60
2023-12-05 23:00:00,235.77481,100,60
2023-12-06 00:00:00,234.82574,100,60
2023-12-06 01:00:00,233.84366,100,60
2023-12-06 02:00:00,232.86401,100,60
2023-12-06 03:00:00,232.17712,100,60
2023-12-06 04:00:00,232.55441,100,60
2023-12-06 05:00:00,233.67337,100,60
2023-12-06 06:00:00,234.07507,100,60
2023-12-06 07:00:00,234.0234,100,60
2023-12-06 08:00:00,233.18332,100,60
2023-12-06 09:00:00,231.83224,100,60
2023-12-06 10:00:00,230.86404,100,60
2023-12-06 11:00:00,229.97443,100,60
2023-12-06 12:00:00,229.2485,100,60
2023-12-06 13:00:00,228.70554,100,60
2023-12-06 14:00:00,228.28894,100,60
2023-12-06 15:00:00,228.01636,100,60
2023-12-06 16:00:00,227.64236,100,60
2023-12-06 17:00:00,227.24164,100,60
2023-12-06 18:00:00,226.86569,100,60
2023-12-06 19:00:00,226.52313,100,60
2023-12-06 20:00:00,226.20526,100,60
2023-12-06 21:00:00,225.90082,100,60
2023-12-06 22:00:00,225.46362,100,60
2023-12-06 23:00:00,225.03354,100,60
2023-12-07 00:00:00,224.59137,100,60
2023-12-07 01:00:00,224.14337,100,60
2023-12-07 02:00:00,223.68127,100,60
2023-12-07 03:00:00,223.39075,100,60
2023-12-07 04:00:00,223.97589,100,60
2023-12-07 05:00:00,225.08014,100,60
2023-12-07 06:00:00,226.18954,100,60
2023-12-07 07:00:00,226.89731,100,60
2023-12-07 08:00:00,226.74438,100,60
2023-12-07 09:00:00,224.8457,100,60
2023-12-07 10:00:00,224.31732,100,60
2023-12-07 11:00:00,224.25449,100,60
2023-12-07 12:00:00,224.29993,100,60
2023-12-07 13:00:00,224.41495,100,60
2023-12-07 14:00:00,225.0679,100,60
2023-12-07 15:00:00,226.11264,100,60
2023-12-07 16:00:00,226.8176,100,60
2023-12-07 17:00:00,227.51617,100,60
2023-12-07 18:00:00,227.74069,100,60
2023-12-07 19:00:00,227.67847,100,60
2023-12-07 20:00:00,227.43213,100,60
2023-12-07 21:00:00,227.43842,100,60
2023-12-07 22:00:00,227.7807,100,60
2023-12-07 23:00:00,228.19025,100,60
2023-12-08 00:00:00,228.56415,100,60
2023-12-08 01:00:00,228.87164,100,60
2023-12-08 02:00:00,228.96814,100,60
2023-12-08 03:00:00,228.90826,100,60
2023-12-08 04:00:00,230.23145,100,60
2023-12-08 05:00:00,232.9513,100,60
2023-12-08 06:00:00,234.29718,100,60
2023-12-08 07:00:00,235.2959,100,60
2023-12-08 08:00:00,235.95929,100,60
2023-12-08 09:00:00,236.09845,100,60
2023-12-08 10:00:00,236.39783,100,60
2023-12-08 11:00:00,236.85999,100,60
2023-12-08 12:00:00,237.23419,100,60
2023-12-08 13:00:00,237.42044,100,60
2023-12-08 14:00:00,237.54272,100,60
2023-12-08 15:00:00,237.66037,100,60
2023-12-08 16:00:00,237.70898,100,60
2023-12-08 17:00:00,237.84659,100,60
2023-12-08 18:00:00,237.99469,100,60
2023-12-08 19:00:00,238.0582,100,60
2023-12-08 20:00:00,238.01358,100,60
2023-12-08 21:00:00,238.06754,100,60
2023-12-08 22:00:00,238.1466,100,60
2023-12-08 23:00:00,238.00558,100,60
2023-12-09 00:00:00,237.72363,100,60
2023-12-09 01:00:00,237.41202,100,60
